,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
9169,10017832,2012-05-09,0.04,0.005,0.003,0.457,0.041,0.026,0.003,0.003,0.058,0.054,0.021,0.021,0.045,0.065,0.702,0.658,0.02,0.057,0.056,0.028,0.017,0.034,0.057,0.038,0.019,0.45,0.042,0.052,0.056,0.056,0.057,0.055,0.057,0.055,0.055,0.055,0.063,0.063,0.055,0.054,0.501,0.049,0.04,0.04,0.039,0.039,0.041,0.04,4.542000000000002,1.6135025917431192
11818,10017904,2012-09-14,0.092,0.073,0.075,0.071,0.068,0.074,0.061,0.07,0.07,0.063,0.071,0.063,0.049,0.031,0.036,0.033,0.035,0.035,0.07,0.065,0.064,0.03,0.039,0.03,0.034,0.198,0.074,0.05,0.08,0.071,0.039,0.036,0.036,0.046,0.103,0.084,0.078,0.182,0.095,0.104,0.046,0.03,0.038,0.033,0.032,0.031,0.038,0.032,2.9579999999999997,1.7937142857142856
19290,10018248,2012-10-05,0.085,0.09,0.093,0.078,0.026,0.051,0.047,0.021,0.501,0.041,0.026,0.054,0.036,0.15,0.879,0.022,0.046,0.051,0.019,0.05,0.05,0.021,0.056,0.485,0.026,0.759,0.038,0.031,0.056,0.031,0.036,0.057,0.026,0.043,0.055,0.02,0.11,0.15,0.135,0.116,0.241,0.628,0.145,0.11,0.127,0.566,0.078,0.29,6.8519999999999985,3.2197369718309856
16124,10018016,2012-12-14,0.084,0.084,0.083,0.086,0.087,0.106,0.059,0.108,0.118,0.117,0.667,0.637,0.411,0.202,0.37,0.722,0.318,1.801,0.094,0.243,0.382,0.102,1.063,0.274,0.257,0.123,0.12,0.086,0.089,0.83,0.301,0.296,0.138,0.568,0.216,1.083,0.241,0.278,1.133,0.146,0.381,0.178,1.531,0.327,0.115,0.128,0.688,0.119,17.589999999999996,6.618067023809524
23578,10041298,2012-07-28,0.545,0.209,0.093,0.136,0.144,0.132,0.124,0.094,0.077,0.534,0.076,0.059,0.089,0.044,0.201,0.974,1.11,1.372,0.674,1.291,0.468,1.826,0.665,0.718,0.684,0.333,0.244,0.727,0.123,0.121,1.438,1.486,2.247,0.841,0.225,1.415,2.578,0.274,1.0,1.662,2.167,0.73,1.056,0.756,0.214,1.183,2.274,2.002,37.435,13.744510852941175
7379,10017656,2012-07-05,0.05,0.031,0.034,0.046,0.02,0.049,0.017,0.049,0.017,0.054,0.028,0.036,0.043,0.024,0.82,1.385,1.239,1.324,0.035,0.287,0.019,0.554,0.345,0.043,0.042,0.024,0.049,0.017,0.049,0.025,0.043,0.039,0.027,0.155,0.299,1.14,1.149,1.343,1.567,0.066,0.02,0.049,0.03,0.037,0.473,0.93,0.966,0.938,16.026000000000003,3.5360503181818177
25208,10042134,2012-11-04,0.498,2.084,0.212,0.773,0.609,0.109,0.045,0.042,0.106,0.028,0.061,0.472,0.441,0.08,0.109,0.066,0.158,0.082,0.053,0.181,0.114,0.125,0.673,0.182,0.124,0.082,0.158,0.914,0.132,0.085,0.082,0.165,0.139,0.093,0.234,0.172,1.678,1.314,1.346,1.839,0.272,0.281,0.848,1.727,0.252,0.656,0.57,1.294,21.759999999999998,9.874345
22143,10040954,2012-12-22,0.273,0.263,0.18,0.214,0.201,0.229,0.264,0.248,0.205,0.2,0.186,0.19,0.167,0.148,0.202,0.243,0.405,0.473,0.354,0.367,0.393,0.377,0.387,0.273,0.328,0.245,0.224,0.264,0.355,0.342,0.348,0.361,0.364,0.428,0.318,0.248,0.283,0.382,0.364,0.244,0.267,0.3,0.369,0.242,0.217,0.155,0.192,0.155,13.437,3.7156261042944787
10549,10017888,2012-12-10,0.039,0.043,0.048,0.047,0.39,0.04,0.041,0.048,0.047,0.047,0.041,0.04,0.048,0.047,0.048,0.041,0.04,0.427,0.047,0.048,0.04,0.041,0.128,0.086,0.079,0.024,0.01,0.21,0.176,0.014,0.004,0.01,0.027,0.047,0.048,0.093,0.074,0.103,0.077,0.099,0.421,0.108,0.082,0.052,1.861,0.516,0.048,0.016,6.111,2.5231182105263157
25977,10042560,2012-08-24,0.224,0.15,0.175,0.141,0.129,0.134,0.119,0.142,0.172,0.241,0.069,0.078,0.051,0.088,0.094,0.088,0.206,0.159,0.111,0.084,0.16,0.148,0.151,0.366,0.134,0.2,0.186,0.212,0.189,0.218,0.132,0.16,0.21,0.169,0.21,0.163,0.428,0.266,0.199,0.174,0.183,0.142,0.242,0.24,0.707,3.085,3.182,1.052,15.563,6.6576319375
3425,10017482,2012-12-26,0.007,0.006,0.009,0.007,0.006,0.006,0.006,0.007,0.543,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.244,0.522,1.363,0.072,1.314,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.276,0.248,0.02,0.02,1.191,0.02,0.02,0.02,0.013,0.007,0.006,0.006,0.007,6.097999999999998,3.651236944444444
14840,10018004,2012-10-01,0.635,0.039,0.035,0.024,0.068,0.053,0.047,0.019,0.021,0.03,0.243,0.171,0.024,0.025,0.014,0.011,0.027,0.022,0.01,0.022,0.422,0.018,0.009,0.025,0.025,0.011,0.029,0.039,0.04,0.032,0.569,0.972,1.807,0.088,0.136,0.192,0.373,0.065,0.264,1.945,0.578,0.068,0.066,0.374,0.071,0.058,0.775,0.958,11.549000000000001,2.366643314285714
9539,10017846,2012-11-06,0.127,0.305,0.397,0.125,0.174,0.182,0.152,0.183,0.177,0.174,0.125,0.619,0.115,0.217,0.273,0.116,0.714,0.678,0.419,0.48,1.532,0.067,0.069,0.095,0.488,1.04,0.113,0.167,0.116,0.6,0.584,0.007,0.058,0.283,0.434,0.084,0.082,0.078,0.053,0.12,0.085,0.085,0.647,0.709,0.526,0.917,0.786,0.315,15.891999999999996,4.889958122065727
11943,10017906,2012-07-24,0.031,0.025,0.013,0.571,0.416,0.159,0.203,0.593,0.031,0.031,0.021,0.017,0.03,0.029,0.018,0.02,0.03,0.031,0.013,0.024,0.684,0.238,0.196,0.213,0.21,0.205,0.302,0.163,0.671,0.197,1.571,1.464,0.234,0.22,0.207,0.21,0.249,0.296,1.964,0.416,0.203,0.193,0.21,0.17,0.18,0.629,0.186,0.301,14.288000000000002,3.7277449999999996
5165,10017550,2012-08-23,0.039,0.074,0.018,0.11,0.128,0.115,0.043,0.009,0.096,0.026,0.464,0.096,0.023,0.042,1.258,0.295,0.173,0.14,0.012,0.106,0.128,0.123,0.053,0.014,0.099,0.451,0.009,0.096,0.032,0.01,0.093,0.034,0.009,0.092,0.042,0.131,0.192,0.303,0.708,0.084,0.206,0.087,0.086,0.184,0.089,0.399,0.259,0.024,7.304000000000002,2.6685928436018953
24189,10041508,2012-10-16,0.112,0.14,0.114,0.175,0.16,0.136,0.112,0.126,0.11,0.102,0.116,0.114,0.286,0.174,0.13,0.114,0.169,0.14,0.195,0.209,0.189,0.205,0.151,0.216,0.251,0.144,0.166,0.152,0.263,0.263,0.246,0.25,0.314,0.243,0.295,0.594,0.425,0.427,0.446,0.485,0.489,0.429,0.481,0.369,0.3,0.207,0.171,0.173,11.278,3.988578866666667
3160,10017480,2012-11-25,0.022,0.064,0.026,0.056,0.033,0.048,0.041,0.04,0.049,0.032,0.057,0.068,0.66,1.55,0.096,0.104,0.058,0.086,0.093,0.068,0.026,0.069,0.031,0.07,0.234,0.075,0.029,0.068,0.086,0.081,0.075,0.105,0.044,0.065,0.03,0.302,0.361,0.069,0.04,0.055,0.041,0.053,0.038,0.057,0.034,0.06,0.031,0.071,5.550999999999999,1.2914721999999998
7249,10017650,2012-08-21,0.034,0.0,0.032,0.002,0.029,0.031,0.004,0.032,0.0,0.118,0.092,0.058,0.032,0.03,0.0,0.03,0.041,0.657,0.052,0.07,0.055,0.077,0.048,0.051,0.023,0.138,0.131,0.109,0.188,0.034,0.024,0.527,0.079,0.047,0.078,0.058,0.089,0.118,0.206,0.159,0.086,0.163,0.174,0.102,0.066,0.061,0.039,0.072,4.345999999999999,1.9193873595505617
30134,10043032,2012-06-01,0.033,0.067,0.033,0.065,0.032,0.065,0.782,0.061,0.035,0.055,0.069,0.769,0.055,0.531,0.061,0.031,1.383,0.433,0.694,0.641,0.2,0.065,0.066,0.075,0.055,0.084,0.05,0.088,0.425,0.086,0.051,0.088,0.105,0.144,0.339,0.818,0.144,0.203,1.313,0.241,0.793,0.36,0.77,0.366,0.155,0.141,0.112,0.095,13.327,7.148061556016597
3660,10017490,2012-12-14,0.045,0.038,0.042,0.044,0.037,0.044,0.042,0.038,0.04,0.651,0.037,0.04,0.046,0.087,0.067,0.173,0.057,0.05,0.045,0.703,0.045,0.044,0.043,0.043,0.044,0.046,0.047,0.041,0.042,0.041,0.139,0.06,0.044,0.053,0.092,0.098,0.077,0.062,0.066,0.062,0.072,0.092,0.231,0.557,0.087,0.083,0.058,0.047,4.741999999999999,2.2012854453441295
20379,10018282,2012-08-26,0.254,1.152,1.158,0.14,0.047,0.022,0.021,0.019,0.023,0.359,0.022,0.023,0.025,0.025,0.025,0.025,0.024,0.025,0.02,0.021,0.418,0.067,0.141,1.419,1.323,0.082,0.028,0.027,0.036,0.119,0.063,0.387,0.021,0.02,0.019,0.02,0.021,0.022,0.025,0.025,0.113,0.152,0.542,0.136,0.138,0.138,0.135,0.494,9.560999999999998,5.717065914285714
10990,10017894,2012-07-15,1.551,1.507,0.165,0.178,0.166,0.15,0.24,0.565,0.079,0.048,0.047,0.048,0.047,0.048,0.047,0.047,0.047,0.553,0.237,0.863,0.081,0.07,0.075,1.343,0.833,2.042,0.282,0.047,0.605,0.147,0.041,0.046,0.049,0.047,0.046,0.81,0.105,0.182,0.224,0.134,2.216,0.765,1.178,0.178,0.145,0.451,2.398,0.489,21.662000000000006,3.371612251184834
16952,10018068,2012-11-26,0.038,0.297,0.341,0.065,0.047,0.043,0.045,0.049,0.071,0.036,0.079,0.043,0.063,0.153,0.324,0.191,0.172,0.447,0.605,0.218,0.241,1.79,0.605,0.18,0.194,0.278,0.462,0.188,0.175,0.158,0.197,0.386,0.393,0.388,0.445,0.197,0.402,0.877,0.713,0.253,0.263,0.25,0.194,0.095,0.048,0.09,0.052,0.083,12.924,5.379309166666666
6965,10017626,2012-06-19,0.073,0.037,0.017,0.008,0.017,0.008,0.017,0.009,0.01,0.015,0.008,0.015,0.46,0.008,0.013,0.014,0.008,0.747,1.562,1.742,0.799,1.072,0.199,0.751,0.114,0.485,1.109,1.062,1.121,1.315,1.036,1.087,3.129,1.215,1.333,1.149,2.777,0.433,0.068,0.07,0.058,0.039,0.237,0.083,0.148,1.641,0.552,0.031,27.900999999999996,6.128516706730769
4762,10017546,2012-09-22,0.0,0.026,0.0,0.025,0.0,0.026,0.0,0.025,0.0,0.025,0.0,0.025,0.0,0.026,0.0,0.024,0.249,0.252,0.0,0.023,0.001,0.153,0.005,0.083,0.112,0.024,0.025,0.012,0.014,0.009,0.016,0.025,0.639,0.008,0.024,0.003,0.06,0.042,0.017,0.152,0.018,0.559,0.01,0.035,0.002,0.026,0.002,0.025,2.826999999999999,2.5270677232142855
18018,10018234,2012-07-03,0.994,0.63,0.078,0.326,0.397,0.08,0.077,0.079,0.531,0.63,0.209,0.265,0.07,0.738,0.079,0.078,0.08,0.079,0.135,1.175,0.164,2.315,0.848,0.193,0.027,0.052,0.052,0.052,0.051,0.052,0.052,0.052,0.051,0.052,0.052,0.105,0.027,0.051,0.052,0.618,0.051,0.051,0.662,1.303,1.348,0.229,1.2,1.118,17.609999999999996,5.270060753768845
18152,10018234,2012-11-24,0.124,0.105,0.085,0.084,0.714,0.084,0.101,0.084,0.094,0.109,0.083,0.135,0.056,0.083,0.146,0.102,0.084,0.084,0.083,0.084,0.083,0.084,0.083,0.135,0.057,0.083,0.082,0.083,0.083,0.082,0.648,0.192,0.093,0.086,0.085,0.137,0.068,0.105,0.207,0.174,0.159,0.153,0.158,0.157,0.238,0.198,0.146,0.191,6.574000000000002,5.270060753768845
26849,10042604,2012-09-03,1.402,0.043,0.014,0.015,0.081,0.066,0.022,0.013,0.038,0.014,0.012,0.039,0.012,0.013,0.012,0.038,0.1,1.135,0.848,0.794,0.013,0.012,0.013,0.012,0.047,0.014,0.012,0.012,0.013,0.037,0.025,1.453,1.406,0.049,0.051,2.038,0.532,0.597,0.486,0.169,0.968,0.343,0.04,0.068,0.468,2.2,0.656,0.088,16.532999999999998,5.951554
13656,10017958,2012-10-15,0.022,0.01,0.611,0.021,0.004,0.021,0.022,0.004,0.019,0.015,0.01,0.021,0.007,0.019,0.021,0.004,0.02,0.157,0.94,0.061,0.075,0.071,0.241,0.066,0.085,0.135,0.669,0.041,0.022,0.007,0.023,0.021,0.006,0.022,0.016,0.011,0.082,0.75,0.426,0.055,0.061,0.092,0.104,0.09,0.106,0.099,0.111,0.097,5.593,2.010296037735849
12736,10017934,2012-07-17,0.077,0.02,0.075,0.023,0.071,0.03,0.068,0.031,0.064,0.031,0.064,0.034,0.06,0.039,0.055,0.044,0.106,0.123,0.097,0.096,0.032,0.243,0.146,0.354,0.36,0.139,0.094,0.12,0.111,0.107,0.168,0.086,0.141,0.08,0.14,0.084,0.159,0.101,0.159,0.204,0.135,0.138,0.127,2.09,1.07,0.221,0.108,0.158,8.283,2.662003068181818
15725,10018012,2012-12-29,0.062,0.066,0.071,0.162,0.097,0.063,0.072,0.057,0.071,0.057,0.072,0.058,0.074,0.064,0.071,0.056,0.08,0.327,0.161,0.331,0.145,0.231,0.141,0.124,0.069,0.061,0.07,0.063,0.282,0.14,0.286,0.074,0.062,0.073,0.06,0.076,0.076,0.116,0.066,0.06,0.074,0.061,0.066,0.218,0.332,0.205,0.13,0.078,5.510999999999998,3.1668425476190474
11611,10017902,2012-09-10,0.599,0.937,1.017,1.113,0.928,0.701,0.733,1.166,0.718,0.387,0.944,0.703,0.863,1.132,0.77,0.96,0.562,0.057,0.082,0.51,0.046,0.084,0.482,0.027,0.04,0.495,0.295,0.297,1.314,1.077,0.127,0.461,0.298,0.613,0.279,0.178,0.671,0.16,0.133,0.143,0.679,0.199,0.748,0.177,0.417,0.308,0.019,0.044,24.69299999999999,7.291482604790419
4699,10017546,2012-07-21,0.0,0.498,0.745,0.375,0.144,1.328,0.781,0.075,0.05,0.067,0.046,0.041,0.043,0.032,0.052,0.128,0.03,0.453,0.427,0.061,0.068,0.021,0.03,0.683,0.65,1.321,1.022,0.53,1.62,0.45,0.014,0.016,0.014,0.008,0.02,0.125,0.761,2.333,0.724,1.724,1.116,0.301,0.092,0.085,0.085,0.051,0.026,0.0,19.265999999999995,2.5270677232142855
19047,10018246,2012-08-31,0.016,0.065,0.026,0.053,0.037,0.046,0.05,0.125,0.091,0.066,0.036,0.053,0.047,0.03,0.587,0.128,0.176,0.055,0.106,1.744,0.673,0.129,0.124,0.116,0.224,0.183,0.326,0.166,0.087,0.23,0.512,0.164,0.117,0.247,0.346,0.186,0.116,0.168,0.103,0.163,0.117,0.155,0.124,0.146,0.21,0.706,0.122,0.104,9.601,4.196936553398058
10094,10017884,2012-09-08,0.039,0.039,0.038,0.408,0.032,0.031,0.032,0.036,0.037,0.081,0.192,0.475,0.151,0.037,0.063,0.494,0.086,0.086,0.085,0.086,0.084,0.08,0.086,0.131,0.124,0.306,0.063,0.597,0.281,0.066,0.065,0.067,0.069,0.068,0.515,0.066,0.225,0.534,0.156,0.081,0.106,0.086,0.083,0.079,0.096,0.096,0.468,0.095,7.300999999999998,2.619587863849765
8936,10017812,2012-12-22,0.044,0.049,0.047,0.042,0.075,0.086,0.069,0.049,0.192,0.3,0.056,0.053,0.135,1.088,0.296,0.2,0.567,0.417,0.146,0.282,0.119,0.249,0.16,0.104,0.064,0.061,0.057,0.43,0.048,0.616,0.122,0.126,0.123,0.122,0.142,1.051,1.474,0.76,1.987,1.277,0.052,0.043,0.104,0.062,0.058,0.054,0.044,0.054,13.755999999999997,5.5349955714285715
1043,10006674,2012-06-26,0.007,0.868,0.007,0.006,0.007,0.019,0.01,0.006,0.007,0.006,0.008,0.02,0.006,0.007,0.006,0.006,0.007,0.006,0.906,0.007,0.006,0.006,0.007,0.006,0.007,0.016,0.005,0.005,0.005,0.006,0.007,0.017,0.005,0.886,0.005,0.006,0.005,0.183,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.016,3.170999999999997,6.708641462264151
24422,10041566,2012-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.465189873417721e-05
15508,10018010,2012-12-22,0.041,0.116,0.124,0.136,0.053,0.042,0.109,0.124,0.123,0.058,0.042,0.101,0.125,0.133,0.135,0.073,0.141,0.143,0.137,0.111,0.044,0.017,0.132,0.104,0.101,0.097,0.018,0.766,0.264,0.137,0.135,0.062,0.036,0.099,0.138,0.136,0.109,0.138,0.115,0.081,0.164,0.157,0.155,0.193,0.138,0.111,0.035,0.017,5.766000000000001,2.0389161961722486
2497,10017470,2012-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234570936639118
22122,10040954,2012-12-01,0.179,0.178,0.166,0.115,0.136,0.156,0.086,0.138,0.077,0.137,0.087,0.153,0.079,0.156,0.225,0.746,0.469,0.277,0.318,0.303,0.303,0.315,0.371,0.352,0.38,0.472,0.379,0.343,0.34,0.319,0.665,0.999,0.976,0.919,1.007,1.005,0.954,0.991,0.961,0.851,0.326,0.349,0.371,0.396,0.26,0.171,0.213,0.197,19.366,3.7156261042944787
25194,10042134,2012-10-21,0.999,0.129,0.13,0.115,0.114,0.049,0.046,0.115,0.061,0.034,0.848,0.059,0.034,0.112,0.053,0.041,0.183,0.082,0.075,0.146,0.129,0.107,0.253,1.396,0.202,0.131,0.106,0.181,0.159,0.108,0.101,0.192,0.182,0.157,0.831,1.811,2.335,0.199,0.454,2.73,0.27,0.253,0.249,0.16,0.214,0.249,2.288,2.557,21.429,9.874345
3014,10017476,2012-12-31,0.528,0.834,1.004,1.013,0.628,0.478,0.95,0.982,0.989,0.542,0.518,1.08,1.192,1.025,0.592,0.643,1.035,1.048,0.991,1.1,0.466,0.112,0.188,0.435,0.135,1.562,0.218,0.129,0.102,0.127,0.102,0.106,0.145,0.125,0.161,1.85,0.225,0.116,0.108,0.109,0.129,0.087,0.532,0.091,0.08,0.074,0.091,0.086,24.863000000000014,5.003384819277109
15418,10018010,2012-09-20,0.099,0.019,0.019,0.078,0.097,0.018,0.018,0.079,0.096,0.018,0.018,0.078,0.095,0.018,0.018,0.082,0.093,0.211,0.1,0.103,0.085,0.059,0.054,0.115,0.041,0.019,0.058,0.103,0.041,0.019,0.182,0.15,0.191,0.107,0.053,0.102,0.156,0.139,0.098,0.15,0.182,0.128,0.105,0.164,0.101,0.033,0.018,0.078,4.088,2.0389161961722486
27086,10042724,2012-11-01,0.026,0.072,0.038,0.057,0.039,0.025,0.069,0.025,0.096,0.053,0.037,0.07,0.026,0.032,0.076,0.091,0.146,0.09,0.031,0.064,0.065,0.038,0.066,0.032,0.058,0.06,0.036,0.065,0.032,0.058,0.079,0.11,0.116,0.059,0.104,0.148,0.055,0.132,0.122,0.162,0.159,0.144,0.137,0.071,0.048,0.029,0.029,0.039,3.4160000000000013,1.385807122905028
8144,10017790,2012-09-13,0.049,0.041,0.032,0.058,0.016,0.065,0.024,0.046,0.053,0.065,0.077,0.047,0.047,0.03,0.2,0.057,1.055,0.094,1.239,2.008,1.015,0.047,0.042,0.064,0.027,0.075,0.035,0.089,0.129,0.069,0.106,0.971,0.676,0.565,1.067,0.616,0.067,0.104,0.256,0.558,0.069,0.078,0.085,0.057,0.096,0.058,0.08,0.072,12.475999999999999,3.596689311740891
8970,10017830,2012-06-19,0.018,0.057,0.019,0.056,0.022,0.053,0.506,0.05,0.027,0.047,0.03,0.045,0.055,0.064,0.053,0.307,0.444,0.36,0.919,0.295,0.062,0.018,0.06,0.018,0.06,0.018,0.059,0.021,0.056,0.023,0.054,0.024,0.535,0.024,0.052,0.027,0.049,0.161,0.206,0.119,0.178,0.039,0.056,0.024,0.053,0.331,0.238,0.027,6.018999999999999,2.3165448113207545
8005,10017784,2012-12-31,0.119,0.113,0.673,0.173,0.157,0.128,0.147,0.173,0.151,0.125,0.133,0.176,0.154,0.321,0.132,0.18,0.261,0.191,0.138,0.254,1.027,0.54,0.102,0.123,0.095,0.062,0.061,0.098,0.099,0.065,0.098,0.611,0.383,0.096,0.068,0.23,0.137,0.108,0.088,0.086,0.14,0.21,0.583,0.813,1.238,0.408,0.028,0.0,11.496000000000002,6.831868432835821
27267,10042744,2012-11-02,0.089,0.056,0.1,0.05,0.095,0.059,0.087,0.228,0.415,0.285,0.083,0.053,0.051,0.048,0.051,0.205,0.378,0.081,0.044,0.027,0.041,0.029,0.038,0.106,0.06,0.063,0.045,0.024,0.053,0.017,0.058,0.013,0.06,0.014,0.13,0.096,0.09,0.04,0.08,0.04,0.088,0.806,1.104,0.364,0.177,0.03,0.067,0.032,6.249999999999999,2.7770923611111105
27200,10042744,2012-08-26,0.097,0.084,0.074,0.032,0.064,0.04,0.053,0.05,0.042,0.06,0.031,0.06,0.032,0.057,0.11,0.254,0.048,0.02,0.038,0.017,0.156,0.012,0.949,0.744,1.031,1.296,0.87,0.186,0.23,0.058,0.036,0.05,0.034,0.112,0.062,0.089,0.167,0.141,0.239,0.193,0.221,1.565,1.496,0.948,1.122,0.858,1.125,0.304,15.557,2.7770923611111105
896,10006664,2012-08-29,0.034,0.074,0.428,0.023,0.046,0.02,0.045,0.021,0.045,0.026,0.04,0.032,0.469,0.049,0.309,0.997,1.465,0.09,0.113,0.089,0.534,0.094,0.107,0.1,0.102,0.107,0.095,0.114,0.089,0.5,0.089,0.114,0.089,0.114,0.116,0.16,0.754,0.818,0.288,0.318,0.332,0.325,0.72,0.33,0.131,0.047,0.023,0.044,11.069000000000003,6.515288056872038
29755,10043008,2012-09-11,0.798,0.085,0.057,0.805,0.052,0.047,0.048,0.16,0.634,0.156,1.35,0.863,0.141,1.931,1.88,0.128,0.677,1.569,1.65,1.186,0.394,0.277,0.055,0.049,2.223,1.28,0.695,0.138,1.458,1.309,0.241,0.237,1.439,1.114,0.996,0.137,1.226,1.127,1.054,0.887,2.509,2.877,2.266,2.323,2.111,2.126,0.464,1.78,47.00899999999999,17.077685124481324
25286,10042536,2012-07-28,0.903,0.723,0.326,0.938,0.225,0.146,0.063,0.097,0.045,0.033,0.03,0.044,0.042,0.037,0.065,0.073,0.043,0.042,0.416,0.209,0.133,0.185,0.811,0.308,0.174,0.173,0.159,0.651,0.388,0.231,0.285,0.834,0.886,0.936,0.815,0.808,0.921,0.903,0.889,0.962,0.597,0.373,1.2,0.553,0.678,0.296,0.256,0.283,20.188,5.2697953409090905
15134,10018006,2012-12-26,0.037,0.038,0.038,0.037,0.036,0.036,0.037,0.037,0.034,0.038,0.034,0.036,0.038,0.035,0.036,0.033,0.063,0.106,0.029,0.062,0.17,0.081,0.094,0.072,0.045,0.037,0.025,0.234,0.18,0.146,0.048,0.031,0.036,0.105,0.097,0.09,0.179,0.044,0.103,0.093,0.263,0.129,0.096,0.094,0.091,0.076,0.035,0.033,3.5669999999999997,2.9022309004739335
20071,10018272,2012-11-26,0.039,0.049,0.116,0.075,0.071,0.068,0.067,0.067,0.067,0.034,0.052,0.555,0.032,1.724,0.985,1.383,0.101,0.088,0.072,0.07,0.068,0.068,0.035,0.05,0.052,0.034,0.061,0.519,0.087,0.02,0.067,0.017,0.562,0.505,1.0,0.07,0.067,0.058,0.099,0.915,0.911,0.447,0.633,0.804,0.176,0.133,0.592,0.072,13.836999999999998,6.3804570422535205
15274,10018008,2012-11-24,0.082,0.061,0.084,0.105,0.113,0.072,0.05,0.11,0.111,0.029,0.04,0.209,0.131,0.147,0.079,0.079,0.009,0.05,0.056,0.084,0.144,0.074,0.073,0.072,0.072,0.012,0.036,0.62,2.083,0.612,0.077,0.087,0.086,0.473,0.07,0.076,0.216,0.431,0.191,0.098,0.096,0.093,0.212,0.063,0.069,0.101,0.079,0.089,8.106,3.923428195266272
408,10006572,2012-06-26,0.644,0.184,0.117,0.104,0.104,0.099,0.092,0.1,0.154,0.131,0.11,0.087,0.087,0.103,0.106,0.104,0.105,0.086,0.088,0.1,0.119,0.256,0.313,0.293,0.231,0.352,0.26,0.277,0.294,0.224,0.213,0.216,0.243,0.327,0.222,0.344,0.454,0.269,0.215,0.356,0.196,0.264,0.267,0.271,0.248,0.253,0.437,0.296,10.415,3.486376094890511
13035,10017936,2012-10-17,0.334,0.619,0.075,0.064,0.083,0.053,0.082,0.066,0.366,0.288,0.055,0.091,0.049,0.083,0.058,0.055,0.032,1.063,1.318,0.044,0.119,0.394,2.045,0.181,1.729,0.388,0.018,0.023,0.032,0.17,0.064,0.063,0.051,0.011,0.063,0.017,0.063,0.073,0.033,0.085,0.036,0.072,0.038,0.07,0.035,0.069,0.032,0.125,10.977000000000002,7.316404241706161
96,10006414,2012-05-17,0.545,0.288,0.049,0.048,0.037,0.048,0.048,0.04,0.047,0.047,0.037,0.11,0.078,0.047,0.163,0.12,0.137,0.118,0.226,0.415,0.365,0.488,0.091,0.069,0.05,0.059,0.08,0.09,0.09,0.062,0.053,0.059,0.052,0.221,0.701,0.563,0.507,1.187,0.63,0.66,0.8,0.638,0.652,0.929,1.197,0.507,0.585,0.43,14.462999999999997,3.3864609316770187
10957,10017894,2012-06-12,0.045,0.043,0.043,0.044,0.594,0.047,0.046,0.046,0.045,0.044,0.044,0.043,0.043,0.044,0.042,0.098,0.227,0.779,0.074,0.074,0.286,0.688,0.432,0.114,0.047,0.054,0.77,0.045,0.044,0.045,0.56,0.126,0.043,0.043,0.043,0.624,0.102,0.354,0.659,0.042,0.042,0.053,0.064,0.067,0.059,0.049,0.045,0.272,8.237,3.371612251184834
