,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
99,1.39,1.539,2.665,0.697,2.86,0.733,1.864,2.308,0.483,2.478,1.117,1.018,3.407,1.31,2.008,1.663,0.531,2.062,1.299,0.806,2.716,1.093,0.664,2.591,0.744,0.419,2.067,1.222,0.461,0.561,0.875,0.597,0.408,0.357,0.499,0.56,1.549,-0.304,0.336,0.908,0.26,0.78,-0.926,-1.082,-0.029,-0.801,0.012,-2.137,-0.649,-2.576,-1.254,-0.494,0.596,1.964,-0.96,0.073,-3.069,-0.494,-0.448,-0.502,-0.347,1.558,0.285,2.046,-0.015,2.048,-0.707,-1.879,1.171,1.998,1.635,1.811,2.198,1.461,2.509,2.574,0.401,2.072,3.063,3.06,3.086,1.284,2.709,1.68,3.109,1.715,2.467,1.19,1.45,3.061,3.051,2.626,0.777,2.906,1.49,1.169,2.555,0.54,2.832,1.393,0.446,2.34,2.324,0.552,1.394,2.613,0.546,0.544,2.272,1.337,0.661,2.28,1.205,0.43,1.452,1.02,5.656,2.952,1.377,1.331,2.981,0.442,0.57,0.567,0.787,1.117,0.332,0.228,0.131,-0.002,-0.092,-0.609,-0.908,-1.022,-0.885,-1.504,-1.045,1.04,-2.635,-2.665,-0.861,-1.75,-1.922,-2.061,-1.01,-2.023,-2.533,-1.43,-3.152,-2.848,0.989,1.333,-1.253,0.412,0.952,-1.655,-0.572,0.118,1.73,0.689,-1.882,-0.053,2.61,1.705,1.651,1.943,2.1,2.275,2.723,2.931,3.601,3.707,3.855,3.822,3.815,3.631,2.435,2.964,3.261,1.833,2.761,3.297,1.97,3.333,1.775,2.449,2.874,1.794,3.328,1.541,2.765,1.746
100,0.438,0.445,0.563,0.632,0.428,0.43,0.45,0.695,0.491,0.428,0.428,0.583,0.561,0.482,0.427,0.56,0.454,0.56,0.482,0.564,0.428,2.207,0.56,0.604,0.424,0.426,0.461,0.689,0.469,0.431,0.675,0.625,0.56,0.419,0.381,0.798,0.812,0.887,0.852,1.43,1.249,1.34,1.436,2.101,1.174,1.396,1.004,0.604,0.181,0.272,0.499,0.874,0.934,0.627,0.949,2.492,0.354,0.432,0.541,0.823,3.408,1.28,0.951,1.692,1.465,2.526,5.016,4.78,3.818,1.739,1.206,2.45,4.438,1.69,1.116,1.211,1.17,1.18,1.027,1.212,0.934,0.76,0.663,0.793,0.709,0.805,0.747,0.798,0.667,0.734,0.844,0.87,0.671,0.67,0.597,0.787,0.543,0.426,0.416,0.641,0.573,0.466,0.401,0.534,0.486,0.534,0.431,0.528,0.398,0.535,0.532,0.558,1.75,3.696,3.819,3.972,2.272,0.387,0.386,0.746,0.516,0.404,0.585,0.523,0.83,0.627,0.524,0.337,-0.296,-0.743,-0.872,-1.402,-1.942,-2.578,-2.879,-2.783,-3.369,-2.994,-3.659,-3.838,-4.129,-4.283,-4.452,-4.372,-4.572,-4.602,-4.516,-4.276,-4.488,-4.387,-4.026,-3.217,-4.108,-4.039,-3.954,-3.63,-3.517,-3.082,-2.893,-2.575,-2.306,-1.856,-1.287,-0.725,-0.562,-0.202,0.145,0.653,0.902,0.47,0.726,1.339,1.455,1.221,1.166,1.08,0.998,1.127,1.053,1.109,1.287,1.021,1.064,1.002,1.121,0.895,0.869,0.949,0.549,0.49,0.781,0.544
101,0.78,2.187,1.052,0.473,1.673,0.807,0.347,0.419,1.177,2.103,0.44,0.366,0.492,0.437,3.402,3.653,5.941,4.008,3.771,3.658,3.728,3.859,2.591,0.344,1.541,0.906,0.498,0.343,0.348,0.561,0.711,0.537,0.55,0.618,0.684,0.392,0.369,0.434,0.626,0.444,0.371,0.407,0.594,0.492,0.368,0.394,0.526,0.49,0.36,0.351,0.362,0.019,-0.274,-0.292,0.019,-0.042,-0.211,0.273,0.249,0.178,0.061,-0.208,-0.335,-0.096,-0.079,-0.598,0.085,0.185,0.236,0.294,0.178,0.574,0.961,1.522,1.488,1.505,1.326,0.859,0.976,0.943,1.262,1.803,1.042,1.298,1.307,1.229,1.125,0.798,0.859,0.791,0.823,0.478,0.511,0.476,0.457,0.365,0.494,0.502,0.457,0.361,0.45,0.537,0.449,0.36,0.41,0.536,0.489,0.358,0.359,0.529,0.551,0.36,0.358,3.393,3.897,3.667,1.699,0.404,0.587,0.442,0.358,0.41,0.529,0.504,0.339,0.256,0.141,0.049,0.01,-0.235,-0.657,-0.879,-1.115,-1.494,-1.768,-2.124,-2.262,-2.496,-2.01,-2.92,-2.899,-2.685,-2.879,-3.078,-2.407,-0.344,-3.107,-3.198,-1.643,-2.561,0.085,-1.771,-2.994,-3.049,-2.943,-3.003,-2.819,-2.514,-2.324,-1.72,-1.772,-0.908,0.023,-0.486,-0.355,-0.857,-0.108,1.891,2.197,2.51,2.611,0.789,0.272,2.857,0.825,0.421,0.446,0.527,0.585,0.512,0.415,0.465,1.307,2.361,0.417,0.8,3.343,2.021,0.819,0.808,0.897,2.431
102,0.407,1.981,2.168,4.34,4.47,4.631,3.772,4.526,4.14,4.29,4.581,3.93,4.312,3.782,4.581,3.662,5.673,3.913,3.776,3.274,0.908,1.895,0.724,1.3,0.452,0.339,1.155,0.654,1.037,0.452,0.337,0.253,0.173,0.313,-0.187,-0.388,-0.821,-0.593,-1.217,-0.771,-0.055,-0.876,-0.239,-1.726,-0.347,-0.304,-0.462,-0.838,1.092,0.5,-0.543,1.614,4.471,3.081,0.959,-0.076,-1.597,1.549,2.767,0.216,3.195,3.012,1.237,1.761,4.292,3.131,0.809,1.815,2.942,4.238,7.835,6.276,3.485,3.157,3.257,2.399,3.535,5.881,6.137,4.229,3.803,2.888,3.065,2.862,6.365,6.839,4.399,3.296,1.72,3.173,3.178,3.145,2.673,1.477,1.8,0.997,1.427,1.757,2.108,0.807,1.151,1.273,0.573,1.076,1.431,0.34,1.505,0.531,1.183,1.234,0.683,1.433,1.067,0.295,1.066,0.352,1.241,0.355,1.278,0.359,1.326,0.648,1.435,0.52,1.291,0.582,0.675,0.425,-0.027,-0.394,-0.778,-1.276,-1.218,-1.105,-2.151,-2.366,-2.011,-1.97,-1.911,-3.635,-3.206,-2.886,-3.293,-3.8,-1.422,-3.383,-3.875,-1.989,-1.354,-0.455,0.831,0.716,-2.433,-0.131,0.789,-2.302,-3.458,0.292,-2.863,-2.995,-2.535,-0.611,-2.286,-1.866,-0.622,-0.129,0.233,1.874,2.177,2.663,2.75,2.72,2.709,2.797,2.9,3.073,3.105,3.044,3.021,2.616,3.155,1.773,2.419,1.891,2.045,2.377,2.318,2.289,1.467,2.689,1.817,2.398
103,3.721,3.701,3.609,3.736,3.816,3.71,3.635,3.631,3.764,3.704,3.463,3.112,3.439,2.282,3.225,3.056,5.134,6.679,5.794,5.277,6.536,3.649,3.126,4.049,1.743,4.147,2.201,3.526,2.344,3.469,1.591,1.563,1.858,1.335,0.372,1.245,0.566,0.979,-0.751,-0.047,0.184,0.026,0.165,1.105,0.694,-0.361,-1.334,0.121,-1.491,-0.05,-0.89,-0.745,0.622,0.208,0.895,-0.575,1.06,0.827,0.635,-0.62,0.452,0.661,1.61,0.988,1.802,1.199,1.347,0.298,1.803,1.94,2.138,2.372,2.609,2.767,2.958,3.011,3.134,3.19,3.349,3.36,3.061,2.141,3.807,3.853,3.831,2.139,3.685,3.62,3.672,3.734,3.718,3.593,2.005,3.546,3.49,1.649,3.669,3.396,1.872,3.875,2.101,2.882,3.588,1.357,3.758,2.37,3.551,1.899,2.2,2.729,0.962,2.85,1.179,1.208,2.677,0.605,2.143,1.498,0.519,2.866,0.643,1.674,1.817,0.599,1.665,1.012,0.534,0.39,0.55,0.352,0.216,-0.253,-0.395,1.197,0.08,-0.264,0.076,-1.428,-0.415,-0.509,-0.881,-0.386,-1.618,-0.267,0.265,1.095,0.145,-1.685,-2.208,-2.905,-0.311,-1.331,-1.096,-2.309,-0.844,0.041,-1.95,-0.123,-1.639,0.989,1.565,-0.332,0.865,1.144,2.206,2.237,1.747,2.081,2.362,2.757,3.002,3.359,3.59,3.637,3.798,2.942,3.749,3.76,3.833,4.453,4.671,3.975,4.007,3.954,4.048,3.882,3.592,3.526,2.0,3.189,3.214,1.37
104,2.741,2.665,0.632,1.264,1.931,2.742,0.975,1.653,0.536,3.69,4.54,4.705,4.177,5.514,4.181,4.065,4.798,4.639,3.642,4.512,4.49,4.656,4.987,2.024,1.28,2.012,1.498,1.688,2.171,2.117,1.309,1.08,0.945,0.322,-0.549,-1.119,-1.49,0.653,-0.061,-0.583,1.259,2.742,0.295,-0.759,0.242,-1.442,-0.851,-0.413,-1.103,-1.106,-2.448,-1.665,-1.135,-0.034,-0.576,-0.609,-1.085,0.404,1.022,0.578,-0.11,0.077,0.955,0.234,0.171,0.675,0.857,2.354,0.878,1.205,2.55,1.868,2.247,2.854,2.962,3.187,3.078,3.371,3.336,3.266,3.356,3.195,2.935,2.94,3.055,2.981,2.873,2.891,2.871,2.986,2.961,2.825,2.684,2.65,2.766,2.686,2.584,1.089,2.227,1.579,1.051,2.564,2.549,0.57,2.516,2.512,0.252,1.764,1.128,0.75,3.211,4.956,4.531,3.942,5.337,4.809,3.94,4.4,4.268,2.292,1.737,2.621,2.123,1.54,1.447,2.156,1.09,1.119,0.749,-0.218,-0.487,-0.722,-0.372,-0.599,-1.657,-0.341,-0.744,-1.247,-2.661,-0.817,-1.931,-1.747,-0.612,2.028,-0.61,-1.863,-0.306,-0.306,-0.508,-0.491,-1.017,-0.975,-0.907,-0.757,-0.761,-0.708,-0.523,-0.307,-0.335,-0.253,-0.026,1.001,1.058,0.713,0.736,1.224,1.567,1.684,2.091,2.301,2.522,2.71,2.686,2.754,2.946,3.366,3.182,3.054,3.042,3.007,3.035,2.96,2.862,2.941,2.992,2.955,2.832,2.807,2.684,2.771,2.74,1.371
105,3.25,3.257,3.099,2.79,3.09,2.533,2.215,3.072,0.86,3.038,2.959,1.06,3.041,1.179,2.998,1.118,2.416,5.236,3.863,6.094,4.079,2.81,3.567,1.323,2.605,3.239,1.46,3.253,1.858,1.523,1.913,0.611,0.424,0.104,-0.076,-0.553,-0.688,-0.874,-0.753,-1.11,-1.893,-1.969,-1.95,-0.624,-1.91,-2.718,-0.265,-1.391,0.658,-0.867,-1.66,-0.486,-0.028,-0.376,0.302,0.369,0.524,-0.297,-0.292,0.127,0.415,0.275,0.243,1.32,1.746,1.786,1.173,1.078,1.385,1.548,1.739,1.399,2.368,2.753,2.813,2.985,3.352,3.511,3.68,5.593,3.753,3.817,5.943,6.545,3.956,2.934,3.941,4.05,3.859,6.395,6.417,4.531,3.299,3.105,2.103,3.133,1.897,2.43,3.158,1.238,3.106,2.266,2.029,2.533,1.442,3.057,0.889,3.183,1.273,2.183,2.66,0.548,5.673,4.99,4.572,6.066,3.919,4.522,1.49,3.38,1.781,1.963,2.978,0.734,1.796,0.643,0.576,0.716,0.564,0.366,0.271,-0.244,-0.346,-0.267,-0.125,-0.414,-0.567,-0.644,-0.275,-0.663,-0.759,-1.541,-1.74,-2.177,-0.619,-0.162,-0.318,-0.338,-1.033,-1.736,-0.163,1.087,-0.863,0.738,1.142,-1.191,0.086,1.057,-0.327,1.398,0.2,0.448,-0.143,2.606,0.455,2.259,0.826,2.073,2.592,3.057,3.464,3.615,3.477,3.52,3.518,1.492,3.745,3.698,3.741,3.714,2.102,3.026,3.548,3.453,3.439,1.952,3.474,1.692,2.943,3.046,0.869,2.764
106,0.947,0.858,0.85,1.581,0.524,0.422,0.387,0.477,0.51,0.385,0.374,0.503,0.415,0.511,0.44,0.503,0.374,0.405,0.511,0.577,0.373,0.372,0.372,0.635,0.483,0.371,0.371,0.502,0.538,0.609,0.539,0.748,0.881,0.465,0.275,0.398,0.048,-0.335,-0.073,-0.002,-0.374,-1.137,-0.563,-0.153,-0.114,-0.671,-0.721,-1.281,-0.843,-1.538,-2.103,-2.541,-2.829,-2.167,-2.572,-1.923,-3.091,-3.208,-2.463,-2.709,-2.93,-2.289,-2.66,-2.642,-1.655,-1.591,-1.324,0.017,-0.158,-0.776,-0.331,-0.049,2.3,1.221,3.133,3.589,1.464,3.706,3.906,2.01,1.133,1.09,2.435,2.114,0.952,0.9,1.074,1.109,0.893,2.643,2.348,0.436,1.837,1.414,0.395,0.571,0.519,0.399,0.41,0.687,0.461,1.825,0.505,0.598,3.393,3.72,3.889,3.94,3.703,3.693,3.8,3.938,3.708,3.69,3.8,3.928,1.703,0.998,1.098,1.222,0.516,0.374,0.49,0.631,0.377,0.443,0.615,0.765,0.604,0.59,0.817,0.988,0.32,0.162,0.412,0.45,0.405,0.534,0.374,0.352,0.276,-0.043,-1.146,-0.583,-0.615,-2.165,1.196,-0.8,-0.485,-0.868,-0.354,-0.3,0.973,1.589,0.099,-0.407,-0.296,-0.508,-0.257,-0.35,-0.096,0.114,0.217,0.286,1.703,1.652,0.746,1.507,1.955,1.081,1.136,1.323,1.072,1.001,1.06,1.278,1.059,0.961,0.982,1.218,0.922,0.887,0.932,1.126,0.87,0.863,0.963,1.141,0.873,0.915,0.674,0.677
107,0.821,0.486,0.471,0.503,0.538,0.474,0.46,0.463,0.444,0.531,0.507,0.464,0.396,0.459,0.591,0.499,0.397,2.422,3.839,3.921,2.866,0.463,0.464,0.527,0.56,0.487,0.522,0.531,0.543,1.037,0.773,0.114,-0.409,-0.135,-0.587,-1.407,-1.649,-1.809,-1.874,-2.166,-2.502,-2.821,-3.051,-3.112,-3.128,-3.2,-2.102,1.261,-1.357,-3.385,-3.344,-3.38,-3.314,-3.324,-3.169,-3.042,-2.916,-2.679,-2.511,-2.349,-2.18,-1.819,-1.258,-0.909,0.944,3.284,3.134,1.016,0.837,0.857,0.987,1.04,4.61,2.521,1.879,3.946,3.509,3.143,1.244,1.895,1.052,1.116,1.291,2.041,1.745,4.601,5.128,1.951,1.354,1.218,1.424,0.98,0.902,0.908,0.859,0.853,0.9,0.866,0.555,0.497,0.429,0.47,0.632,0.503,0.429,0.684,0.625,0.491,0.421,0.641,0.489,0.623,0.577,0.669,0.487,0.483,0.526,0.739,0.419,0.57,0.552,0.518,0.672,0.635,0.429,0.758,0.33,0.118,-0.864,-0.798,-0.495,-0.991,-1.153,-0.757,-0.874,-1.213,-1.75,-2.083,0.222,0.316,-2.91,-2.697,-2.609,-2.82,-2.955,-0.295,-0.93,-2.728,-2.933,-2.899,-2.399,-2.151,-2.419,-2.315,-2.216,-2.049,-1.792,-1.558,-0.365,-0.115,-0.255,0.089,0.204,0.72,0.866,1.026,1.11,1.489,1.759,1.633,1.58,1.543,1.603,1.954,1.677,1.3,1.207,1.655,1.332,1.315,1.278,1.829,1.259,1.257,1.131,1.122,0.949,0.667,0.602,0.716,0.803,0.743
108,3.602,2.792,2.178,3.666,1.921,3.503,2.348,2.718,3.586,1.501,3.135,0.681,2.981,1.106,1.699,5.676,3.774,5.341,5.515,3.872,5.441,4.402,2.053,2.452,1.115,0.959,2.361,0.442,0.881,1.588,0.482,0.382,0.464,-0.032,-0.2,-0.476,-0.73,-1.094,-1.366,-1.749,-2.013,-1.875,0.231,-2.128,0.178,-0.073,-0.178,-1.13,0.149,-1.663,-0.092,-0.083,-1.718,-1.439,-0.267,-1.03,-0.621,0.156,0.297,0.327,0.077,-1.401,0.587,0.831,1.134,1.361,1.406,1.656,1.854,2.166,2.347,2.627,2.808,3.517,4.257,4.61,6.982,5.402,4.43,4.18,4.18,4.114,4.506,4.627,4.118,4.605,4.414,4.188,4.0,3.803,3.778,3.607,3.616,3.742,3.346,3.494,2.102,2.933,3.37,1.562,3.428,2.015,2.624,3.189,2.002,3.244,2.202,1.274,2.854,0.76,2.858,1.027,3.864,5.678,3.786,5.648,4.692,2.819,2.773,0.473,2.464,1.048,1.096,2.778,0.581,2.006,0.877,0.53,1.159,1.023,0.045,0.988,-0.283,0.308,0.159,-0.711,0.308,-0.557,-0.823,0.077,-2.051,-0.846,0.133,-1.01,-2.549,-0.028,-0.523,-2.925,-0.494,-0.123,-1.15,-1.935,-0.422,-2.229,-1.521,-0.027,-0.049,-0.877,-2.019,0.424,-2.282,-2.141,-2.054,-1.905,-1.565,-1.329,-1.101,-0.893,2.283,2.768,3.507,3.675,4.199,3.825,3.728,3.756,3.893,3.951,3.815,3.72,3.88,4.033,3.969,3.941,3.832,3.682,3.71,3.699,3.638,3.508,3.67,3.696
109,0.363,0.347,0.52,0.455,0.529,0.459,0.524,0.391,0.399,0.529,0.627,0.392,0.389,0.389,0.624,0.524,0.411,0.39,0.519,0.436,0.524,0.456,0.517,0.387,0.387,0.505,0.647,0.394,0.451,0.471,0.7,0.627,0.477,0.293,0.377,0.152,0.207,0.131,0.191,0.033,0.002,0.05,0.196,-0.11,-0.277,-0.365,-0.357,-1.015,-1.304,-1.823,-2.888,-2.847,-2.677,-2.449,-2.775,-3.972,-2.981,-3.599,-3.566,-2.875,-3.298,-3.739,-3.376,-2.943,-3.061,-0.696,-2.47,-2.262,-1.18,-0.523,-1.4,-0.871,1.022,0.168,0.966,2.013,2.563,1.991,3.003,3.105,2.167,2.01,1.684,1.425,1.084,1.009,0.975,0.877,1.33,1.003,2.83,2.048,3.179,1.535,0.714,0.782,0.852,0.574,0.516,0.396,0.389,0.521,0.647,0.424,0.396,0.703,2.422,0.522,0.496,0.386,0.513,0.393,0.94,3.839,3.838,3.664,2.46,0.816,0.602,0.456,0.336,0.34,0.467,0.427,0.56,3.027,4.017,2.926,0.594,0.557,0.589,0.277,0.171,0.228,0.143,0.19,0.358,0.301,0.356,-0.089,-0.212,0.157,0.225,0.069,0.197,0.218,0.382,-0.117,-0.245,-0.524,-2.799,-3.99,-3.534,-0.66,-1.453,-1.989,-1.722,-3.386,-1.471,-3.294,-2.564,-0.615,-2.362,-2.27,-0.462,-0.283,-1.36,-0.757,1.639,-0.25,0.431,5.119,5.574,6.197,4.118,2.959,2.358,2.087,3.68,1.476,1.105,2.476,1.026,1.83,3.409,4.315,3.591,1.29,2.847,0.541,0.364,0.362
110,2.483,0.744,1.749,1.003,0.816,1.225,1.265,0.721,0.844,1.735,0.718,0.719,0.811,1.652,0.714,0.396,0.449,0.53,0.5,0.436,0.405,0.53,0.541,0.435,0.391,0.497,0.583,0.435,0.401,0.489,0.642,0.465,0.43,0.441,0.588,0.382,0.523,0.555,0.699,0.672,0.568,1.09,0.751,0.755,0.203,-0.295,-0.092,-0.763,-0.208,-0.048,-0.708,-0.614,-0.649,-0.789,-2.144,-2.685,-3.489,-2.226,-2.415,-2.751,0.769,0.73,0.781,-0.083,-1.031,2.051,0.247,1.797,1.846,-0.636,-0.762,0.721,0.901,1.025,0.939,2.089,0.852,2.837,1.293,1.216,1.483,2.845,1.268,1.313,3.529,1.265,1.148,2.998,1.656,1.086,2.696,1.2,3.336,1.429,0.561,2.053,0.553,0.545,0.541,0.541,0.54,0.835,1.164,0.617,0.539,0.579,0.552,0.48,0.44,0.558,0.573,0.9,1.574,0.433,0.562,0.495,0.438,0.498,0.695,0.473,0.407,0.408,0.63,0.519,0.413,0.419,0.546,0.691,0.43,0.089,-0.089,-0.427,-0.489,-1.484,-1.739,-2.028,-2.335,-2.817,-3.036,-3.246,-3.406,-3.758,-3.877,-4.068,-4.131,-4.335,-4.373,-4.468,-4.409,-4.493,-4.488,-4.307,-4.124,-3.678,-3.354,-2.015,-3.888,-3.242,-2.961,-3.229,-2.79,-1.749,-2.508,-1.734,-2.231,-1.051,0.292,-1.087,0.776,0.668,0.966,2.16,1.635,1.406,2.279,1.108,1.562,1.314,1.015,0.938,0.937,1.123,1.209,1.933,1.431,1.71,1.059,0.793,2.023,0.463,0.55,0.536
111,0.539,0.478,0.6,0.746,0.437,0.608,0.402,0.673,0.464,0.734,0.437,0.609,0.375,0.581,0.558,0.747,0.533,2.224,3.929,3.728,2.06,0.502,0.615,0.501,0.598,0.53,0.575,0.792,0.487,0.757,0.675,0.95,1.487,0.634,0.529,0.642,0.334,0.444,0.19,0.06,-0.072,0.434,0.422,-0.024,-0.347,-0.152,-0.198,0.139,0.004,0.116,-0.091,0.083,-0.12,-0.128,-0.304,0.169,0.654,0.46,0.079,-0.062,-0.052,0.232,0.07,0.379,0.332,0.82,0.531,0.715,0.684,0.862,0.881,1.062,0.796,0.855,1.035,1.007,1.008,1.186,0.858,0.989,0.892,1.367,1.615,1.074,0.857,0.905,1.11,1.106,0.967,1.054,0.84,0.971,0.908,0.965,0.612,0.612,0.438,0.627,0.558,0.755,0.417,0.607,0.439,0.653,0.737,0.411,0.633,0.544,0.7,0.544,0.633,2.677,3.978,3.728,4.072,3.927,2.72,0.425,0.621,0.764,0.619,0.621,0.409,0.629,0.548,0.773,0.991,0.59,0.311,0.043,-0.09,0.115,0.243,-1.216,-2.153,-2.313,-2.735,-2.831,-3.141,-3.046,-3.038,-1.321,-3.372,-3.287,-2.276,0.472,-0.762,-2.96,-3.455,-3.653,-3.61,-3.547,-3.568,-3.461,-3.065,-2.619,-2.286,-2.078,-1.858,-1.565,-0.845,3.888,3.608,1.363,0.217,0.71,1.511,1.36,1.096,1.016,0.945,1.042,1.016,1.043,1.348,2.188,0.991,1.027,1.111,1.714,1.931,0.979,1.067,1.138,0.837,0.822,0.991,1.083,0.836,0.525,0.605,0.694
112,0.902,1.017,1.713,2.18,0.428,1.264,0.302,1.076,0.434,1.195,0.485,2.457,2.963,4.556,3.724,4.389,3.623,4.424,3.766,3.075,1.084,1.534,0.317,1.208,0.403,1.149,0.444,1.259,0.762,1.394,0.478,0.49,0.387,0.607,0.221,0.06,-0.152,-0.053,-0.608,-1.818,-0.633,-0.734,-1.148,-1.009,-0.907,-0.49,-0.846,-0.76,-0.868,-0.935,-1.233,-1.357,-1.325,0.119,-1.491,-1.816,-0.71,-0.498,0.691,0.08,-0.327,1.531,0.481,0.178,-0.45,-0.091,-0.118,-0.068,2.338,0.884,0.935,0.081,1.757,0.461,1.925,2.51,0.769,0.353,0.501,1.297,0.405,0.471,1.914,2.089,1.112,1.385,1.936,0.633,2.797,2.909,2.755,2.55,0.745,1.587,1.064,2.346,0.776,0.953,0.928,1.416,0.419,1.339,0.578,2.496,0.6,1.006,0.581,0.993,1.473,3.791,3.697,3.709,5.894,2.278,1.939,1.136,1.56,0.43,1.31,0.441,1.286,0.908,0.651,1.809,1.21,1.989,0.376,0.432,0.635,0.66,0.461,0.46,0.503,0.704,0.481,-0.006,0.515,-0.625,-0.102,0.163,1.145,1.562,1.85,0.628,0.832,-0.998,-0.49,-1.649,-1.467,0.096,0.504,1.675,-1.652,-0.582,1.041,-0.499,0.782,0.89,0.389,0.892,1.093,0.017,1.006,-0.33,0.746,1.118,1.665,-0.172,0.128,0.369,1.161,2.601,2.682,1.92,0.539,0.483,0.479,0.63,0.613,1.886,1.026,1.658,2.085,1.502,0.59,0.767,2.523,1.366,2.713,2.755,0.667,0.374
113,0.879,0.649,0.499,0.617,0.633,0.567,0.491,0.608,0.501,0.629,0.562,0.608,0.486,0.501,0.627,0.715,0.487,0.485,0.488,0.745,0.569,0.485,0.484,0.604,0.611,0.574,0.482,0.719,0.637,1.175,0.846,0.913,0.689,0.704,0.519,0.355,0.189,-0.71,0.038,0.146,0.256,0.592,0.832,0.595,0.809,0.639,1.346,1.21,1.097,1.088,1.03,1.63,1.503,1.762,1.229,0.803,0.684,0.617,0.653,1.088,0.946,0.947,0.93,1.204,1.057,1.091,0.787,0.784,0.781,1.013,1.127,1.42,1.677,1.836,1.67,1.669,1.618,1.757,1.705,1.751,1.11,1.101,1.205,1.5,1.329,1.202,1.174,1.143,0.976,0.917,0.839,0.961,0.841,0.932,0.513,0.51,0.383,0.393,0.516,0.585,0.376,0.373,0.374,0.638,0.478,0.372,0.372,0.496,0.443,0.508,0.406,0.496,0.372,0.373,0.513,0.598,0.37,0.371,0.371,0.553,0.506,0.416,0.37,0.493,0.375,0.8,0.493,0.473,0.109,-0.076,-0.653,-0.617,-0.227,-1.61,-0.558,-0.98,-1.586,-0.289,-0.38,-0.982,-1.907,-2.014,-2.386,-2.631,-2.999,-2.611,-2.263,-3.052,-2.946,-2.714,-2.729,-2.619,-2.622,-2.84,-2.585,-2.29,-2.77,-2.462,-2.402,-2.059,-1.931,-1.428,-1.17,-0.037,0.197,-0.205,0.363,0.662,1.083,1.09,1.439,2.068,1.389,1.243,1.34,1.302,0.943,1.05,1.041,1.035,0.882,0.885,0.962,0.97,0.826,0.827,0.964,0.853,0.394,0.398,0.629,0.449
114,0.842,1.216,1.05,1.103,0.961,1.044,1.032,1.216,0.807,0.537,0.764,0.704,0.874,3.934,4.05,3.917,4.232,3.86,4.066,3.869,4.178,3.452,1.826,0.571,0.731,0.563,0.71,0.944,0.62,0.889,0.377,0.327,-0.268,-0.932,-0.893,-1.253,-1.821,-2.299,-3.002,-3.096,-3.643,-3.235,-3.957,-4.072,-4.272,-4.485,-4.366,-4.279,-4.531,-4.573,-4.672,-4.406,-3.959,-3.375,-4.154,-1.926,-1.67,-2.731,-3.582,-2.741,-1.922,-1.69,-0.661,-0.303,-0.621,-0.301,-0.202,0.065,-0.03,-0.078,0.655,0.741,0.724,0.426,0.667,0.553,0.755,0.505,0.596,0.586,0.434,0.553,0.464,0.548,0.416,0.432,0.554,0.879,0.934,0.511,0.71,0.898,0.701,0.472,0.463,0.598,0.806,0.523,0.58,0.665,0.453,0.807,0.504,0.637,0.609,0.462,0.784,0.627,0.672,0.448,0.69,0.721,3.386,3.866,3.759,4.026,2.5,0.661,0.447,0.645,0.498,0.789,0.525,0.781,0.546,0.924,0.765,0.687,0.522,0.375,0.756,0.62,0.135,0.264,0.122,0.256,-0.177,-1.139,-2.087,-1.277,-2.55,-1.044,-0.348,-0.337,-0.332,-0.345,-0.382,-0.328,-0.217,-0.394,-0.126,-0.04,-0.343,-0.242,-0.051,-0.141,0.018,0.123,0.207,0.082,0.157,0.243,0.227,0.431,0.351,0.407,0.636,0.853,0.48,0.662,0.534,0.849,4.012,4.175,4.046,2.314,1.563,1.94,1.073,1.44,1.339,1.603,1.202,1.033,0.902,0.957,1.035,1.056,0.903,0.904,0.947,1.16
