,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
52,57586,46164,MAC000991,2013-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.046,0.044,0.058,0.062,0.06,0.047,0.02,0.021,0.02,0.02,0.021,0.021,0.042,0.066,0.148,1.335,0.06,0.059,0.015,0.286,0.0,0.0,0.0,0.0,0.003,0.048,0.045,0.057,0.062,0.06,0.051,0.02,0.756,0.148,0.026,0.077,0.023,0.378,0.075,0.083,0.081,1.791124189159341,7.0,0.0,81.0,22.2,16.8,12.1,0.8,101980.0
53,79681,40775,MAC000088,2013-06-08,0.266,0.197,0.165,0.174,0.196,0.172,0.166,0.167,0.172,0.166,0.16,0.16,0.136,0.325,0.332,0.33,0.313,0.228,0.396,0.993,0.402,0.494,0.517,1.0599999,1.1950001,1.033,0.739,0.793,0.454,0.47,0.46,0.49,1.053,0.739,0.481,0.992,0.346,0.638,0.381,0.491,0.481,0.537,0.514,0.441,0.743,0.824,0.309,0.185,5.895796867429944,4.0,11.4,297.0,15.3,13.8,8.9,0.0,102140.0
54,2127,56752,MAC000710,2013-08-08,0.049,0.064,0.042,0.053,0.068,0.026,0.075,0.034,0.059,0.038,0.073,0.029,0.063,0.052,0.142,0.055,0.049,0.068,0.027,0.075,0.028,0.062,0.042,0.064,0.037,0.058,0.059,0.034,0.073,0.033,0.061,0.038,0.071,0.034,0.189,0.094,0.262,0.123,0.206,0.087,0.339,0.146,0.17,0.283,0.152,0.109,0.06,0.044,2.2148331805555554,1.0,9.5,245.0,24.9,18.9,12.2,0.6,101930.0
55,46954,88865,MAC000401,2013-12-10,0.263,0.228,0.188,0.071,0.031,0.043,0.043,0.027,0.041,0.055,0.026,0.045,0.028,0.042,0.059,0.214,0.12,0.105,0.113,0.236,0.385,0.315,0.195,0.697,0.261,0.323,0.205,0.202,0.101,0.28,0.086,0.246,0.208,0.234,0.313,0.372,0.417,0.304,0.205,0.231,0.237,0.22,0.348,0.162,0.248,0.183,0.289,0.207,3.218274764542935,3.0,0.9,21.0,5.5,4.9,0.1,0.4,103130.0
56,34186,77187,MAC000401,2013-10-26,0.168,0.082,0.039,0.043,0.045,0.026,0.045,0.053,0.024,0.042,0.052,0.202,0.084,0.063,0.106,0.114,0.282,0.177,0.152,0.093,0.131,0.052,0.111,0.143,0.141,0.108,0.142,0.079,0.175,0.06,0.162,0.174,0.227,0.152,0.276,0.266,0.262,0.638,0.464,0.283,0.564,0.248,0.126,0.317,0.107,0.133,0.111,0.153,3.218274764542935,4.0,1.1,44.0,16.9,16.1,14.4,4.0,100420.0
57,47386,14497,MAC001133,2013-02-25,0.208,0.24,0.407,0.194,0.25,0.207,0.221,0.243,0.229,0.128,0.111,0.133,0.103,0.114,0.144,0.091,0.116,0.118,0.122,0.089,0.124,0.135,0.082,0.088,0.138,0.114,0.087,0.094,0.143,0.103,0.118,0.179,0.211,0.53,0.259,0.38,0.224,0.298,0.31,0.42,0.432,0.866,0.456,0.647,0.722,1.016,0.969,0.549,4.3079909999,8.0,0.0,30.0,5.0,2.6,0.9,0.4,102740.0
58,29126,43342,MAC001232,2013-06-17,0.195,0.209,0.189,0.188,0.215,0.19,0.188,0.206,0.196,0.186,0.276,0.223,0.207,0.252,0.208,0.182,0.279,0.307,0.26,0.259,0.27,0.307,0.226,0.351,0.233,0.264,0.234,0.238,0.225,0.227,0.248,0.271,0.224,0.318,0.204,0.192,0.205,0.204,0.191,0.194,0.216,0.196,0.19,0.206,0.225,0.327,0.289,0.263,3.6862934338653854,5.0,0.2,95.0,21.0,17.0,12.7,0.0,101400.0
59,44750,49248,MAC000834,2013-07-10,0.148,0.17,0.182,0.152,0.225,0.174,0.158,0.168,0.13,0.128,0.129,0.114,0.145,0.105,0.107,0.079,0.111,0.144,0.268,0.158,0.09,0.109,0.036,0.079,0.071,0.071,0.036,0.058,0.096,0.213,0.167,0.149,0.175,0.129,0.11,0.111,0.047,0.061,0.038,0.1,0.055,0.062,0.034,0.063,0.073,0.064,0.231,0.195,6.202606000700001,1.0,12.8,311.0,23.4,19.1,13.6,0.0,102560.0
60,56824,44674,MAC000031,2013-06-23,0.087,0.103,0.102,0.095,0.1,0.085,0.083,0.101,0.101,0.095,0.091,0.082,0.096,0.104,0.273,0.135,0.329,0.46,0.645,0.908,0.289,0.166,0.102,0.086,0.382,0.516,0.471,0.436,0.397,0.41,0.51,0.38,0.878,1.846,0.879,1.704,1.571,0.967,0.418,0.52,0.826,0.718,0.557,0.52,0.235,0.177,0.142,0.132,6.95086283882964,7.0,1.9,145.0,17.7,15.7,12.7,0.2,100990.0
61,59255,35194,MAC000728,2013-05-17,0.092,0.092,0.094,0.092,0.09,0.093,0.093,0.09,0.093,0.094,0.084,0.085,0.086,0.08,0.137,0.153,0.289,0.43,0.138,0.096,0.083,0.133,0.518,0.307,0.151,0.222,0.172,0.339,0.531,0.273,0.222,0.241,0.513,0.531,0.64,0.619,0.651,0.68,0.702,0.673,0.666,0.759,0.683,0.676,0.649,0.183,0.097,0.098,4.986023338814561,6.0,0.7,106.0,16.0,9.7,6.7,0.0,100640.0
62,83215,6748,MAC001351,2013-01-26,0.483,0.475,0.481,0.47,0.515,0.405,0.386,0.447,0.106,0.127,0.112,0.109,0.128,0.105,0.114,0.124,0.304,1.2359999,0.55,0.192,0.3,0.176,0.297,0.121,0.124,0.109,0.115,0.146,0.89,0.176,0.163,0.123,0.091,0.081,0.088,0.098,0.088,0.081,0.09,0.095,0.09,0.081,0.087,0.095,0.092,0.081,0.084,0.094,3.22732197762088,5.0,4.1,52.0,10.0,5.9,1.0,9.2,100640.0
63,89876,70750,MAC000506,2013-10-01,0.342,0.318,0.231,0.093,0.1,0.061,0.087,0.061,0.087,0.062,0.123,0.229,0.402,0.093,0.083,0.061,0.083,0.061,0.085,0.091,0.12,0.099,0.109,0.075,0.13,0.119,0.102,0.26,0.306,0.683,0.503,0.311,0.705,1.452,0.916,0.107,0.068,0.126,0.093,0.116,0.075,0.086,0.06,0.084,0.061,0.086,0.086,0.342,4.139152000499999,6.0,0.0,39.0,22.0,14.6,11.7,0.0,100890.0
64,77328,85549,MAC000611,2013-11-27,0.028,0.057,0.024,0.031,0.043,0.024,0.06,0.028,0.035,0.041,0.035,0.052,0.029,0.05,0.042,0.106,0.076,0.1,0.172,0.04,0.196,0.426,0.148,0.078,0.07,0.044,0.171,0.057,0.054,0.174,0.048,0.07,0.228,0.203,0.24,1.102,0.751,0.212,0.191,0.204,0.172,0.201,0.178,0.207,0.154,0.165,0.13,0.072,1.939208900597528,8.0,0.0,15.0,10.3,6.6,2.2,0.0,103400.0
65,76808,71662,MAC001279,2013-10-04,0.181,0.074,0.079,0.082,0.102,0.109,0.064,0.085,0.088,0.076,0.11,0.079,0.065,0.073,0.081,0.119,0.151,0.116,0.08,0.074,0.073,0.125,0.12,0.146,0.192,0.273,0.24,0.267,0.246,0.214,0.199,0.144,0.114,0.106,0.067,0.13,0.152,0.094,0.116,0.105,0.114,0.144,0.174,0.192,0.171,0.125,0.12,0.127,3.0848025140370887,6.0,3.9,96.0,19.4,19.0,16.0,0.0,100920.0
66,37593,84097,MAC001105,2013-11-21,0.348,0.335,0.383,0.388,0.33,0.111,0.042,0.042,0.051,0.098,0.091,0.099,0.039,0.04,0.081,0.141,0.153,0.125,0.112,0.069,0.068,0.07,0.176,0.088,0.124,0.083,0.071,0.069,0.069,0.101,0.127,0.121,0.068,0.069,0.183,0.35,0.411,0.465,0.399,0.368,0.506,1.049,0.215,0.213,0.184,0.221,0.845,0.344,2.008018842774105,4.0,2.1,37.0,8.2,5.8,3.3,0.0,100450.0
67,41413,77991,MAC000487,2013-10-29,0.503,0.103,0.077,0.086,0.078,0.077,0.089,0.076,0.095,0.072,0.076,0.093,0.073,0.15,0.123,0.114,0.192,0.159,0.571,0.106,0.113,0.073,0.117,0.149,0.151,0.163,0.065,0.081,0.099,0.073,0.097,0.089,0.082,0.192,0.247,0.251,0.247,0.317,0.998,0.432,0.279,0.316,0.279,0.282,0.247,0.266,0.284,0.102,3.856977121312671,1.0,6.5,85.0,14.5,10.3,7.5,0.0,101060.0
68,57364,18520,MAC000505,2013-03-13,0.099,0.033,0.032,0.059,0.028,0.033,0.045,0.046,0.019,0.046,0.04,0.038,0.015,0.068,0.026,0.063,0.057,0.167,0.028,0.13,0.332,0.361,0.068,0.075,0.097,0.065,0.078,0.043,0.057,0.089,0.162,0.031,0.089,0.124,0.857,0.856,0.867,0.205,0.046,0.086,0.036,0.202,1.022,0.978,0.43,0.115,0.057,0.096,3.2777613353842976,4.0,6.0,129.0,7.8,3.8,-0.1,0.0,101090.0
69,62150,83683,MAC000418,2013-11-20,0.078,0.132,0.046,0.089,0.041,0.092,0.046,0.087,0.041,0.087,0.041,0.089,0.045,0.091,0.075,0.119,0.078,0.128,0.083,0.738,0.123,1.04,0.18,0.221,0.076,0.104,0.059,0.211,0.409,0.643,0.47,0.614,0.243,0.263,0.288,0.287,0.352,0.283,0.363,0.747,0.373,0.737,0.34,0.6,0.574,0.317,0.257,0.275,1.8305770001000008,5.0,1.7,35.0,8.3,2.4,-2.9,4.2,100410.0
70,16929,62778,MAC000944,2013-08-31,0.122,0.114,0.126,0.123,0.115,0.14,0.114,0.093,0.046,0.046,0.055,0.097,0.065,0.07,0.045,0.046,0.046,0.047,0.06,0.046,0.06,0.045,0.1,0.055,0.047,0.298,0.105,0.121,0.126,0.432,0.228,0.168,0.223,0.293,0.175,0.143,0.133,0.137,0.128,0.162,0.183,0.193,0.221,0.194,0.194,0.17,0.179,0.194,2.2628941298342538,1.0,10.8,228.0,22.3,17.6,13.8,0.0,102560.0
71,49278,72163,MAC001133,2013-10-06,0.154,0.217,0.156,0.177,0.189,0.164,0.092,0.073,0.11,0.071,0.078,0.155,0.083,0.063,0.109,0.07,0.064,0.094,0.083,0.058,0.094,0.089,0.052,0.461,0.509,0.548,0.377,0.128,0.084,0.102,0.078,0.072,0.098,0.129,0.4,0.344,0.28,0.261,0.373,0.286,0.286,0.327,0.24,0.351,0.354,0.392,0.294,0.342,4.3079909999,4.0,9.5,142.0,20.3,14.2,8.6,0.0,102570.0
72,3249,85508,MAC000483,2013-11-27,0.17,0.149,0.169,0.164,0.501,0.411,0.059,0.059,0.093,0.096,0.081,0.058,0.076,0.028,0.026,0.036,0.062,0.06,0.064,0.176,0.488,0.245,0.312,0.161,0.043,0.035,0.03,0.047,0.062,0.059,0.058,0.058,0.058,0.096,0.163,0.308,0.305,0.161,0.14,0.124,0.062,0.06,0.06,0.062,0.06,0.126,0.067,0.044,2.9537100689599445,8.0,0.0,15.0,10.3,6.6,2.2,0.0,103400.0
73,43990,73058,MAC000487,2013-10-10,0.086,0.102,0.078,0.075,0.103,0.07,0.079,0.096,0.074,0.073,0.089,0.139,0.573,0.21,0.217,0.128,0.245,1.235,0.118,0.175,0.125,0.1,0.138,0.098,0.136,0.292,0.611,0.365,0.185,0.266,0.689,0.51,0.185,0.205,0.516,0.39,0.62,0.453,0.444,0.419,0.406,0.463,0.321,0.283,0.106,0.086,0.098,0.084,3.856977121312671,4.0,3.3,82.0,13.6,9.6,7.0,1.2,101890.0
74,92017,60139,MAC000759,2013-08-21,0.027,0.027,0.02,0.024,0.024,0.016,0.015,0.02,0.019,0.012,0.019,0.02,0.143,0.033,0.014,0.117,0.041,0.049,0.184,0.296,0.049,0.042,0.046,0.054,0.156,0.068,0.061,0.053,0.045,0.054,0.533,0.355,0.049,0.05,0.054,0.056,0.051,0.051,0.167,0.083,0.088,0.09,0.089,0.083,0.032,0.021,0.014,0.017,1.343633374655647,0.0,11.3,249.0,23.9,20.1,12.7,2.8,102370.0
75,81515,65022,MAC000499,2013-09-09,0.05,0.087,0.05,0.058,0.08,0.05,0.077,0.059,0.05,0.082,0.049,0.061,0.077,0.049,0.073,0.064,0.049,0.084,0.053,0.048,0.087,0.049,0.054,0.082,0.049,0.064,0.072,0.049,0.074,0.063,0.049,0.085,0.049,0.049,0.087,0.049,0.054,0.081,0.048,0.065,0.074,0.055,0.079,0.068,0.051,0.082,0.05,0.05,2.581202575757575,4.0,0.1,58.0,17.2,11.6,9.0,3.2,101660.0
76,10571,38329,MAC000841,2013-05-29,0.15,0.167,0.153,0.088,0.104,0.104,0.083,0.106,0.093,0.09,0.105,0.081,0.121,0.086,0.188,0.179,0.193,0.152,0.104,0.12,0.111,0.097,0.1,0.133,0.12,0.321,0.271,0.114,0.184,0.093,0.096,0.442,0.133,0.107,0.102,0.126,0.392,0.625,0.344,0.197,0.194,0.171,0.149,0.143,0.122,0.157,0.146,0.158,2.562156607443681,7.0,1.1,121.0,15.2,10.4,7.5,4.0,100480.0
77,55155,34616,MAC000490,2013-05-15,0.148,0.097,0.132,0.172,0.088,0.13,0.137,0.132,0.114,0.154,0.29,0.32,0.141,0.232,0.182,0.088,0.151,0.097,0.096,0.127,0.129,0.103,0.132,0.122,0.076,0.156,0.117,0.117,0.095,0.147,0.142,0.084,0.124,0.161,0.726,1.073,0.656,0.27,0.34,0.232,0.426,0.325,0.285,0.217,0.158,0.142,0.187,0.132,4.798649985962912,6.0,1.3,121.0,16.9,10.3,6.1,0.6,99450.0
78,66619,21299,MAC000088,2013-03-24,0.524,0.203,0.798,0.165,0.144,0.13,0.155,0.109,0.152,0.108,0.143,0.116,0.28,0.25,0.355,0.471,0.346,0.389,0.645,0.414,0.406,0.325,0.302,0.426,0.412,0.345,0.495,0.303,0.261,0.441,0.527,0.396,0.344,0.454,0.334,0.448,1.0700001,0.845,0.589,0.681,0.46,0.438,0.517,0.601,0.42,0.49,0.76,0.751,5.895796867429944,8.0,0.0,49.0,1.5,0.7,0.0,0.0,101300.0
79,42527,74885,MAC000501,2013-10-17,0.077,0.093,0.083,0.106,0.098,0.094,0.036,0.063,0.059,0.064,0.035,0.081,0.041,0.069,0.056,0.051,0.072,0.046,0.069,0.05,0.061,0.039,0.084,0.036,0.069,0.035,0.092,0.036,0.07,0.049,0.075,0.028,0.055,0.053,0.051,0.035,0.068,0.04,0.044,0.051,0.059,0.047,0.035,0.073,0.031,0.055,0.036,0.074,2.741199404867403,4.0,6.4,101.0,17.9,13.9,9.0,0.0,101360.0
80,31034,19122,MAC000910,2013-03-15,0.021,0.03,0.07,0.066,0.04,0.02,0.02,0.021,0.02,0.021,0.021,0.02,0.055,0.065,0.089,0.082,0.042,0.043,0.154,0.29,0.072,0.062,0.148,0.061,0.087,0.082,0.065,0.024,0.02,0.02,0.096,0.124,0.125,0.126,0.226,0.208,0.2,0.249,0.276,0.259,0.331,0.519,0.549,0.658,0.427,0.156,0.111,0.085,1.8286159999,8.0,0.3,54.0,9.4,5.6,1.8,6.6,100740.0
81,64589,23719,MAC000507,2013-04-02,0.275,0.277,0.258,0.233,0.278,0.288,0.244,0.115,0.11,0.073,0.138,0.117,0.115,0.09,0.312,0.199,0.145,0.186,0.165,0.157,0.183,0.181,0.177,0.119,0.181,0.188,0.255,0.183,0.163,0.164,0.176,0.173,0.176,0.178,0.201,0.192,0.216,0.258,0.283,0.287,0.287,0.287,0.287,0.292,0.479,0.345,0.34,0.299,3.8610440001000006,0.0,12.2,229.0,6.0,4.1,-0.4,0.0,101510.0
82,47987,80206,MAC001103,2013-11-06,0.076,0.036,0.047,0.117,0.09,0.066,0.028,0.08,0.037,0.066,0.063,0.039,0.065,0.043,0.086,0.118,0.074,0.085,0.099,0.165,0.192,0.086,0.055,0.058,0.03,0.089,0.103,0.143,0.141,0.107,0.168,0.127,0.138,0.078,0.061,0.082,0.082,0.099,0.066,0.09,0.109,0.16,0.223,0.165,0.136,0.189,0.133,0.163,1.860172727272728,8.0,0.0,21.0,11.2,12.5,9.3,3.2,99950.0
83,25320,65780,MAC000421,2013-09-12,0.037,0.031,0.052,0.009,0.039,0.022,0.056,0.012,0.035,0.012,0.055,0.028,0.03,0.165,0.115,0.117,0.105,0.118,0.125,0.103,0.03,0.022,0.008,0.055,0.046,0.024,0.008,0.044,0.055,0.026,0.008,0.026,0.069,0.032,0.008,0.008,0.07,0.049,0.009,0.008,0.051,0.069,0.008,0.008,0.033,0.073,0.024,0.008,0.9588801378415976,6.0,0.8,74.0,19.6,16.5,12.5,1.8,101930.0
84,5834,16434,MAC000496,2013-03-05,0.036,0.081,0.043,0.046,0.075,0.037,0.061,0.058,0.038,0.077,0.042,0.044,0.073,0.042,0.115,0.105,0.084,0.129,0.16,0.133,0.059,0.058,0.074,0.037,0.064,0.061,0.036,0.076,0.047,0.039,0.083,0.036,0.05,0.072,0.091,0.112,0.1,0.083,0.128,0.08,0.106,0.112,0.08,0.119,0.102,0.085,0.125,0.04,1.6422979996999996,0.0,9.7,150.0,13.8,8.1,0.1,0.0,100460.0
85,19956,1136,MAC000508,2013-01-05,0.419,0.506,0.504,0.62,0.401,0.338,0.328,0.286,0.06,0.064,0.06,0.058,0.062,0.06,0.058,0.058,0.061,0.058,0.047,0.048,0.054,0.057,0.059,0.057,0.194,0.217,0.206,0.199,0.202,0.341,0.236,0.215,0.193,0.371,0.487,1.089,0.824,0.429,0.467,1.053,1.01,0.482,0.439,0.604,0.483,0.53,0.591,0.472,4.200293653244505,7.0,0.0,13.0,9.0,9.4,7.9,0.2,103530.0
86,32232,7002,MAC001305,2013-01-27,0.133,0.128,0.256,0.414,0.367,0.325,0.329,0.316,0.272,0.275,0.211,0.218,0.13,0.132,0.178,0.14,0.129,0.119,0.119,0.15,0.163,0.141,0.109,0.136,0.144,0.181,0.15,0.078,0.076,0.074,0.103,0.118,0.09,0.073,0.129,0.232,0.328,0.278,0.756,0.849,0.492,0.511,0.429,0.397,0.397,0.428,0.448,0.436,4.510326115803031,4.0,4.8,56.0,11.9,6.8,3.6,0.2,99780.0
87,11601,18698,MAC000046,2013-03-14,0.254,0.183,0.213,0.205,0.185,0.174,0.021,0.023,0.043,0.014,0.037,0.027,0.014,0.043,0.063,0.199,0.162,0.351,0.408,0.255,0.422,0.35,0.716,0.152,0.191,0.158,0.307,0.223,0.651,0.543,0.548,0.465,0.587,0.528,0.594,0.959,0.353,0.238,0.289,0.258,0.217,0.252,0.256,0.241,0.257,0.251,0.225,0.264,4.562743667482143,3.0,6.0,131.0,9.4,2.2,-3.4,1.2,101570.0
88,82802,30548,MAC000878,2013-04-29,0.051,0.068,0.091,0.065,0.055,0.023,0.051,0.023,0.051,0.023,0.037,0.145,0.211,0.214,0.124,0.183,0.162,0.21,0.173,0.138,0.234,0.376,0.202,0.072,0.12,0.086,0.068,0.146,0.107,0.19,0.248,0.25,0.224,0.285,0.245,0.111,0.079,0.109,0.126,0.082,0.094,0.15,0.171,0.167,0.255,0.229,0.254,0.161,3.668505500101389,4.0,7.6,216.0,14.7,11.2,7.5,0.0,101700.0
89,53544,52679,MAC001103,2013-07-23,0.073,0.071,0.093,0.06,0.105,0.049,0.1,0.065,0.092,0.073,0.085,0.071,0.073,0.117,0.129,0.094,0.053,0.095,0.067,0.09,0.055,0.088,0.084,0.065,0.095,0.112,0.177,0.13,0.2,0.197,0.127,0.173,0.119,0.141,0.075,0.089,0.119,0.143,0.17,0.115,0.17,0.153,0.172,0.165,0.164,0.093,0.071,0.105,1.860172727272728,3.0,4.9,193.0,27.7,25.2,20.7,0.4,101330.0
90,48160,78702,MAC000048,2013-11-01,0.052,0.266,0.157,0.073,0.072,0.072,0.094,0.1,0.098,0.075,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.076,0.269,0.191,0.128,0.057,0.051,0.051,0.051,0.051,0.052,0.051,0.051,0.077,0.077,0.075,0.051,0.052,0.051,0.051,0.052,0.051,0.052,0.051,0.068,0.078,0.078,0.058,0.053,0.052,0.052,0.053,2.1499420003000007,7.0,0.0,23.0,15.8,13.2,11.4,0.6,100890.0
91,34331,29707,MAC000582,2013-04-26,0.183,0.201,0.188,0.387,0.37,0.291,0.128,0.068,0.098,0.084,0.073,0.089,0.06,0.093,0.195,0.119,0.107,0.095,0.413,0.209,0.18,0.184,0.301,0.434,0.531,0.176,0.15,0.284,0.139,0.164,0.149,0.152,0.166,0.157,0.189,0.223,0.2,0.303,0.333,0.483,0.534,0.523,0.353,0.19,0.293,0.243,0.264,0.244,7.088025997799999,5.0,4.3,164.0,11.4,10.0,6.6,0.0,101540.0
92,87611,49316,MAC001179,2013-07-10,0.084,0.107,0.098,0.084,0.118,0.081,0.094,0.092,0.067,0.106,0.077,0.159,0.379,0.166,0.267,0.2,0.159,0.073,0.08,0.185,0.144,0.175,0.16,0.681,0.888,0.171,0.397,0.206,0.172,0.218,0.201,0.213,0.245,0.225,0.274,0.27,0.288,0.235,0.24,0.269,0.231,0.245,0.262,0.233,0.251,0.151,0.071,0.089,4.227737000199999,1.0,12.8,311.0,23.4,19.1,13.6,0.0,102560.0
93,26977,80982,MAC001087,2013-11-09,0.061,0.079,0.038,0.035,0.065,0.066,0.035,0.035,0.058,0.073,0.035,0.036,0.041,0.086,0.045,0.037,0.263,0.219,0.172,0.156,0.106,0.547,0.179,0.096,0.029,0.337,0.917,0.228,0.249,0.192,0.065,0.078,0.056,0.083,0.198,0.517,0.244,0.169,0.206,0.244,0.282,0.23,0.44,0.459,0.035,0.05,0.076,0.043,3.403003071504189,4.0,0.2,25.0,10.2,6.0,3.7,5.6,100610.0
94,40949,92430,MAC001364,2013-12-23,0.143,0.104,0.097,0.122,0.089,0.106,0.321,0.088,0.123,0.103,0.09,0.191,0.148,0.088,0.319,0.299,0.368,0.322,1.7920001,0.228,0.116,0.087,0.164,0.53,0.353,0.408,0.391,0.727,0.828,0.335,0.432,0.311,0.125,0.107,0.178,0.169,0.383,0.304,0.35,0.428,0.458,0.492,0.6,0.52,0.605,0.562,0.19,0.142,5.030484148953296,6.0,0.0,12.0,9.5,8.2,4.4,27.0,99830.0
95,36485,94275,MAC000158,2013-12-31,0.203,0.113,0.068,0.039,0.073,0.022,0.023,0.028,0.071,0.022,0.024,0.023,0.063,0.037,0.077,0.075,0.095,0.127,0.031,0.032,0.112,0.601,0.799,0.125,0.126,0.024,0.025,0.068,0.025,0.022,0.023,0.062,0.037,0.029,0.083,0.092,0.127,0.08,0.081,0.068,0.092,0.09,0.051,0.029,0.029,0.066,0.05,0.029,1.492948621169917,5.0,0.0,13.0,11.4,8.0,5.1,4.8,100410.0
96,23762,93161,MAC001057,2013-12-26,0.027,0.044,0.02,0.043,0.028,0.025,0.041,0.024,0.041,0.03,0.019,0.046,0.026,0.058,0.054,0.059,0.074,0.044,0.055,0.189,0.038,0.007,0.005,0.024,0.049,0.001,0.025,0.037,0.024,0.047,0.027,0.053,0.078,0.054,0.088,0.066,0.062,0.09,0.054,0.083,0.16,0.202,0.255,0.272,0.283,0.232,0.488,0.097,1.5145424312184066,6.0,1.0,22.0,10.8,6.7,2.1,2.4,99510.0
97,4784,48720,MAC000803,2013-07-08,0.03,0.047,0.04,0.029,0.053,0.034,0.036,0.046,0.04,0.047,0.044,0.03,0.246,0.056,0.029,0.05,0.034,0.029,0.055,0.032,0.032,0.052,0.031,0.037,0.049,0.022,0.049,0.048,0.029,0.049,0.04,0.028,0.055,0.032,0.034,0.056,0.046,0.049,0.05,0.03,0.042,0.092,0.117,0.231,0.135,0.105,0.061,0.033,3.353175564235538,0.0,13.7,323.0,27.2,21.6,15.5,0.0,103260.0
98,12905,2625,MAC000147,2013-01-11,0.081,0.044,0.046,0.047,0.049,0.05,0.053,0.048,0.052,0.042,0.038,0.046,0.053,0.063,0.033,0.254,0.178,0.124,0.096,0.086,0.116,0.042,0.065,0.033,0.067,0.021,0.061,0.035,0.067,0.047,0.088,0.09,0.113,0.127,0.084,0.098,0.058,0.088,0.09,0.11,0.077,0.069,0.195,0.321,0.327,0.329,0.085,0.035,2.267944999899999,6.0,2.3,33.0,4.8,4.1,0.7,3.2,101770.0
99,25234,13162,MAC000935,2013-02-20,0.018,0.051,0.013,0.09,0.097,0.068,0.044,0.014,0.056,0.013,0.041,0.028,0.017,0.052,0.013,0.05,0.026,0.066,0.072,0.024,0.082,0.063,0.073,0.06,0.018,0.057,0.013,0.034,0.034,0.013,0.055,0.013,0.048,0.019,0.027,0.04,0.013,0.055,0.013,0.034,0.034,0.013,0.082,0.115,0.086,0.058,0.047,0.103,1.0776209999999995,5.0,5.1,83.0,2.3,3.1,0.7,0.2,102310.0
100,82996,19864,MAC000751,2013-03-18,0.038,0.039,0.036,0.039,0.039,0.035,0.018,0.004,0.011,0.043,0.041,0.037,0.039,0.036,0.039,0.053,0.073,0.039,0.216,0.078,0.081,0.081,0.044,0.039,0.038,0.036,0.038,0.039,0.039,0.039,0.037,0.039,0.039,0.039,0.036,0.039,0.039,0.035,0.226,0.062,0.058,0.061,0.114,0.035,0.039,0.038,0.036,0.038,0.9467523684210528,6.0,0.0,45.0,8.6,3.4,-1.3,1.8,99110.0
101,51597,75444,MAC000683,2013-10-19,0.131,0.131,0.1,0.116,0.115,0.089,0.08,0.079,0.078,0.21,0.513,0.148,0.079,0.085,0.664,0.258,0.485,0.097,0.078,0.053,0.06,0.081,0.078,0.077,0.076,0.077,0.076,0.157,0.12,0.176,0.054,0.061,0.058,0.105,0.133,0.155,0.129,0.142,0.136,0.135,0.095,0.075,0.037,0.054,0.097,0.097,0.115,0.139,2.668500923267217,5.0,0.5,41.0,17.4,15.6,12.6,5.6,100540.0
102,44761,78456,MAC000173,2013-10-31,0.034,0.036,0.047,0.077,0.037,0.034,0.035,0.073,0.055,0.034,0.035,0.209,0.111,0.038,0.034,0.098,0.16,0.081,0.047,0.04,0.085,0.041,0.034,0.036,0.062,0.062,0.053,0.094,0.04,0.085,0.035,0.036,0.035,0.064,0.06,0.135,0.232,0.831,0.357,0.332,0.351,0.352,0.248,0.283,0.267,0.198,0.066,0.076,2.0600650693430564,7.0,0.0,23.0,15.0,10.7,8.1,0.2,101650.0
103,47949,48941,MAC000605,2013-07-09,0.035,0.082,0.031,0.081,0.034,0.066,0.047,0.051,0.063,0.031,0.082,0.029,0.062,0.04,0.061,0.062,0.254,0.222,0.223,0.062,0.031,0.043,0.084,0.203,0.341,0.239,0.207,0.221,0.183,0.161,0.182,0.145,0.185,0.167,0.141,0.071,0.015,0.148,0.351,0.344,0.412,0.204,0.218,0.209,0.187,0.08,0.072,0.047,3.2227260008,0.0,14.5,333.0,24.6,19.9,12.5,0.0,102820.0
104,77059,94105,MAC000595,2013-12-30,0.111,0.115,0.087,0.077,0.071,0.079,0.075,0.075,0.068,0.084,0.058,0.09,0.065,0.15,0.123,0.313,0.742,0.22,0.161,0.53,0.226,0.197,0.39,0.291,0.213,0.213,0.229,0.319,0.274,0.238,0.237,0.216,0.22,0.167,0.203,0.213,0.288,0.346,0.285,0.283,0.325,0.417,0.238,0.247,0.196,0.222,0.123,0.101,3.865490771349863,4.0,1.7,27.0,10.9,6.4,2.2,6.0,101070.0
