,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
8051,75677,4728,MAC000402,2013-01-19,0.535,0.864,0.723,0.284,0.168,0.082,0.094,0.067,0.093,0.069,0.081,0.079,0.116,0.099,0.067,0.086,0.07,0.085,0.071,0.078,0.081,0.065,0.12,0.072,0.073,0.09,0.065,0.081,0.08,0.064,0.17,0.1,0.063,0.076,0.077,0.06,0.097,0.087,0.07,0.087,0.058,0.136,0.145,0.139,0.164,0.174,0.114,0.078,2.517724751965565,8.0,0.0,16.0,-0.2,-0.6,-2.1,0.8,99750.0
8052,53602,58340,MAC000834,2013-08-14,0.2,0.23,0.213,0.21,0.236,0.211,0.224,0.171,0.152,0.172,0.152,0.169,0.111,0.113,0.334,0.142,0.086,0.101,0.076,0.06,0.081,0.058,0.076,0.062,0.069,0.08,0.058,0.08,0.1,0.152,0.114,0.113,0.14,0.114,0.248,0.198,0.108,0.08,0.083,0.069,0.092,0.069,0.069,0.092,0.069,0.092,0.088,0.128,6.202606000700001,3.0,5.7,187.0,24.2,17.3,11.2,1.0,102280.0
8053,67078,17753,MAC000523,2013-03-10,0.049,0.025,0.027,0.054,0.05,0.027,0.027,0.034,0.064,0.035,0.027,0.025,0.027,0.11,0.248,0.073,0.074,0.079,0.228,0.726,0.774,0.095,0.216,0.226,0.206,0.703,0.667,0.342,0.406,0.45,0.398,0.212,0.229,0.318,0.232,0.201,0.384,0.257,0.243,0.289,0.182,0.314,0.379,0.342,0.227,0.083,0.065,0.034,3.96438800994061,8.0,0.0,40.0,0.9,3.4,2.5,0.0,100620.0
8054,80927,82246,MAC000944,2013-11-14,0.129,0.13,0.13,0.119,0.086,0.046,0.045,0.048,0.048,0.046,0.045,0.047,0.117,0.112,0.1,0.096,0.095,0.094,0.094,0.141,0.184,0.124,0.103,0.083,0.133,0.187,0.204,0.186,0.197,0.207,0.197,0.219,0.201,0.202,0.279,0.274,0.273,0.279,0.289,0.28,0.273,0.223,0.333,0.203,0.215,0.208,0.314,0.185,2.2628941298342538,2.0,4.5,57.0,10.0,7.0,4.2,0.0,102400.0
8055,58955,91846,MAC000991,2013-12-21,0.024,0.024,0.025,0.036,0.031,0.02,0.046,0.044,0.041,0.041,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.156,0.062,1.49,0.04,0.021,0.24,0.229,0.02,0.093,0.02,0.02,0.019,0.067,0.049,0.041,0.039,0.028,0.014,0.025,0.737,0.202,0.024,0.024,0.262,0.082,0.06,0.385,0.066,1.791124189159341,7.0,0.0,12.0,10.1,8.2,4.2,6.4,101250.0
8056,79146,61408,MAC000617,2013-08-26,0.071,0.08,0.068,0.081,0.067,0.083,0.067,0.08,0.068,0.08,0.068,0.083,0.067,0.081,0.067,0.083,0.067,0.079,0.212,0.138,0.133,0.149,0.374,0.246,0.114,0.128,0.112,0.095,0.079,0.237,0.114,0.102,0.117,0.106,0.11,0.211,0.107,0.103,0.114,0.108,0.116,0.112,0.108,0.079,0.069,0.081,0.068,0.085,1.6220630082417582,3.0,7.2,193.0,23.6,20.4,14.9,0.0,101840.0
8057,38563,84874,MAC001107,2013-11-24,0.4,0.413,0.174,0.117,0.09,0.09,0.081,0.047,0.049,0.051,0.052,0.084,0.111,0.12,0.088,0.064,0.064,0.06,0.07,0.08,0.088,0.049,0.196,0.368,0.798,0.819,1.056,0.2,0.241,0.337,0.296,0.313,0.628,0.256,0.279,0.221,0.244,0.632,0.534,0.493,0.448,0.552,0.52,0.878,0.859,1.067,0.273,0.141,5.737534819736188,7.0,0.0,16.0,7.5,6.0,3.8,0.0,103070.0
8058,91531,48590,MAC000158,2013-07-08,0.02,0.033,0.071,0.026,0.022,0.072,0.037,0.019,0.062,0.048,0.02,0.047,0.059,0.02,0.035,0.135,0.071,0.056,0.064,0.042,0.02,0.079,0.099,0.028,0.414,0.369,0.06,0.089,0.102,0.092,0.068,0.056,0.082,0.08,0.081,0.118,0.092,0.077,0.101,0.069,0.067,0.098,0.057,0.106,0.134,0.056,0.092,0.035,1.492948621169917,0.0,13.7,323.0,27.2,21.6,15.5,0.0,103260.0
8059,69525,72482,MAC000158,2013-10-08,0.038,0.019,0.019,0.068,0.028,0.02,0.021,0.07,0.027,0.02,0.022,0.071,0.026,0.021,0.021,0.08,0.072,0.069,0.085,0.083,0.048,0.021,0.02,0.058,0.133,0.214,0.062,0.107,0.088,0.086,0.09,0.101,0.045,0.043,0.053,0.1,0.126,0.049,0.08,0.077,0.05,0.049,0.208,0.119,0.119,0.116,0.171,0.105,1.492948621169917,6.0,4.9,100.0,17.8,16.8,12.6,0.0,102480.0
8060,6714,40010,MAC000158,2013-06-05,0.018,0.058,0.026,0.022,0.062,0.018,0.035,0.048,0.018,0.044,0.04,0.019,0.047,0.039,0.018,0.141,0.085,0.051,0.017,0.063,0.026,0.083,0.105,0.063,0.039,0.195,0.07,0.06,0.115,0.088,0.068,0.108,0.047,0.038,0.09,0.079,0.065,0.096,0.056,0.054,0.096,0.138,0.272,0.53,0.127,0.114,0.182,0.06,1.492948621169917,3.0,9.1,265.0,22.9,15.0,8.5,0.0,102150.0
8061,74826,5713,MAC005562,2013-01-22,0.047,0.05,0.054,0.051,0.054,0.05,0.05,0.046,0.045,0.045,0.117,0.16,0.136,0.113,0.042,0.193,0.187,0.198,0.145,0.316,0.136,0.181,0.132,0.144,0.16,0.132,0.155,0.224,0.142,0.184,0.19,0.436,0.178,0.691,0.635,0.213,0.202,0.269,0.264,0.25,0.191,0.278,0.305,0.212,0.224,0.176,0.199,0.123,4.035435989111264,5.0,0.0,16.0,2.5,-0.8,-4.7,1.2,100150.0
8062,65422,735,MAC001103,2013-01-03,0.047,0.083,0.058,0.06,0.064,0.047,0.089,0.041,0.081,0.052,0.058,0.061,0.045,0.084,0.111,0.279,0.152,0.129,0.066,0.05,0.073,0.049,0.077,0.045,0.057,0.061,0.054,0.078,0.037,0.076,0.058,0.036,0.088,0.108,0.193,0.17,0.149,0.189,0.154,0.753,0.201,0.477,0.582,0.272,0.173,0.159,0.101,0.066,1.860172727272728,8.0,0.0,13.0,10.3,8.6,5.7,0.0,103280.0
8063,47387,90639,MAC000107,2013-12-17,0.047,0.044,0.061,0.044,0.053,0.051,0.043,0.06,0.044,0.051,0.052,0.044,0.06,0.044,0.047,0.056,0.043,0.059,0.069,0.345,0.087,0.043,0.055,0.232,0.079,0.093,0.049,0.1,0.066,0.349,0.292,0.076,0.107,0.279,0.129,0.16,0.18,0.126,0.174,0.124,0.14,0.126,0.139,0.135,0.088,0.075,0.049,0.066,2.2657949998,7.0,0.0,12.0,10.8,6.0,4.6,2.8,102170.0
8064,57587,14220,MAC000994,2013-02-24,0.057,0.122,0.117,0.114,0.117,0.158,0.26,0.268,0.069,0.157,0.19,0.188,0.157,0.12,0.243,0.464,0.367,0.377,0.34,0.405,0.171,0.146,0.181,0.228,0.206,0.312,0.773,0.863,0.616,0.716,0.941,0.547,0.413,0.334,0.434,0.277,0.378,0.417,0.471,0.405,0.467,0.572,0.495,0.407,0.46,0.583,0.158,0.111,3.117381,8.0,0.0,29.0,4.3,1.5,0.1,0.0,102430.0
8065,51653,32964,MAC001343,2013-05-08,0.108,0.242,0.158,0.171,0.213,0.334,0.371,0.199,0.184,0.19,0.351,1.4809999,1.041,0.827,0.78,0.261,0.681,1.223,0.737,0.745,0.685,0.713,0.693,0.711,0.469,0.143,0.126,0.487,0.523,0.287,0.269,0.283,0.209,0.12,0.106,0.12,0.106,0.118,0.109,0.139,0.107,0.119,0.108,0.116,0.11,0.114,0.111,0.111,4.135800845178672,6.0,1.1,112.0,14.9,15.0,12.0,0.2,100720.0
8066,90189,20471,MAC001143,2013-03-20,0.142,0.13,0.184,0.138,0.13,0.13,0.128,0.093,0.067,0.07,0.065,0.037,0.068,0.076,0.067,0.088,0.049,0.061,0.116,0.088,0.27,0.168,0.166,0.139,0.226,0.198,0.13,0.156,0.121,0.143,0.225,0.296,0.178,0.173,0.172,0.187,0.24,0.179,0.222,0.206,0.226,0.175,0.176,0.19,0.173,0.176,0.182,0.158,2.534025535614012,7.0,0.3,57.0,7.1,4.3,1.6,0.0,100690.0
8067,8380,81808,MAC000017,2013-11-13,0.189,0.219,0.145,0.035,0.063,0.069,0.035,0.035,0.074,0.061,0.033,0.032,0.065,0.056,0.079,0.078,0.242,0.178,0.064,0.066,0.106,0.113,0.151,0.111,0.113,0.142,0.29,0.179,0.091,0.077,0.068,0.036,0.099,0.164,0.205,0.07,0.116,0.312,0.208,0.286,0.89,0.445,0.24,0.843,0.17,0.107,0.088,0.058,2.341227644527548,2.0,6.6,69.0,9.7,6.1,1.3,0.4,103210.0
8068,18903,2828,MAC001142,2013-01-11,0.1,0.046,0.032,0.047,0.032,0.046,0.034,0.035,0.045,0.032,0.046,0.033,0.041,0.037,0.031,0.045,0.031,0.043,0.032,0.115,0.193,0.29,0.172,0.036,0.031,0.044,0.03,0.045,0.031,0.031,0.045,0.031,0.045,0.03,0.029,0.136,0.141,0.162,0.203,0.191,0.247,0.253,0.354,0.353,0.157,0.15,0.097,0.096,1.5517300000000005,6.0,2.3,33.0,4.8,4.1,0.7,3.2,101770.0
8069,72450,16920,MAC000352,2013-03-07,0.062,0.088,0.051,0.05,0.07,0.053,0.064,0.058,0.058,0.058,0.062,0.062,0.049,0.361,0.1,0.088,0.057,0.057,0.147,0.263,0.162,0.094,0.06,0.066,0.057,0.064,0.316,0.076,0.064,0.05,0.056,0.106,0.146,0.295,0.249,0.26,0.877,0.816,0.768,0.621,0.216,0.218,0.148,0.257,0.222,0.143,0.158,0.127,3.525400632770603,7.0,0.0,38.0,10.4,8.8,7.3,1.8,99700.0
8070,51267,79326,MAC000609,2013-11-03,0.086,0.078,0.077,0.06,0.043,0.068,0.055,0.061,0.051,0.062,0.059,0.044,0.099,0.079,0.085,0.054,0.042,0.064,0.054,0.058,0.056,0.563,0.165,0.982,0.202,0.63,0.294,0.584,0.105,0.115,0.232,0.807,0.462,0.35,0.763,0.672,1.308,0.203,0.307,0.274,0.336,0.259,0.466,0.318,0.331,0.142,0.085,0.073,2.5450319993,3.0,6.3,78.0,10.8,10.0,7.4,15.0,99870.0
8071,78147,50086,MAC001107,2013-07-13,0.038,0.075,0.067,0.038,0.056,0.083,0.045,0.038,0.078,0.067,0.038,0.054,0.095,0.037,0.034,0.076,0.058,0.028,0.048,0.072,0.031,0.028,0.071,0.054,0.027,0.049,0.072,0.035,0.028,0.07,0.06,0.029,0.053,0.078,0.047,0.033,0.076,0.071,0.033,0.06,0.088,0.058,0.044,0.083,0.081,0.044,0.059,0.083,5.737534819736188,1.0,12.1,301.0,29.8,22.9,14.3,0.0,102390.0
8072,65970,93547,MAC000482,2013-12-28,0.075,0.118,0.064,0.065,0.06,0.051,0.049,0.048,0.052,0.033,0.044,0.048,0.034,0.04,0.046,0.036,0.038,0.06,0.833,0.289,0.615,0.509,0.328,0.183,0.327,0.282,0.609,0.691,0.963,1.864,0.669,0.59,0.706,0.738,0.282,0.292,0.948,0.701,0.437,1.749,0.751,1.3380001,0.198,0.758,0.661,0.566,0.23,0.242,3.377639847610028,2.0,4.5,40.0,10.5,6.3,3.7,0.0,99750.0
8073,28523,70407,MAC000031,2013-09-30,0.088,0.081,0.087,0.088,0.075,0.168,0.13,0.129,0.087,0.09,0.092,0.074,0.611,0.505,1.069,0.473,0.095,0.146,0.246,0.24,0.252,0.255,0.228,0.234,0.235,0.23,0.229,0.223,0.366,0.24,0.247,0.322,0.295,0.52,0.712,1.141,1.761,1.033,1.2869999,0.594,0.601,0.514,0.436,0.503,0.397,0.365,0.418,0.437,6.95086283882964,5.0,2.4,83.0,17.5,16.4,13.7,0.0,100680.0
8074,81327,84488,MAC000504,2013-11-23,0.136,0.103,0.107,0.056,0.067,0.075,0.095,0.156,0.119,0.126,0.093,0.122,0.127,0.121,0.177,0.129,0.135,1.007,0.998,1.786,1.668,1.77,0.444,0.378,0.501,0.567,0.822,2.02,0.975,1.524,0.815,1.543,0.367,0.867,0.783,2.059,1.9450001,0.578,0.611,1.687,0.458,0.344,0.291,0.333,0.235,0.252,0.225,0.13,2.657024036516529,4.0,5.4,55.0,8.2,5.2,2.3,0.0,102440.0
8075,25879,93923,MAC000976,2013-12-29,0.09,0.078,0.059,0.057,0.056,0.054,0.055,0.105,0.157,0.129,0.119,0.118,0.119,0.12,0.12,0.166,0.186,0.142,0.06,0.06,0.088,0.158,0.3,0.114,0.128,0.13,0.325,0.659,0.248,1.251,1.173,1.238,0.65,0.194,0.182,0.213,0.229,0.163,0.167,0.234,0.199,0.301,0.29,0.29,0.211,0.071,0.06,0.082,2.8388779914875344,1.0,6.3,48.0,10.5,5.1,-0.3,0.4,101490.0
8076,54052,19589,MAC000653,2013-03-17,0.089,0.059,0.043,0.014,0.008,0.046,0.009,0.021,0.036,0.008,0.028,0.027,0.008,0.038,0.016,0.008,0.045,0.01,0.014,0.042,0.011,0.067,0.121,0.009,0.044,0.013,0.036,0.036,0.015,0.116,0.021,0.366,0.097,0.046,0.132,0.027,0.011,0.108,0.184,0.738,0.353,0.089,0.087,0.051,0.071,0.072,0.177,0.101,1.0269380579517906,7.0,0.1,49.0,8.1,5.3,3.1,6.6,99030.0
8077,80177,59092,MAC000716,2013-08-17,0.083,0.074,0.061,0.064,0.069,0.043,0.053,0.065,0.041,0.054,0.093,0.11,0.286,0.536,0.173,0.097,0.138,0.735,0.303,0.08,0.252,0.058,0.244,0.265,0.201,0.167,0.11,0.14,0.158,0.185,0.137,0.124,0.256,0.16,0.266,0.167,0.154,0.145,0.129,0.188,0.2,0.167,0.205,0.108,0.095,0.08,0.047,0.083,2.6636010005999995,3.0,2.5,133.0,23.9,17.4,13.9,0.0,101230.0
8078,50811,49093,MAC000015,2013-07-10,0.121,0.125,0.071,0.083,0.078,0.079,0.08,0.126,0.123,0.071,0.084,0.069,0.088,0.08,0.136,0.125,0.076,0.207,0.08,0.085,0.069,0.152,0.198,0.114,0.068,0.087,0.069,0.086,0.106,0.13,0.089,0.077,0.076,0.072,0.091,0.096,0.132,0.17,0.342,0.518,0.538,0.511,0.537,0.561,0.57,0.482,0.252,0.209,3.5670035117485965,1.0,12.8,311.0,23.4,19.1,13.6,0.0,102560.0
8079,54308,83263,MAC000830,2013-11-18,0.283,0.284,0.273,0.242,0.205,0.152,0.2,0.148,0.187,0.146,0.183,0.159,0.973,0.895,0.252,0.293,0.24,0.291,0.255,0.351,0.287,0.441,0.261,0.285,0.254,0.158,0.182,0.154,0.419,0.178,0.24,0.256,0.262,0.254,0.408,0.868,2.352,0.777,0.349,0.412,0.353,0.469,1.136,0.367,0.52,0.565,0.533,0.471,6.982506307132232,8.0,0.0,17.0,6.4,8.8,7.9,0.2,101100.0
8080,34764,32118,MAC000945,2013-05-05,0.085,0.082,0.121,0.14,0.136,0.136,0.131,0.084,0.083,0.085,0.144,0.14,0.137,0.135,0.095,0.083,0.083,0.123,0.139,0.138,0.136,0.136,0.084,0.082,0.083,0.132,0.141,0.139,0.136,0.133,0.083,0.084,0.084,0.128,0.14,0.137,0.135,0.13,0.089,0.091,0.084,0.128,0.14,0.138,0.137,0.108,0.083,0.083,3.055245607936464,6.0,2.4,139.0,22.0,12.7,6.7,0.0,102190.0
8081,19859,55731,MAC000819,2013-08-04,0.055,0.054,0.055,0.017,0.057,0.056,0.056,0.056,0.046,0.027,0.056,0.057,0.055,0.045,0.03,0.057,0.055,0.055,0.054,0.021,0.053,0.055,0.054,0.054,0.054,0.054,0.054,0.045,0.027,0.056,0.055,0.055,0.054,0.055,0.055,0.054,0.054,0.042,0.033,0.068,0.077,0.075,0.077,0.077,0.076,0.049,0.02,0.057,1.295446167482143,2.0,6.1,203.0,23.8,19.4,14.3,0.0,101890.0
8082,29176,82911,MAC000478,2013-11-17,1.158,0.864,0.329,0.102,0.139,0.145,0.113,0.13,0.104,0.154,0.106,0.115,0.164,0.083,0.131,0.158,0.12,0.261,0.151,0.148,0.201,0.186,0.196,0.102,0.163,0.116,0.121,0.124,0.14,0.13,0.097,0.16,0.13,0.262,0.324,0.294,0.449,0.414,0.424,0.634,0.387,0.338,0.359,0.285,0.474,0.395,0.321,0.302,4.0525320012,8.0,0.0,17.0,9.6,6.2,2.7,0.4,102430.0
8083,20306,10850,MAC001087,2013-02-11,0.038,0.061,0.032,0.04,0.058,0.032,0.037,0.061,0.037,0.032,0.067,0.032,0.031,0.067,0.031,0.043,0.395,0.429,0.189,0.355,0.306,0.147,0.552,0.365,0.069,0.115,0.062,0.027,0.062,0.028,0.028,0.061,0.03,0.549,0.289,0.182,0.207,0.237,0.16,0.235,0.667,0.888,0.821,0.233,0.166,0.206,0.322,0.496,3.403003071504189,8.0,0.0,23.0,2.3,1.2,0.4,4.2,99930.0
8084,30274,24703,MAC000286,2013-04-07,0.09,0.072,0.093,0.314,0.2,0.226,0.339,0.25,0.256,0.261,0.238,0.214,0.208,0.197,0.243,0.244,0.351,0.247,0.226,0.224,0.202,0.196,0.167,0.257,0.25,0.361,1.936,1.028,0.263,0.287,0.259,0.241,0.291,0.248,0.218,0.256,0.233,0.218,0.243,0.281,0.249,0.201,0.179,0.18,0.168,0.27,0.208,0.303,4.6891279253228015,1.0,7.6,187.0,11.2,4.6,-1.2,0.0,101970.0
8085,69538,16370,MAC000107,2013-03-05,0.072,0.062,0.049,0.057,0.054,0.049,0.061,0.049,0.062,0.049,0.055,0.055,0.049,0.061,0.048,0.058,0.051,0.048,0.061,0.356,1.215,0.318,0.092,0.133,0.118,0.257,0.66,0.2,0.09,0.212,0.281,0.148,0.095,0.096,0.094,0.167,0.105,0.095,0.168,0.132,0.106,0.108,0.102,0.129,0.102,0.141,0.106,0.108,2.2657949998,0.0,9.7,150.0,13.8,8.1,0.1,0.0,100460.0
8086,61078,67365,MAC000492,2013-09-18,0.091,0.087,0.101,0.16,0.14,0.079,0.089,0.079,0.087,0.079,0.094,0.1,0.089,0.082,0.295,0.3,0.116,0.195,0.083,0.169,0.365,0.119,0.084,0.17,0.114,0.193,0.227,0.078,0.063,0.072,0.098,0.229,0.239,0.227,0.368,0.071,0.074,0.125,0.379,0.362,0.341,0.319,0.292,0.206,0.353,0.413,0.29,0.124,3.388695096153846,4.0,4.1,118.0,17.5,13.5,10.7,0.0,100430.0
8087,7114,880,MAC000523,2013-01-04,0.06,0.033,0.064,0.066,0.033,0.049,0.061,0.024,0.035,0.064,0.034,0.024,0.048,0.17,0.391,0.264,0.276,0.221,0.196,0.223,0.173,0.173,0.212,0.175,0.269,0.218,0.202,0.191,0.253,0.19,0.283,0.184,0.195,0.192,0.233,0.206,0.3,0.323,0.303,0.263,0.408,0.424,0.449,0.324,0.32,0.351,0.322,0.044,3.96438800994061,8.0,0.0,13.0,10.9,9.7,9.1,0.0,103740.0
8088,43964,21935,MAC000704,2013-03-26,0.02,0.02,0.05,0.043,0.02,0.02,0.041,0.048,0.02,0.177,0.034,0.054,0.02,0.021,0.023,0.056,0.109,0.095,0.071,0.054,0.024,0.019,0.025,0.055,0.026,0.019,0.02,0.054,0.032,0.02,0.019,0.046,0.04,0.019,0.02,0.036,0.05,0.019,0.019,0.15,0.391,0.14,0.102,0.229,0.143,0.25,0.064,0.02,1.0586804945054946,8.0,0.0,50.0,4.8,1.5,0.5,0.0,101360.0
8089,82390,20066,MAC000493,2013-03-19,0.07,0.102,0.067,0.025,0.043,0.079,0.028,0.041,0.048,0.052,0.042,0.02,0.077,0.042,0.018,0.281,0.095,0.021,0.043,0.033,0.028,0.041,0.023,0.038,0.038,0.023,0.076,0.03,0.04,0.034,0.027,0.04,0.018,0.063,0.049,0.031,0.04,0.016,0.042,0.064,0.066,0.302,0.039,0.051,0.035,0.045,0.09,0.03,1.2455680299008265,6.0,1.5,80.0,7.0,5.7,2.8,0.2,99760.0
8090,30684,91757,MAC000561,2013-12-21,0.088,0.049,0.047,0.031,0.042,0.034,0.039,0.042,0.034,0.047,0.031,0.033,0.044,0.031,0.046,0.032,0.036,0.039,0.034,0.046,0.204,0.131,0.409,0.585,0.775,0.129,0.145,0.262,0.408,0.149,0.209,0.334,0.162,0.747,0.18,0.511,1.0599999,0.478,0.156,0.165,0.283,0.488,0.377,0.203,0.296,0.128,0.44,0.116,2.873139459328254,7.0,0.0,12.0,10.1,8.2,4.2,6.4,101250.0
8091,50938,52719,MAC001352,2013-07-23,0.223,0.151,0.12,0.119,0.12,0.121,0.121,0.122,0.119,0.178,0.144,0.437,0.261,0.227,1.006,0.403,0.462,0.151,0.117,0.118,0.114,0.123,0.12,0.12,0.121,0.124,0.121,0.122,0.124,0.184,0.132,0.128,0.122,0.116,0.115,0.118,0.115,0.115,0.117,0.78,0.744,0.303,0.25,0.271,0.244,0.22,0.219,0.218,3.808980564089285,3.0,4.9,193.0,27.7,25.2,20.7,0.4,101330.0
8092,26109,23393,MAC000193,2013-04-01,0.009,0.044,0.006,0.02,0.038,0.001,0.044,0.017,0.003,0.042,0.015,0.03,0.019,0.01,0.035,0.017,0.131,0.644,0.692,1.1289999,1.2539999,0.757,0.336,0.202,0.125,0.199,0.111,0.119,0.094,0.135,0.11,0.219,0.131,0.075,0.126,0.112,0.102,0.573,0.126,0.159,0.195,0.179,0.201,0.186,0.317,0.717,0.03,0.027,3.870576001300001,5.0,3.8,129.0,8.6,3.8,0.7,0.0,101160.0
8093,80256,24670,MAC000017,2013-04-07,0.064,0.027,0.027,0.051,0.062,0.029,0.053,0.055,0.05,0.025,0.024,0.052,0.098,0.066,0.068,0.189,0.129,0.138,0.068,0.1,0.073,0.061,0.065,0.522,0.137,0.094,0.039,0.04,0.088,0.083,0.087,0.064,0.074,0.063,0.137,0.165,0.051,0.071,0.067,0.119,0.114,0.069,0.078,0.083,0.197,0.191,0.134,0.146,2.341227644527548,1.0,7.6,187.0,11.2,4.6,-1.2,0.0,101970.0
8094,7568,58627,MAC000976,2013-08-15,0.067,0.067,0.065,0.064,0.087,0.095,0.091,0.068,0.06,0.063,0.064,0.064,0.192,0.145,0.151,0.111,0.072,0.151,0.183,0.175,0.201,0.141,0.133,0.222,0.156,0.137,0.173,0.098,0.094,0.122,0.155,0.122,0.121,0.199,0.17,0.143,0.246,0.241,0.17,0.257,0.29,0.316,0.359,0.287,0.263,0.181,0.063,0.062,2.8388779914875344,3.0,2.1,127.0,23.6,20.2,16.1,1.2,101850.0
8095,52663,51220,MAC000402,2013-07-18,0.046,0.04,0.034,0.038,0.044,0.044,0.043,0.036,0.032,0.041,0.079,0.098,0.055,0.095,0.041,0.042,0.041,0.042,0.035,0.102,0.115,0.089,0.044,0.043,0.043,0.037,0.033,0.039,0.045,0.044,0.061,0.044,0.036,0.034,0.052,0.057,0.057,0.048,0.122,0.119,0.096,0.038,0.043,0.051,0.118,0.164,0.191,0.179,2.517724751965565,0.0,13.9,320.0,29.3,24.0,18.4,0.0,102610.0
8096,88737,68289,MAC001129,2013-09-21,0.051,0.037,0.069,0.062,0.017,0.018,0.026,0.086,0.065,0.037,0.038,0.018,0.041,0.074,0.074,0.041,0.042,0.045,0.092,0.187,0.086,0.095,0.083,0.088,0.086,0.088,0.088,0.045,0.073,0.108,0.133,0.134,0.123,0.127,0.12,0.13,0.128,0.083,0.096,0.205,0.167,0.164,0.129,0.117,0.112,0.159,0.164,0.148,1.2129180631868133,4.0,0.0,44.0,19.8,14.4,9.8,0.0,102450.0
8097,33490,92654,MAC001129,2013-12-24,0.111,0.101,0.101,0.144,0.148,0.097,0.035,0.036,0.083,0.081,0.036,0.032,0.032,0.052,0.08,0.087,0.152,0.159,0.161,0.16,0.18,0.162,0.136,0.109,0.069,0.171,0.04,0.081,0.089,0.084,0.059,0.121,0.17,0.228,0.168,0.168,0.199,0.194,0.201,0.205,0.225,0.217,0.162,0.173,0.214,0.164,0.172,0.159,1.2129180631868133,6.0,0.3,16.0,7.0,8.7,7.9,5.6,97950.0
8098,24674,55144,MAC000503,2013-08-02,0.017,0.036,0.055,0.06,0.016,0.036,0.043,0.071,0.016,0.033,0.029,0.067,0.028,0.027,0.019,0.063,0.178,0.104,0.078,0.085,0.085,0.084,0.088,0.167,0.274,0.084,0.214,0.064,0.177,0.058,0.066,0.049,0.101,0.072,0.391,0.78,0.109,0.069,0.069,0.042,0.25,0.218,0.214,0.195,0.185,0.16,0.087,0.065,2.134040686612637,3.0,5.0,188.0,24.7,21.8,17.2,3.2,100880.0
8099,52442,86176,MAC001133,2013-11-29,0.338,0.28,0.429,0.487,0.427,0.501,0.617,0.39,0.371,0.264,0.232,0.248,0.238,0.217,0.226,0.341,0.168,0.152,0.164,0.144,0.29,0.159,0.216,0.142,0.178,0.148,0.135,0.161,0.298,0.237,0.512,0.222,0.215,0.179,0.212,0.23,0.388,0.334,0.223,0.198,0.22,0.182,0.169,0.28,0.193,0.227,0.265,0.232,4.3079909999,6.0,0.0,15.0,9.0,8.9,7.4,0.2,102690.0
8100,44167,13823,MAC000408,2013-02-23,0.009,0.016,0.003,0.014,0.015,0.003,0.016,0.007,0.01,0.016,0.004,0.013,0.015,0.002,0.016,0.01,0.006,0.017,0.006,0.01,0.016,0.001,0.015,0.013,0.006,0.016,0.006,0.011,0.016,0.0,0.017,0.016,0.001,0.016,0.012,0.005,0.016,0.009,0.008,0.017,0.004,0.012,0.016,0.001,0.016,0.015,0.003,0.016,0.1976731404958678,8.0,0.1,32.0,2.9,1.3,0.1,0.0,102110.0
8101,15210,84021,MAC000725,2013-11-21,0.069,0.06,0.099,0.103,0.061,0.064,0.061,0.064,0.062,0.064,0.074,0.112,0.096,0.074,0.218,0.202,0.271,0.189,0.123,0.158,0.308,0.165,0.068,0.065,0.093,0.104,0.112,0.103,0.104,0.15,0.144,0.107,0.105,0.097,0.16,0.205,0.247,0.642,0.759,0.335,0.208,0.747,0.45,0.123,0.131,0.159,0.164,0.178,3.3004177211961325,4.0,2.1,37.0,8.2,5.8,3.3,0.0,100450.0
8102,18642,79679,MAC001057,2013-11-04,0.071,0.019,0.051,0.028,0.023,0.051,0.075,0.063,0.049,0.019,0.048,0.03,0.022,0.075,0.039,0.06,0.054,0.029,0.0,0.432,0.0,0.0,0.053,0.055,0.0,0.001,0.843,0.064,0.042,0.03,0.008,0.063,0.033,0.062,0.21,0.317,0.207,0.254,0.224,0.233,0.2,0.219,0.259,0.227,0.306,0.221,0.203,0.125,1.5145424312184066,3.0,7.4,83.0,13.0,8.4,5.9,5.0,99190.0
8103,56933,53712,MAC001087,2013-07-27,0.071,0.035,0.048,0.083,0.054,0.035,0.065,0.079,0.035,0.035,0.083,0.06,0.019,0.251,0.2,0.134,1.17,0.159,0.197,0.044,0.026,0.067,0.049,0.02,0.157,0.624,1.006,0.124,0.12,0.161,0.063,0.091,0.365,0.157,0.206,0.071,0.054,0.098,0.172,0.277,0.221,0.148,0.172,0.252,0.107,0.041,0.081,0.079,3.403003071504189,3.0,5.8,205.0,24.9,21.8,14.7,6.0,100650.0
