,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,annually_pure_load (GWh),Day
7319,1.307,0.909,0.438,0.822,1.265,0.466,0.425,0.462,1.533,0.432,0.44,0.454,0.561,1.82,0.482,0.463,0.468,0.456,0.455,1.685,0.459,0.425,0.445,0.407,1.196,0.82,0.433,0.288,0.403,0.387,0.36,0.501,0.434,0.155,0.282,0.231,0.574,0.45,-0.096,0.774,0.555,0.357,1.003,-0.596,-0.201,-0.528,-1.099,-1.052,-1.33,-0.341,1.298,-0.63,1.095,-0.897,-0.79,0.346,0.11,-0.845,1.552,0.593,0.315,0.865,-0.117,1.963,1.398,0.176,1.251,2.439,0.534,0.167,1.941,1.901,0.397,1.61,2.785,2.063,0.712,0.518,1.893,1.237,0.581,0.525,0.573,0.738,2.038,1.14,2.415,2.318,0.763,1.982,0.768,1.757,0.517,1.419,0.907,0.48,21.819785,65.84
7320,0.424,1.162,0.476,0.927,0.324,1.242,0.182,1.267,0.312,1.151,0.26,0.949,0.558,0.356,1.153,0.253,1.151,0.316,1.256,0.183,1.137,0.416,0.197,0.235,0.321,0.236,0.192,0.866,0.258,0.134,0.243,0.475,0.656,0.053,-0.18,-0.275,0.323,-0.388,-1.547,-2.497,-2.408,-1.375,-2.64,-2.942,-1.747,-3.013,-1.847,-3.08,-2.319,-0.885,-1.427,-2.003,-2.441,-2.473,-2.371,-2.833,-3.912,-2.967,-2.508,-3.234,-2.223,-1.124,-0.649,-2.915,0.225,-1.109,-1.37,-1.012,-0.497,-0.432,-0.68,-0.136,0.588,1.018,0.412,1.337,1.527,0.768,1.163,1.488,1.034,0.93,2.11,1.11,2.142,1.384,0.939,1.272,1.667,1.405,0.779,1.041,1.139,1.42,0.585,0.887,-0.14423599999999995,-17.445
7321,0.55,0.621,0.56,0.565,0.476,0.385,0.525,0.522,0.553,0.57,0.44,0.557,0.562,0.57,0.574,0.569,0.977,0.619,0.508,0.483,0.562,0.483,0.66,0.794,0.773,0.754,0.706,0.987,1.149,1.067,0.969,0.975,0.928,0.831,0.889,0.832,0.774,0.917,0.641,0.807,0.785,0.647,0.735,0.887,0.695,0.737,0.878,0.7,0.914,0.628,0.484,0.411,0.453,0.388,0.337,0.258,0.499,0.251,0.293,0.461,0.397,0.384,0.861,0.915,0.819,0.825,0.818,0.826,0.915,0.964,1.15,1.058,1.016,1.096,1.293,1.294,1.485,1.163,1.158,1.204,1.065,0.813,0.954,0.739,0.704,0.749,0.843,0.683,0.636,0.766,0.279,0.407,0.406,0.383,0.575,0.346,45.759054000000006,69.11399999999999
7322,1.74,2.074,2.027,0.474,0.458,0.789,1.357,0.571,0.519,0.839,1.343,0.702,0.494,0.496,1.176,1.02,0.467,0.47,0.738,1.241,0.619,0.591,0.591,1.23,0.818,0.463,0.447,0.959,1.095,0.484,1.349,0.745,0.69,1.057,0.895,0.37,0.598,0.777,-0.181,-0.012,-0.185,-0.076,0.067,0.351,-0.147,0.043,-0.023,0.324,0.277,-0.03,-0.468,-0.684,-0.469,0.208,-0.075,-0.925,-1.079,-0.995,-1.497,-0.363,-0.412,-0.121,-0.101,-0.146,-0.074,-0.001,0.27,0.91,0.26,0.689,0.66,0.685,1.087,1.934,1.215,0.748,0.866,0.905,0.865,0.922,1.613,0.989,1.716,1.138,1.222,1.221,1.205,1.828,1.27,1.1,0.567,0.509,0.847,1.166,0.575,0.635,41.192707000000006,55.596000000000004
7323,0.206,0.176,0.303,0.347,0.132,0.173,0.205,0.274,0.358,0.165,0.135,0.242,0.341,0.251,0.206,0.128,0.206,0.426,0.128,0.24,0.133,0.454,0.215,0.128,0.191,0.249,0.338,0.219,0.155,0.277,0.349,0.065,0.1,0.098,0.815,0.059,-0.028,-0.277,-0.075,0.078,-0.16,0.068,-0.103,-0.358,-0.24,-0.164,-0.51,-0.397,-0.293,-0.369,-0.408,-0.592,-0.137,0.367,-0.036,-0.172,0.271,-0.132,0.351,0.245,-0.079,0.219,0.148,0.009,1.538,1.074,0.248,0.705,0.543,0.714,0.514,0.707,0.58,0.535,0.241,0.4,0.376,0.647,0.344,0.228,0.263,0.337,0.229,0.332,0.46,0.363,0.352,0.238,0.29,0.525,0.48,0.491,0.239,0.264,0.307,0.272,2.748631,20.549
7324,0.14,1.642,0.232,0.506,0.174,0.598,0.258,0.452,1.334,0.337,0.223,1.234,0.591,0.22,0.171,1.181,0.266,0.359,0.178,1.063,0.256,0.643,0.775,0.504,0.262,0.514,0.799,0.473,0.163,1.084,0.299,0.202,-0.187,1.28,0.012,-0.135,-0.399,0.898,-0.512,1.063,-0.27,-0.202,1.034,-0.484,0.936,-0.268,-0.789,-0.062,-0.459,-0.776,-0.259,-0.84,-0.964,-0.423,-0.266,-0.878,0.299,-1.089,-0.267,-0.08,-1.254,0.771,-0.792,-0.175,0.988,-1.38,0.605,1.18,-0.087,2.35,0.554,1.051,2.395,0.194,2.025,1.037,0.643,2.995,1.063,1.866,2.419,1.288,1.348,1.314,1.273,0.853,0.623,2.052,0.669,1.109,1.104,0.661,0.669,1.694,0.305,1.574,10.521855,48.03
7325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411,-1.736,-2.654,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831,2.545,2.395,4.069,1.234,2.537,1.479,1.647,21.145778,8.041
7326,0.329,0.459,0.819,1.154,0.328,0.327,0.404,1.629,0.455,0.347,0.341,1.406,0.468,0.448,0.368,0.326,0.328,1.539,0.451,0.385,0.326,0.419,3.084,3.49,1.917,1.73,2.382,0.526,0.37,0.379,0.471,0.908,2.291,1.154,1.722,0.804,1.635,0.873,0.736,1.446,0.92,0.464,0.435,1.744,0.572,0.597,1.676,0.449,0.493,2.002,0.57,1.741,0.578,0.728,1.716,1.17,1.524,0.831,1.399,1.383,1.446,1.923,0.652,2.106,0.669,2.56,0.678,2.176,1.011,1.703,1.65,1.673,3.304,1.795,2.44,2.614,2.224,1.624,2.119,0.878,2.073,0.617,2.005,0.758,2.2,0.568,1.158,1.131,1.853,1.072,0.428,0.328,0.444,1.251,0.727,0.321,29.359216,112.14500000000001
7327,3.5,1.729,4.229,4.272,2.303,0.712,1.482,4.21,4.27,3.233,0.729,3.002,4.287,2.286,0.718,2.144,4.202,1.87,0.909,0.814,0.751,0.865,0.864,0.902,1.061,1.001,1.347,1.628,2.113,2.157,2.46,2.59,1.506,1.301,0.923,0.716,0.545,0.755,0.156,0.299,0.185,0.086,0.122,-0.046,-0.724,-0.763,-0.118,-0.494,0.627,0.275,-0.286,0.157,-0.419,-0.757,-0.479,-0.816,-0.891,-0.589,-0.852,-1.082,-0.564,-0.95,-0.605,-0.879,-1.75,-2.75,-2.289,-2.453,-2.138,-0.667,4.27,4.968,4.797,7.449,5.924,6.258,6.155,5.391,5.445,5.498,5.567,5.553,5.585,5.521,5.363,5.285,3.943,4.712,4.705,4.435,4.556,5.631,5.154,4.274,4.261,4.3,51.459735,187.93200000000002
7328,0.793,0.786,0.682,0.647,0.644,0.643,0.764,0.775,0.768,0.638,0.637,0.639,0.643,0.78,0.775,0.733,0.637,0.638,0.637,0.699,0.774,0.767,0.757,0.753,0.749,0.852,1.001,1.283,1.128,0.935,0.94,0.8,0.722,0.679,0.744,0.807,0.871,0.936,0.98,0.889,0.88,0.889,0.895,0.859,0.763,0.752,0.961,1.195,0.817,0.818,0.644,0.645,0.718,0.712,0.747,0.615,0.576,0.576,0.62,0.717,0.713,0.704,0.582,0.574,0.574,0.589,0.713,0.708,0.669,0.564,0.564,0.565,0.613,0.704,0.697,0.624,0.565,0.563,0.562,0.658,0.698,0.69,0.581,0.561,0.563,0.562,0.7,0.698,0.662,0.563,0.565,0.565,0.62,0.704,0.697,0.612,47.037343,69.27000000000001
7329,0.804,0.342,0.191,0.25,0.263,0.17,0.29,0.265,0.208,1.635,0.228,0.237,0.256,0.17,0.279,0.217,0.197,0.287,0.181,0.234,0.296,1.267,0.276,0.216,0.198,0.287,0.176,0.24,0.253,0.168,0.278,0.589,0.833,0.144,0.006,-0.252,1.779,0.048,-0.225,0.682,0.228,-0.728,-1.018,0.133,-0.784,-1.351,-0.39,-0.706,0.128,-1.257,-0.586,1.052,-0.043,-0.29,0.008,0.995,-0.12,0.002,0.935,0.294,-0.472,-0.275,1.832,0.437,-0.053,0.881,1.308,0.219,0.449,2.021,0.688,0.471,0.526,2.138,0.636,0.558,0.563,1.63,0.532,0.489,0.931,1.388,0.528,0.45,0.478,0.528,2.011,0.387,0.508,0.54,0.383,0.309,1.86,0.23,0.318,0.335,2.748631,36.227000000000004
7330,0.677,1.181,1.696,0.569,0.583,1.62,4.835,3.848,0.733,0.483,0.347,0.505,0.486,0.44,0.444,0.486,0.483,0.434,0.464,0.484,0.423,0.343,0.458,0.481,0.35,0.382,0.482,0.395,0.265,0.215,0.283,-0.1,-0.054,-0.312,-1.219,-1.39,-0.132,-1.639,-1.418,-2.717,-2.299,-2.671,0.568,0.209,-2.558,-2.294,-3.471,-2.83,-0.772,-1.461,-0.355,1.699,-1.573,-3.259,-3.606,-1.802,-2.909,-3.025,-2.258,-2.604,-3.781,-2.92,-0.088,2.554,2.199,1.454,-0.238,-0.995,-1.747,-1.228,-0.89,-0.875,-0.82,-0.456,-0.197,0.107,0.142,0.219,0.416,0.479,0.373,2.17,4.25,4.278,4.178,4.213,4.249,3.304,0.611,0.831,0.991,1.6,4.252,4.343,0.907,0.7,13.859017,13.207999999999998
7331,1.289,1.373,3.729,0.556,0.539,0.6,0.556,0.59,0.511,0.583,0.512,0.54,0.556,0.517,0.589,0.511,0.588,1.992,1.824,0.531,0.52,0.541,0.516,0.553,0.514,0.532,0.518,0.514,0.526,0.456,0.516,0.488,0.568,0.507,0.541,0.565,0.502,0.937,0.848,0.565,0.986,3.015,0.444,0.414,0.462,2.043,2.042,0.449,0.585,1.298,3.608,0.669,0.048,0.048,0.053,3.541,3.474,0.498,1.488,2.757,0.516,0.583,2.662,1.93,0.448,0.455,-0.018,0.225,0.05,0.935,2.359,0.57,0.645,0.823,0.838,2.201,2.62,0.935,0.964,3.934,0.949,0.836,0.901,1.846,2.858,0.968,1.032,1.035,2.735,2.847,1.535,0.822,0.849,0.998,1.47,1.25,41.317714,104.241
7332,0.767,0.454,0.424,0.403,0.438,0.524,0.719,0.459,0.403,0.407,0.456,0.658,0.535,0.453,0.448,0.417,0.566,0.614,0.446,0.478,0.453,0.74,0.393,0.503,0.417,0.619,0.568,0.49,0.388,0.575,0.651,0.527,0.57,0.675,0.57,0.458,0.6,0.671,0.096,-0.34,-0.486,-0.714,-1.106,-1.055,-1.229,-1.226,-1.283,-1.17,-1.385,-1.276,-1.477,-1.355,-1.469,-1.427,-1.53,-1.261,-1.367,-1.175,-1.238,-1.032,-0.858,-0.292,0.185,0.394,0.732,0.639,0.967,0.755,0.854,0.898,0.861,0.806,0.665,0.715,0.702,0.756,0.799,1.008,0.768,0.793,1.043,0.834,0.784,0.859,1.066,0.867,0.91,0.999,0.886,0.953,0.895,0.821,0.939,0.983,0.847,0.836,41.317714,22.101
7333,1.285,3.58,0.772,1.217,3.509,0.783,0.794,3.77,0.878,0.76,1.54,3.105,0.76,0.755,0.759,3.567,0.738,0.79,0.771,3.208,1.129,0.754,0.696,0.642,3.619,0.681,0.695,0.738,0.669,2.876,1.048,0.612,0.538,1.552,2.358,-0.398,2.501,-0.598,-1.26,0.808,-0.263,-2.015,-0.03,-1.865,-3.227,-1.032,-1.86,-3.533,-0.514,-0.983,-2.033,1.56,-1.814,-1.539,2.019,-1.905,0.508,1.734,-1.19,0.262,1.699,-1.518,1.882,2.158,-1.242,2.098,1.426,-1.146,2.87,1.925,-0.326,4.351,6.007,1.841,3.519,4.562,0.626,4.205,2.823,1.314,4.67,0.886,3.891,3.603,1.283,4.968,1.815,2.003,4.212,1.327,3.923,1.699,0.915,4.129,1.123,0.894,41.192707000000006,115.696
7334,1.967,0.454,1.894,0.422,1.811,0.494,1.774,0.434,1.762,0.421,1.732,0.456,1.691,0.413,1.604,0.506,0.812,1.241,0.408,1.956,0.58,0.547,1.283,0.39,1.647,0.529,0.946,1.914,0.693,1.894,0.576,0.699,2.111,0.893,2.348,0.525,1.856,0.524,1.198,1.13,0.521,1.917,0.479,2.051,0.496,2.047,0.49,2.201,0.586,2.445,0.72,2.977,0.645,3.029,1.789,2.511,2.745,1.091,3.41,1.686,2.343,3.219,1.771,3.993,3.66,3.466,4.415,5.057,3.651,4.453,3.864,3.759,4.601,2.973,4.849,3.008,2.808,3.727,2.592,1.33,2.704,1.294,1.688,2.498,0.708,2.436,1.277,1.844,2.107,0.964,2.197,0.517,2.086,0.453,2.109,0.92,45.759054000000006,173.712
7335,0.398,0.43,0.432,0.371,0.424,1.902,2.145,0.359,0.327,0.409,0.311,0.405,0.401,0.329,0.277,0.414,0.428,0.275,0.314,0.482,0.337,0.266,0.402,0.347,0.298,0.384,0.624,0.896,1.356,0.823,0.394,0.307,0.02,-0.105,0.004,-0.17,-0.081,0.039,-0.207,-0.3,-0.231,0.036,-0.294,-0.286,-1.337,-0.624,-0.747,-0.725,-0.093,-0.161,-0.192,-0.161,-0.397,-0.301,-0.267,-0.207,-0.459,0.058,0.146,0.065,0.302,-0.488,-2.098,-3.291,-2.338,-2.369,-1.322,-0.928,3.087,3.529,3.541,-0.025,0.225,0.051,0.646,0.556,2.158,2.925,0.439,0.913,3.577,0.854,1.002,0.985,1.132,1.047,0.584,0.525,0.559,0.458,0.37,0.457,0.452,0.46,0.448,0.346,18.865689097222223,29.059
7336,1.67,0.245,0.925,0.252,0.474,0.986,0.141,0.212,0.326,0.747,1.17,0.196,0.272,0.918,0.293,0.225,0.453,0.845,0.286,0.351,0.378,0.406,0.336,0.98,0.382,0.268,0.428,0.414,0.492,0.233,0.228,0.22,0.237,0.231,0.67,0.167,0.439,0.747,0.026,0.492,0.898,-0.766,0.788,-0.019,-0.597,0.792,-0.385,-0.903,0.307,-1.031,1.38,-0.614,0.425,-0.169,-1.556,0.325,-1.229,-0.997,-0.257,-1.511,0.999,-1.362,-0.003,-0.258,-0.679,0.955,-0.961,1.456,-0.287,1.648,-0.049,2.32,0.581,1.765,1.144,2.013,1.645,2.528,2.247,2.167,2.949,1.698,2.707,1.151,2.631,0.457,1.668,1.78,0.528,1.744,1.89,0.343,1.333,0.962,0.225,1.653,10.521855,55.230000000000004
7337,0.603,0.618,1.644,0.77,1.972,1.07,0.812,1.95,1.302,1.296,0.561,0.563,1.349,1.283,0.521,0.554,0.558,1.343,1.252,0.531,0.553,0.556,1.341,1.239,0.55,0.554,1.271,1.207,0.525,0.556,0.974,1.506,0.51,0.556,0.581,1.345,0.546,1.449,0.509,1.474,0.498,1.682,1.764,0.795,1.641,2.008,1.415,1.134,1.634,2.207,1.649,1.464,1.892,2.5,2.04,2.148,1.724,3.072,0.948,3.272,2.765,1.15,3.064,2.43,1.613,3.066,1.796,2.291,3.146,1.096,3.261,3.183,1.935,3.097,0.865,2.852,1.776,1.962,1.699,1.67,2.084,0.758,2.626,0.708,2.859,0.69,2.215,0.612,1.84,1.452,0.68,2.338,0.489,1.701,1.173,0.508,35.906449669421484,141.291
7338,2.242,0.631,0.577,0.612,0.527,0.62,0.553,0.595,0.486,2.68,1.847,0.592,0.529,0.584,0.533,0.554,0.537,0.572,3.205,1.31,0.935,0.595,0.516,0.584,0.555,0.561,0.543,0.587,0.54,0.576,0.386,0.446,0.442,3.324,0.674,0.18,0.177,-0.053,-0.212,-0.317,-0.207,2.482,0.469,3.122,2.926,5.442,1.904,3.173,1.606,-0.333,-0.917,-1.816,-1.064,-1.665,-1.675,-1.559,-1.07,-0.747,-1.538,-1.291,3.673,5.787,3.246,3.574,3.684,3.534,3.627,3.812,3.817,2.866,0.258,0.603,0.467,0.58,1.002,4.525,4.643,4.622,4.66,2.848,4.471,4.928,6.035,4.297,7.865,3.494,1.808,4.097,1.947,3.574,1.894,2.839,2.773,0.971,3.792,1.066,41.317714,155.74599999999998
7339,0.951,1.405,0.512,0.328,0.28,0.3,0.312,0.296,0.244,0.271,0.283,0.267,0.239,0.395,0.401,0.382,0.428,0.48,0.428,0.463,0.555,0.364,0.581,0.523,0.524,0.406,0.582,0.776,1.052,1.275,0.613,0.229,0.382,0.035,-0.185,-0.278,-0.132,-0.194,-0.576,-0.464,-0.912,-1.222,-1.251,-1.62,-1.462,-1.49,-1.551,-1.523,-1.321,-1.348,-1.257,-1.567,-1.341,-1.071,-0.913,-1.049,-1.159,-0.926,-1.089,-0.897,-0.685,-0.202,-0.171,-0.063,0.065,0.191,0.352,0.512,0.382,0.435,0.542,0.547,0.977,2.104,2.066,2.222,2.096,2.425,2.503,2.416,2.035,0.832,0.711,0.647,0.697,0.792,0.624,0.669,0.664,0.588,0.577,0.486,0.453,0.475,0.426,0.403,21.356384,19.557000000000002
7340,0.383,0.357,0.291,0.261,0.314,0.369,0.363,0.219,0.28,0.29,0.312,0.356,0.34,0.222,0.272,0.318,0.301,0.366,0.277,0.244,0.278,0.288,0.379,0.346,0.181,0.313,0.269,0.306,0.402,0.851,0.356,0.329,0.401,0.484,0.303,0.28,0.199,0.322,1.464,1.322,0.384,0.241,0.265,0.392,0.481,0.395,0.297,0.237,0.396,2.394,0.893,0.404,1.352,4.223,1.945,3.579,2.167,1.445,4.396,2.217,2.087,2.046,3.236,2.573,0.688,4.409,2.123,2.851,2.717,2.378,2.289,5.005,0.365,0.933,4.614,1.121,1.659,2.727,1.653,1.705,1.302,3.886,0.662,0.535,1.638,2.384,0.626,0.784,2.603,0.609,0.494,0.581,1.509,2.941,1.719,0.655,43.187856000000004,113.418
7341,0.388,0.356,0.35,0.31,0.317,0.348,0.346,0.43,0.425,0.52,0.579,0.494,0.461,0.524,0.506,0.499,0.609,0.644,0.624,0.504,0.508,0.344,0.442,0.401,0.516,0.495,0.572,0.572,0.655,0.714,0.549,1.237,3.629,0.87,0.203,0.351,-0.101,0.341,1.084,0.912,3.257,3.877,0.217,-0.451,-0.538,-0.751,-0.434,-0.446,-0.365,-0.481,-0.422,-0.494,-0.614,-0.163,-0.162,0.822,4.785,4.008,2.182,-0.105,0.184,0.216,0.122,0.05,0.179,0.23,0.299,0.387,0.367,0.533,0.523,0.658,0.69,0.691,1.317,0.755,0.776,0.745,0.823,0.707,0.749,0.763,0.716,0.736,0.726,0.772,4.718,5.166,4.291,2.023,2.838,4.041,1.699,1.651,1.693,1.698,21.356384,81.78200000000001
7342,0.258,0.411,0.132,0.36,0.433,0.194,0.416,0.184,0.449,0.38,0.746,0.523,0.291,0.373,0.18,0.5,0.345,0.287,0.872,0.731,0.598,0.44,0.568,0.41,0.492,0.956,1.428,0.811,0.775,0.536,0.48,0.484,0.1,0.43,0.175,0.135,-0.499,-1.232,-1.497,-1.365,-1.65,-2.025,-2.253,-2.233,-2.642,-2.839,-2.806,-2.951,-3.026,-2.8,-2.373,-2.323,-2.361,-2.249,-2.113,-3.09,-3.127,-3.313,-3.379,-3.217,-2.85,-2.886,-2.847,-2.491,-2.275,-1.796,-0.639,-0.514,0.039,0.256,0.313,0.441,0.514,0.718,0.696,0.848,1.501,1.593,0.884,0.804,0.562,0.937,0.762,1.343,0.565,0.686,0.373,0.507,0.349,0.579,0.407,0.284,0.593,0.327,0.296,0.566,23.427957,-39.035000000000004
7343,1.325,1.308,1.3,1.165,1.359,1.3,1.301,1.299,1.334,1.299,1.173,1.21,1.302,1.296,1.294,1.291,1.291,1.287,1.229,1.277,1.297,1.235,1.32,1.262,1.276,1.291,1.289,1.297,1.955,1.851,1.805,1.261,0.159,-0.215,0.04,-0.107,-0.282,-0.322,-0.287,-0.451,-0.705,-1.0,-1.148,-1.39,-1.566,-2.153,-1.19,-2.108,-3.166,-3.427,-3.388,-3.005,-3.285,-3.285,-3.228,-3.112,-3.05,-2.923,-2.784,-2.602,-2.424,-2.247,-1.995,-1.647,-0.799,0.102,1.009,1.25,1.336,0.793,0.571,0.983,0.873,1.461,1.482,1.439,1.442,2.002,0.846,0.948,0.972,0.947,1.168,1.519,1.776,1.746,1.584,1.616,1.678,1.572,1.471,1.196,1.408,0.884,0.375,0.385,41.102248,20.521
7344,2.638,2.848,2.302,3.315,1.991,3.66,0.898,4.27,0.513,3.796,0.543,3.656,0.704,3.299,1.222,2.516,1.474,2.157,1.432,2.037,1.887,1.362,2.479,0.903,2.048,0.339,2.741,0.512,2.13,0.934,1.565,1.267,1.942,1.115,2.775,0.331,3.113,-0.488,2.897,-1.176,2.629,-1.091,2.307,-0.463,1.318,0.019,1.876,-0.926,1.974,-0.866,1.724,1.272,0.023,0.911,1.485,2.218,0.532,0.614,1.852,2.281,1.469,1.66,1.771,2.78,3.108,1.936,2.233,2.461,3.289,3.29,2.972,3.915,3.466,3.549,3.773,4.059,4.321,4.661,4.8,5.043,5.161,5.148,5.122,5.016,4.362,4.982,3.516,5.031,2.942,5.025,2.266,4.875,1.795,4.329,2.082,3.287,41.102248,223.13100000000003
7345,1.162,1.174,0.861,0.651,1.096,1.183,0.361,1.102,1.162,0.295,1.189,0.301,1.107,0.342,1.013,0.385,0.38,0.889,0.344,0.301,0.381,0.894,0.343,0.434,0.808,0.387,0.838,0.389,0.323,0.225,0.281,0.388,0.209,0.152,-0.105,0.188,-0.047,-0.309,-0.302,-0.552,-0.716,1.623,-0.706,0.288,-0.404,-0.746,0.577,0.104,-0.143,1.555,0.956,2.474,-0.81,-0.268,-1.69,-0.368,-2.0,-1.077,-1.135,-1.945,-0.798,-1.157,-1.683,0.028,-0.534,-0.3,2.537,1.802,1.2,1.683,3.001,2.18,1.681,2.854,2.089,3.266,3.942,2.55,3.331,5.276,3.954,5.258,3.175,4.896,2.969,2.731,3.016,2.532,6.793,4.765,4.424,2.894,2.13,1.468,1.687,2.308,21.356384,103.74
7346,0.725,0.663,0.663,0.773,0.65,0.781,0.612,0.827,0.551,0.784,0.695,0.723,0.834,0.628,0.759,0.594,0.71,0.706,0.569,0.696,0.589,0.659,0.591,0.573,0.829,0.576,0.773,0.63,0.744,0.81,0.624,0.871,0.73,0.652,0.737,0.634,0.521,0.624,4.061,3.725,3.605,3.542,3.032,2.462,0.873,0.898,0.845,0.106,-0.8,-0.366,-0.096,-0.095,-0.926,-1.111,-0.392,-1.033,-1.107,-0.46,0.595,0.715,0.848,0.873,0.887,0.994,1.473,4.555,4.571,4.688,4.916,4.915,4.665,4.707,4.774,4.965,4.119,1.673,1.527,1.498,1.476,1.475,1.505,1.439,1.622,1.557,1.52,3.318,2.749,1.398,4.713,4.913,4.623,4.433,3.623,1.088,1.01,0.923,41.317714,144.216
7347,0.531,1.693,0.924,0.607,1.322,0.394,1.606,0.425,1.783,0.478,1.228,0.792,0.452,1.618,0.406,1.526,0.454,0.46,1.543,0.398,0.363,1.471,0.297,0.311,0.422,1.022,1.033,0.429,0.452,0.437,1.646,0.421,0.397,0.338,0.299,0.343,1.635,0.388,0.416,0.468,1.741,0.395,0.423,1.8,0.443,1.628,0.348,0.701,1.335,0.395,1.936,1.167,1.331,2.224,0.898,2.068,2.511,0.964,2.577,2.709,1.738,1.372,3.021,2.937,1.813,1.934,3.34,2.965,1.698,2.687,3.43,1.711,2.151,3.325,2.359,1.539,2.547,2.704,1.119,1.868,2.435,1.289,1.595,2.381,0.516,2.214,1.336,1.264,1.983,0.349,1.786,0.378,1.383,0.736,0.675,1.518,45.759054000000006,126.91799999999999
7348,0.532,0.65,0.791,0.426,0.438,0.537,0.517,0.42,0.418,0.606,0.997,0.703,0.436,0.415,0.417,0.476,0.534,0.816,0.749,0.415,0.438,0.543,0.671,0.793,0.428,0.427,0.535,0.544,0.432,0.913,0.851,0.733,0.955,0.747,0.341,0.119,-0.364,-0.94,-0.987,-0.759,-1.456,-1.348,-1.27,-1.882,-1.787,-1.999,-1.038,-3.03,-3.213,-2.858,-2.009,-1.482,-2.285,-2.213,-2.596,-2.331,-1.21,-1.373,-1.83,-2.025,-1.517,-1.055,-0.262,0.297,0.396,0.296,0.266,0.904,0.871,0.915,0.766,0.751,0.781,3.598,2.926,1.587,1.719,1.074,0.883,0.753,0.676,0.616,0.652,0.358,0.458,0.413,0.326,0.327,0.499,0.682,0.676,0.581,0.53,0.357,0.413,0.457,18.823178,2.4480000000000026
7349,0.196,0.279,0.167,0.16,0.161,0.252,0.282,0.179,0.173,0.161,0.239,0.236,0.161,0.164,0.163,0.288,0.264,0.164,0.163,0.233,0.422,0.459,0.316,0.288,0.332,0.529,0.392,0.325,0.717,1.192,1.14,1.315,0.839,0.885,0.27,0.159,0.092,-0.489,-0.683,-0.687,-0.685,-0.823,-1.407,-1.565,-1.326,-1.681,-1.964,-2.108,-2.201,-1.966,-2.203,-2.567,-2.341,-2.232,-2.222,-2.524,-2.73,-2.6,-2.499,-2.21,-2.182,-1.383,-1.438,-1.331,-1.529,-0.952,-1.362,-0.449,-0.607,-0.01,0.322,1.695,0.738,0.737,0.864,1.01,0.888,0.379,0.432,0.503,0.442,0.415,0.404,0.437,0.524,0.419,0.425,0.518,0.609,0.391,0.276,0.195,0.173,0.215,0.272,0.159,10.521855,-25.757
7350,4.647,4.616,4.592,4.565,4.52,4.496,4.526,4.504,4.471,4.452,4.425,4.407,4.429,4.389,4.383,4.362,4.333,4.148,1.157,0.987,0.818,0.719,0.669,0.666,0.676,0.922,0.883,0.942,1.229,1.785,5.868,4.778,2.212,1.894,1.69,0.937,0.991,0.437,0.338,0.202,-0.068,0.049,-0.036,-0.007,-0.41,-0.795,-0.879,-1.071,-1.288,-1.433,-1.345,-1.789,-2.496,-2.792,-2.833,-3.169,-3.145,-3.199,-3.278,-3.3,-3.326,-3.296,-3.229,-3.156,-3.114,-3.062,-3.0,-2.963,-2.972,-2.862,0.918,2.79,3.286,3.436,3.643,3.919,4.539,4.782,4.969,5.459,5.697,6.013,6.303,6.006,5.624,5.566,5.647,5.582,5.502,5.38,4.961,6.09,5.075,5.171,5.0,5.394,51.459735,173.553
