,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,Daily Consumption
16063,0.181,0.181,0.182,0.181,0.182,0.182,0.139,0.139,0.138,0.138,0.156,0.18,0.178,0.179,0.197,0.332,0.234,0.21,0.201,0.21,0.181,0.165,0.243,0.166,0.16,0.161,0.161,0.162,0.162,0.167,0.24,0.267,0.243,0.239,0.239,0.229,0.2,0.197,0.196,0.194,0.32,0.236,0.319,0.339,0.198,0.156,0.136,0.137,2.75186138504155,9.533
16064,0.073,0.072,0.03,0.029,0.064,0.075,0.074,0.073,0.072,0.073,0.03,0.029,0.063,0.075,0.074,0.073,0.073,0.072,0.03,0.029,0.168,0.113,0.113,0.072,0.029,0.032,0.08,0.077,0.219,0.083,0.071,0.086,0.116,0.074,0.072,0.072,0.054,0.036,0.175,0.463,0.241,0.121,0.087,0.066,0.091,0.075,0.072,0.072,1.5896785676942145,4.213
16065,0.084,0.044,0.063,0.103,0.066,0.036,0.035,0.075,0.103,0.049,0.092,0.084,0.13,0.125,0.245,0.241,0.191,0.224,0.187,0.308,0.176,0.305,0.237,0.201,0.156,0.188,0.466,0.258,0.312,0.184,0.184,0.231,0.265,0.293,0.319,0.151,0.191,0.198,0.142,0.136,0.197,0.186,0.21,0.15,0.125,0.12,0.157,0.076,2.7261809891112634,8.299000000000001
16066,0.062,0.062,0.062,0.048,0.021,0.065,0.064,0.062,0.034,0.064,0.062,0.035,0.064,0.062,0.035,0.064,0.057,0.041,0.062,0.052,0.046,0.063,0.468,0.472,0.106,0.107,0.104,0.102,0.097,0.062,0.063,0.063,0.062,0.125,0.109,0.122,0.122,0.12,0.089,0.11,0.108,0.108,0.107,0.603,0.74,0.082,0.082,0.053,1.295446167482143,5.573
16067,0.082,0.032,0.0,0.011,0.054,0.047,0.051,0.017,0.0,0.023,0.012,0.017,0.073,0.046,0.033,0.076,0.044,0.047,0.093,0.355,0.102,0.072,0.076,0.219,0.096,0.138,0.173,0.134,0.122,0.15,0.27,0.056,0.135,0.139,0.127,0.054,0.017,0.032,0.04,0.032,0.088,0.073,0.036,0.048,0.045,0.08,0.118,0.107,1.6518262049861498,3.892
16068,0.203,0.233,0.212,0.147,0.177,0.234,0.217,0.194,0.193,0.334,0.213,0.526,0.469,0.293,0.431,0.384,0.238,0.227,0.152,0.164,0.199,0.234,0.186,0.176,0.193,0.179,0.171,0.188,0.219,0.262,0.227,0.964,0.337,0.43,0.287,0.277,0.31,0.371,0.293,0.431,0.369,0.341,0.338,0.356,0.366,0.252,0.182,0.208,4.696255264091668,13.587
16069,0.052,0.073,0.075,0.049,0.028,0.033,0.038,0.025,0.056,0.065,0.077,0.084,0.061,0.07,0.386,0.155,0.271,0.191,0.243,0.303,0.171,0.129,0.243,0.124,0.075,0.106,0.21,0.151,0.125,0.107,0.084,0.119,0.122,0.221,0.279,0.284,0.265,0.196,0.172,0.204,0.216,0.123,0.176,0.144,0.14,0.103,0.073,0.048,2.4811185852651096,6.744999999999999
16070,0.043,0.026,0.057,0.088,0.051,0.03,0.066,0.058,0.062,0.038,0.074,0.034,0.059,0.347,0.138,0.029,0.042,0.069,0.084,0.028,0.029,0.167,0.244,0.215,0.285,0.18,0.139,0.039,0.032,0.046,0.086,0.056,0.032,0.443,0.213,0.151,0.102,0.118,0.168,0.109,0.118,0.093,0.045,0.044,0.084,0.161,0.041,0.027,1.540606840559066,4.89
16071,0.054,0.094,0.105,0.039,0.121,0.09,0.053,0.123,0.07,0.071,0.121,0.056,0.086,0.117,0.076,0.06,0.118,0.096,0.135,0.171,0.23,0.112,0.222,0.119,0.173,0.105,0.165,0.317,0.095,0.106,0.176,0.107,0.229,0.235,0.136,0.17,0.114,0.19,0.446,0.08,0.261,0.196,0.062,0.092,0.097,0.041,0.12,0.083,2.719548636363636,6.335000000000003
16072,0.055,0.043,0.073,0.055,0.043,0.063,0.066,0.044,0.063,0.051,0.046,0.063,0.164,0.144,0.145,0.12,0.153,0.148,0.101,0.153,0.223,0.692,0.309,0.201,0.133,0.154,0.242,0.508,0.136,0.198,0.096,0.167,0.197,0.189,0.143,0.176,0.147,0.155,0.135,0.174,0.207,0.194,0.204,0.11,0.07,0.068,0.07,0.044,2.6636010005999995,7.135000000000002
16073,0.152,0.345,0.135,0.119,0.12,0.118,0.098,0.093,0.118,0.115,0.11,0.092,0.116,0.104,0.098,0.116,0.106,0.118,0.359,0.182,0.174,0.188,0.289,0.205,0.667,0.364,0.608,0.244,0.242,0.241,0.224,0.298,0.176,0.166,0.288,0.293,0.885,0.201,0.176,0.145,0.165,0.146,0.169,0.171,0.171,0.261,0.228,0.124,3.22732197762088,10.323
16074,0.133,0.128,0.125,0.085,0.153,1.556,1.571,1.143,0.061,0.051,1.33,0.269,0.311,0.084,0.018,0.016,0.016,0.111,0.208,0.219,0.179,0.16,0.122,0.124,0.124,0.091,0.055,0.055,0.062,0.24,0.252,0.138,0.094,0.069,0.07,0.071,0.075,0.034,0.072,0.074,0.078,0.588,0.657,0.633,0.6,0.564,0.561,0.606,9.56409801592562,14.035999999999998
16075,0.109,0.08,0.057,0.065,0.073,0.096,0.092,0.054,0.077,0.07,0.103,0.098,0.05,0.099,0.082,0.089,0.1,0.319,0.187,0.12,0.315,0.507,0.241,0.195,0.182,0.178,0.113,0.076,0.097,0.098,0.154,0.314,0.244,0.206,0.205,0.207,0.237,0.19,0.18,0.309,0.202,0.223,0.262,0.28,0.181,0.21,0.103,0.071,2.8067042011019288,7.8
16076,0.08,0.052,0.08,0.084,0.05,0.058,0.095,0.059,0.05,0.073,0.09,0.064,0.051,0.072,0.077,0.34,0.702,0.801,0.8,0.773,0.755,0.859,0.909,0.858,0.73,0.813,0.884,0.698,0.718,0.834,0.879,0.69,0.76,0.763,0.661,0.384,0.303,0.413,0.304,0.327,0.434,0.666,0.569,0.28,0.275,0.321,0.365,0.428,5.737534819736188,21.331000000000003
16077,0.11,0.085,0.061,0.068,0.377,0.068,0.062,0.063,0.064,0.068,0.069,0.35,0.063,0.062,0.069,0.066,0.079,0.074,0.061,0.43,0.113,0.11,0.312,0.089,0.407,0.079,0.074,0.093,0.28,0.665,0.638,0.649,0.087,0.109,0.582,1.506,0.812,0.631,0.966,0.635,0.639,0.148,0.426,0.157,0.493,0.11,0.12,0.12,6.662514464586538,13.398999999999996
16078,0.107,0.097,0.07,0.079,0.087,0.107,0.069,0.08,0.079,0.134,0.054,0.099,0.209,0.183,0.135,0.07,0.103,0.109,0.251,0.096,0.332,0.319,0.125,0.08,0.093,0.506,0.244,0.202,0.172,0.166,0.146,0.215,0.146,0.155,0.134,0.646,0.267,0.223,0.211,0.215,0.351,0.323,0.203,0.342,0.214,0.174,0.134,0.132,4.388950999899999,8.688
16079,0.138,0.128,0.103,0.109,0.095,0.09,0.131,0.341,0.229,0.194,0.161,0.111,0.107,0.086,0.105,0.13,0.103,0.085,0.085,0.331,0.184,0.159,0.132,0.163,0.228,0.134,0.135,0.372,0.375,0.33,0.303,0.152,0.117,0.129,0.226,0.13,0.15,0.187,0.476,0.606,0.588,0.624,0.551,0.32,0.205,0.192,0.217,0.141,3.499598,10.388000000000002
16080,0.212,0.089,0.084,0.074,0.072,0.083,0.06,0.093,0.046,0.104,0.044,0.098,0.05,0.089,0.058,0.111,0.184,0.302,1.135,1.16,0.194,0.22,0.18,0.231,0.385,0.277,0.464,0.574,0.489,0.123,0.125,0.079,0.184,0.277,0.325,0.375,0.284,0.372,0.43,0.413,0.438,0.312,0.323,0.655,0.838,0.238,0.254,0.167,3.883734473987535,13.373999999999995
16081,0.051,0.06,0.045,0.052,0.057,0.05,0.061,0.043,0.054,0.053,0.051,0.061,0.044,0.05,0.16,0.147,0.16,0.245,0.183,0.135,0.153,0.139,0.268,0.146,0.152,0.212,0.104,0.043,0.059,0.076,0.15,0.151,0.131,0.112,0.675,0.192,0.17,0.314,0.525,0.483,0.364,0.298,0.199,0.182,0.191,0.151,0.072,0.048,3.1030210001,7.522
16082,0.041,0.04,0.038,0.036,0.034,0.035,0.043,0.04,0.038,0.035,0.036,0.034,0.042,0.039,0.04,0.036,0.03,0.04,0.041,0.04,0.034,0.034,0.035,0.04,0.039,0.04,0.038,0.036,0.034,0.035,0.039,0.04,0.04,0.039,0.033,0.034,0.04,0.052,0.189,0.411,0.239,0.102,0.099,0.189,0.097,0.093,0.125,0.078,1.4571952631578944,3.062
16083,0.024,0.044,0.041,0.029,0.057,0.018,0.053,0.029,0.037,0.045,0.024,0.058,0.017,0.054,0.086,0.038,0.094,0.029,0.057,0.016,0.056,0.033,0.033,0.057,0.016,0.053,0.036,0.033,0.056,0.016,0.056,0.034,0.035,0.053,0.011,0.059,0.034,0.035,0.057,0.023,0.049,0.042,0.027,0.057,0.021,0.046,0.039,0.028,1.4224211772853186,1.9449999999999996
16084,0.049,0.064,0.054,0.045,0.048,0.052,0.056,0.052,0.048,0.044,0.068,0.06,0.061,0.064,0.042,0.053,0.065,0.054,0.047,0.062,0.057,0.048,0.058,0.055,0.07,0.096,0.059,0.057,0.057,0.057,0.057,0.06,0.052,0.056,0.044,0.069,0.056,0.048,0.051,0.057,0.058,0.065,0.057,0.052,0.053,0.053,0.059,0.051,2.2650756868131867,2.7000000000000006
16085,0.005,0.005,0.005,0.006,0.044,0.005,0.005,0.006,0.005,0.012,0.037,0.005,0.006,0.005,0.006,0.148,0.678,0.654,0.651,0.555,0.344,0.086,0.037,0.005,0.119,0.006,0.239,0.188,0.04,0.031,0.133,0.436,0.63,0.874,0.848,0.802,0.448,0.537,0.447,0.442,0.528,0.892,0.845,0.873,0.895,0.881,0.893,0.943,1.2712034982203857,16.285
16086,0.132,0.149,0.083,0.082,0.146,0.148,0.082,0.105,0.17,0.097,0.086,0.132,0.252,0.137,0.074,0.145,0.247,0.17,0.165,0.2,0.295,0.192,0.247,0.228,0.183,0.196,0.21,0.209,0.235,0.218,0.25,0.308,0.201,0.699,0.601,0.639,0.172,0.271,1.1059999,0.872,0.223,0.266,0.221,0.594,0.739,0.781,0.141,0.107,3.602920014037087,13.2059999
16087,0.121,0.072,0.089,0.055,0.09,0.055,0.089,0.055,0.089,0.058,0.086,0.06,0.083,0.063,0.081,0.064,0.079,0.067,0.139,0.116,0.212,0.153,0.148,0.179,0.133,0.175,0.133,0.174,0.134,0.167,0.13,0.168,0.128,0.167,0.129,0.2,0.214,0.163,0.143,0.161,0.147,0.155,0.151,0.152,0.171,0.149,0.127,0.165,2.3224509997,6.039
16088,0.711,0.555,0.507,0.59,0.842,0.425,0.203,0.127,0.116,0.113,0.117,0.097,0.103,0.112,0.186,0.086,0.118,0.11,0.085,0.09,0.103,0.092,0.092,0.163,0.228,0.252,0.204,0.277,0.359,0.455,0.409,0.351,0.357,0.351,0.341,0.37,0.348,0.426,0.423,0.453,0.461,0.375,0.755,0.247,0.443,0.621,0.136,0.142,7.088025997799999,14.526999999999996
16089,0.132,0.119,0.07,0.064,0.072,0.096,0.118,0.086,0.066,0.07,0.08,0.107,0.134,0.252,0.312,0.236,0.179,0.306,0.165,0.121,0.12,0.132,0.16,0.18,0.124,0.13,0.123,0.155,0.172,0.143,0.124,0.188,0.17,0.208,0.219,0.365,0.192,0.111,0.139,0.14,0.139,0.214,0.414,0.408,0.176,0.109,0.116,0.064,4.6747690028,7.720000000000001
16090,0.024,0.023,0.057,0.024,0.036,0.044,0.023,0.05,0.03,0.025,0.071,0.026,0.025,0.059,0.338,0.218,0.073,0.084,0.042,0.02,0.05,0.206,0.098,0.321,0.142,0.174,0.174,0.128,0.114,0.104,0.359,0.185,0.055,0.069,0.104,0.117,0.142,0.185,0.093,0.115,0.104,0.102,0.201,0.497,0.054,0.025,0.024,0.055,3.403003071504189,5.289000000000001
16091,0.069,0.074,0.066,0.02,0.027,0.026,0.026,0.023,0.021,0.02,0.046,0.068,0.104,0.06,0.054,0.053,0.048,0.081,0.042,0.035,0.12,0.399,0.104,0.664,0.111,0.048,0.061,0.443,0.081,0.021,0.066,0.185,0.283,0.389,0.303,0.26,0.259,0.171,0.127,0.128,0.16,0.175,0.2,0.804,0.305,0.176,0.062,0.025,1.8286159999,7.093000000000002
16092,0.063,0.046,0.079,0.075,0.054,0.086,0.065,0.054,0.071,0.045,0.012,0.064,0.077,0.053,0.072,0.015,0.053,0.273,0.126,0.14,0.16,0.068,0.084,0.102,0.093,0.204,0.107,0.072,0.096,0.054,0.054,0.091,0.066,0.054,0.098,0.29,0.542,0.43,0.339,0.26,0.164,0.147,0.172,0.171,0.232,0.196,0.156,0.185,3.4704341158204426,6.209999999999999
16093,0.368,0.31,0.326,0.349,0.32,0.299,0.229,0.225,0.184,0.186,0.237,0.233,0.147,0.108,0.108,0.106,0.11,0.106,0.153,0.151,0.113,0.105,0.103,0.105,0.157,0.184,0.226,0.229,0.197,0.16,0.105,0.179,0.874,0.471,0.314,0.276,0.246,0.249,0.256,0.227,0.132,0.245,0.474,0.539,0.398,0.398,1.045,0.463,4.510326115803031,12.725
16094,0.042,0.074,0.045,0.044,0.043,0.041,0.041,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.046,0.106,0.085,0.061,0.061,0.017,0.0,1.2180001,0.0,0.0,0.0,0.315,0.05,0.064,0.062,0.046,0.04,0.012,0.0,0.0,0.002,0.073,0.074,0.03,0.813,0.306,0.062,0.143,0.339,0.041,0.024,0.222,0.132,1.791124189159341,4.8470001
16095,0.017,0.014,0.032,0.033,0.009,0.011,0.014,0.013,0.023,0.034,0.016,0.012,0.013,0.014,0.039,0.092,0.083,0.168,0.044,0.009,0.009,0.008,0.009,0.021,0.033,0.021,0.009,0.012,0.013,0.013,0.03,0.028,0.038,0.111,0.121,0.166,0.239,0.217,0.158,0.17,0.106,0.08,0.034,0.053,0.024,0.064,0.282,0.055,1.12528396978022,2.814
16096,0.034,0.024,0.001,0.049,0.007,0.018,0.04,0.0,0.033,0.024,0.043,0.054,0.018,0.039,0.044,0.011,0.043,0.025,0.006,0.048,0.002,0.074,0.052,0.052,0.052,0.05,0.007,0.044,0.284,0.359,0.061,0.041,0.111,0.086,0.066,0.053,0.095,0.095,0.054,0.099,0.096,0.054,0.085,0.092,0.053,0.075,0.041,0.001,1.15875,2.7950000000000004
16097,0.075,0.069,0.027,0.057,0.078,0.051,0.034,0.075,0.063,0.035,0.106,0.187,0.114,0.069,0.104,0.101,0.047,0.053,0.095,0.078,0.069,0.047,0.084,0.081,0.045,0.039,0.078,0.077,0.036,0.055,0.081,0.101,0.123,0.095,0.082,0.097,0.104,0.098,0.098,0.143,0.06,0.203,0.175,0.183,0.133,0.157,0.194,0.129,1.8763360001000005,4.385
16098,0.088,0.043,0.102,0.049,0.091,0.054,0.088,0.056,0.073,0.081,0.049,0.097,0.051,0.194,0.064,0.079,0.067,0.061,0.086,0.052,0.085,0.065,0.071,0.105,0.227,0.149,0.097,0.123,0.054,0.103,0.172,0.165,0.178,0.053,0.099,0.051,0.101,0.111,0.101,0.1,0.179,0.201,0.144,0.194,0.105,0.105,0.068,0.092,1.860172727272728,4.823
16099,1.286,2.1760001,3.086,1.654,1.411,1.347,1.323,1.37,2.575,1.859,2.0179999,2.244,0.507,0.193,0.13,0.056,0.147,0.048,0.141,0.058,0.074,0.062,0.084,0.117,0.027,0.105,0.036,0.143,0.048,0.067,0.067,0.08,0.119,0.022,0.106,0.033,0.138,0.052,0.062,0.153,0.415,0.75,0.607,0.789,2.132,1.559,1.281,1.24,9.56409801592562,33.99700000000001
16100,0.069,0.024,0.021,0.022,0.019,0.021,0.021,0.021,0.015,0.019,0.017,0.019,0.047,0.047,0.04,0.042,0.021,0.009,0.12,0.068,0.062,0.067,0.067,0.057,0.064,0.067,0.098,0.084,0.068,0.066,0.058,0.075,0.132,0.182,0.128,0.135,0.144,0.119,0.125,0.127,0.19,0.126,0.124,0.122,0.094,0.1,0.082,0.032,1.1628123618784527,3.477
16101,0.167,0.232,0.25,0.299,0.33,0.292,0.278,0.5,0.478,0.475,0.487,0.984,1.113,1.3839999,1.3380001,0.958,0.968,0.245,0.189,0.104,0.109,0.086,0.046,0.399,0.28,0.183,0.203,0.146,0.073,0.102,0.397,0.163,0.205,0.496,0.328,0.925,1.073,0.902,1.398,0.975,0.816,0.754,0.502,0.203,0.246,0.14,0.076,0.055,4.438631000800002,22.352
16102,0.07,0.102,0.067,0.025,0.043,0.079,0.028,0.041,0.048,0.052,0.042,0.02,0.077,0.042,0.018,0.281,0.095,0.021,0.043,0.033,0.028,0.041,0.023,0.038,0.038,0.023,0.076,0.03,0.04,0.034,0.027,0.04,0.018,0.063,0.049,0.031,0.04,0.016,0.042,0.064,0.066,0.302,0.039,0.051,0.035,0.045,0.09,0.03,1.2455680299008265,2.646
16103,0.084,0.024,0.078,0.048,0.051,0.062,0.048,0.062,0.048,0.059,0.037,0.077,0.026,0.074,0.049,0.159,0.075,0.03,0.078,0.023,0.129,0.158,0.122,0.192,0.105,0.193,0.104,0.125,0.086,0.132,0.178,0.123,0.177,0.105,0.151,0.119,0.211,0.146,0.093,0.135,0.123,0.345,0.19,0.301,0.106,0.103,0.044,0.058,2.2148331805555554,5.245999999999999
16104,0.139,0.12,0.313,0.224,0.081,0.031,0.026,0.041,0.025,0.047,0.014,0.043,0.046,0.04,0.062,0.036,0.05,0.037,0.054,0.042,0.41,0.151,0.108,0.081,0.11,0.129,0.086,0.071,0.051,0.084,0.05,0.423,0.176,0.144,0.177,0.157,0.141,0.726,0.584,0.658,0.504,0.496,0.213,0.137,0.168,0.129,0.289,0.136,3.4704341158204426,8.06
16105,0.106,0.091,0.08,0.055,0.12,0.085,0.097,0.069,0.109,0.065,0.086,0.071,0.114,0.058,0.077,0.099,0.112,0.503,0.205,0.115,0.108,0.357,0.315,0.143,0.11,0.199,0.147,0.094,0.105,0.125,0.124,0.104,0.106,0.121,0.111,0.15,0.193,0.206,0.126,0.149,0.199,0.216,0.171,0.173,0.092,0.111,0.063,0.097,3.5606024506434557,6.532
16106,0.059,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.038,0.037,0.172,0.09,0.049,0.056,0.039,0.039,0.037,0.037,0.036,0.1,0.054,0.04,0.036,0.036,0.037,0.036,0.037,0.148,0.136,0.099,0.196,0.298,0.093,0.116,0.184,0.102,0.098,0.105,0.113,0.215,0.116,0.091,1.3538820639141274,3.662
16107,0.129,0.059,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.03,0.027,0.027,0.024,0.046,0.311,0.174,0.101,0.108,0.103,0.245,0.128,0.421,0.188,0.131,0.129,0.13,0.129,0.131,0.201,0.131,0.088,0.104,0.51,0.797,0.262,0.163,0.166,0.145,0.112,0.134,0.381,0.177,0.193,0.08,1.6524261953557688,6.700000000000001
16108,0.061,0.079,0.048,0.048,0.025,0.041,0.021,0.026,0.035,0.025,0.021,0.035,0.027,0.018,0.034,0.04,0.054,0.041,0.036,0.139,0.04,0.223,0.083,0.106,0.253,0.115,0.082,0.292,0.459,0.11,0.039,0.119,0.041,0.027,0.043,0.029,0.261,0.168,0.131,0.115,0.253,0.163,0.131,0.211,0.219,0.24,0.085,0.035,1.349614875,4.927000000000002
16109,0.147,0.117,0.094,0.013,0.012,0.044,0.035,0.009,0.023,0.051,0.018,0.009,0.034,0.047,0.009,0.015,0.04,0.039,0.009,0.025,0.043,0.04,0.01,0.032,0.144,0.022,0.018,0.096,0.22,0.01,0.01,0.045,0.041,0.01,0.022,0.039,0.133,0.131,0.097,0.133,0.12,0.202,0.229,0.14,0.116,0.098,0.255,0.147,1.2793831593406595,3.393
16110,0.229,0.222,0.214,0.18,0.18,0.18,0.181,0.179,0.182,0.182,0.183,0.191,0.239,0.201,0.199,0.432,0.186,0.179,0.177,0.177,0.255,0.228,0.202,0.243,0.315,0.184,0.178,0.191,0.19,0.19,0.19,0.196,0.203,0.179,0.18,0.207,0.186,0.178,0.184,0.243,0.286,0.293,0.35,0.768,0.843,0.516,0.498,1.149,5.722286486719444,12.918
16111,0.023,0.084,0.01,0.074,0.026,0.07,0.017,0.041,0.048,0.048,0.027,0.03,0.069,0.028,0.039,0.258,0.193,0.075,0.254,0.437,0.227,0.073,0.031,0.086,0.016,0.069,0.104,0.118,0.06,0.046,0.124,0.078,0.329,0.331,0.091,0.064,0.043,0.154,0.07,0.105,0.087,0.096,0.074,0.072,0.072,0.076,0.022,0.071,3.2777613353842976,4.64
16112,0.614,0.44,0.562,0.11,0.123,0.19,0.158,0.169,0.06,0.052,0.043,0.085,0.06,0.049,0.047,0.041,0.04,0.041,0.28,0.327,0.256,0.534,0.621,0.359,0.43,0.426,0.4,0.404,0.423,0.432,0.384,0.372,0.453,1.399,0.683,0.566,1.251,1.524,1.73,0.819,0.547,0.557,0.645,0.487,0.499,0.583,0.589,0.205,4.980664625027701,21.068999999999992
16113,0.026,0.025,0.045,0.021,0.038,0.03,0.025,0.043,0.022,0.045,0.021,0.034,0.034,0.021,0.045,0.021,0.038,0.224,0.099,0.077,0.085,0.095,0.147,0.141,0.032,0.036,0.021,0.054,0.287,0.078,0.066,0.055,0.269,0.067,0.094,0.265,0.785,0.095,0.075,0.083,0.19,0.138,0.206,0.129,0.069,0.128,0.135,0.04,1.9611078990535704,4.799000000000001
16114,0.015,0.019,0.023,0.011,0.026,0.009,0.025,0.012,0.025,0.012,0.023,0.018,0.016,0.024,0.01,0.025,0.009,0.025,0.009,0.024,0.01,0.024,0.017,0.017,0.023,0.01,0.025,0.009,0.024,0.009,0.025,0.015,0.019,0.022,0.015,0.029,0.013,0.033,0.018,0.034,0.027,0.034,0.038,0.021,0.029,0.011,0.025,0.009,0.8877594352617082,0.9450000000000006
16115,0.08,0.095,0.071,0.059,0.057,0.056,0.055,0.056,0.075,0.091,0.065,0.058,0.059,0.068,0.132,0.196,0.159,0.137,0.062,0.135,0.083,0.169,0.168,0.134,0.118,0.106,0.087,0.095,0.087,0.074,0.081,0.121,0.212,0.107,0.115,0.132,0.265,0.317,0.45,0.256,0.227,0.23,0.206,0.188,0.181,0.189,0.181,0.084,2.8388779914875344,6.429000000000002
16116,0.286,0.191,0.15,0.114,0.157,0.155,0.122,0.09,0.066,0.092,0.079,0.12,0.123,0.14,0.113,0.067,0.067,0.074,0.178,0.391,0.23,0.227,0.215,0.188,0.204,0.374,0.291,0.254,0.243,0.495,0.293,0.275,0.254,0.315,0.298,0.309,0.304,0.306,0.366,0.339,0.343,0.349,0.283,0.3,0.296,0.358,0.366,0.332,3.39806978042033,11.182000000000004
16117,0.06,0.021,0.021,0.021,0.021,0.02,0.022,0.021,0.021,0.02,0.022,0.021,0.021,0.021,0.021,0.02,0.021,0.241,0.061,0.059,0.054,0.021,0.098,0.031,0.06,0.062,0.704,0.359,0.107,0.104,0.085,0.066,0.06,0.042,0.042,0.049,0.052,0.07,0.227,0.122,0.127,0.131,0.126,0.115,0.251,0.129,0.117,0.252,1.492948621169917,4.418999999999999
16118,0.069,0.101,0.023,0.022,0.03,0.071,0.024,0.021,0.029,0.071,0.025,0.022,1.197,0.235,0.25,0.093,0.036,0.072,0.032,0.134,0.074,0.18,0.165,0.026,0.111,0.04,0.121,0.025,0.072,0.136,0.039,0.042,0.09,0.056,0.039,0.091,0.306,0.235,1.3279999,0.211,0.305,0.259,0.205,0.08,0.104,0.031,0.058,0.091,1.343692699623967,7.076999900000001
16119,0.694,1.1390001,0.831,0.584,0.569,0.555,0.562,0.862,0.639,0.56,0.582,0.56,0.56,0.55,0.873,0.552,0.547,0.567,0.796,0.603,0.913,0.662,0.59,0.562,0.709,0.596,0.966,0.556,0.571,0.568,0.558,0.811,0.576,0.566,0.563,0.593,1.455,0.628,0.635,0.652,0.628,0.936,0.636,0.643,0.629,0.611,0.7,0.861,6.662514464586538,32.559000100000006
16120,0.047,0.056,0.034,0.033,0.053,0.051,0.034,0.036,0.064,0.053,0.034,0.059,0.122,0.105,0.094,0.095,0.102,0.034,0.162,0.114,0.062,0.043,0.113,0.124,0.1,0.13,0.164,0.163,0.087,0.089,0.157,0.1,0.157,0.141,0.366,0.16,0.241,0.851,0.176,0.736,0.158,0.076,0.044,0.143,0.11,0.062,0.036,0.033,1.628367561983471,6.204000000000001
16121,0.065,0.079,0.019,0.012,0.029,0.736,0.441,0.24,0.18,0.114,0.408,0.249,0.273,0.175,0.262,0.15,0.088,0.073,0.071,0.087,0.062,0.084,0.241,0.114,0.065,0.054,0.049,0.268,0.043,0.061,0.061,0.042,0.068,0.048,0.081,0.082,0.124,0.085,0.141,0.066,0.038,0.007,0.024,0.025,0.005,0.032,0.018,0.013,2.0187050005,5.752
16122,0.048,0.022,0.061,0.026,0.051,0.026,0.066,0.018,0.049,0.037,0.026,0.074,0.046,0.072,0.116,0.061,0.057,0.173,0.14,0.08,0.135,0.139,0.23,0.217,0.053,0.21,0.143,0.095,0.154,0.051,0.075,0.194,0.089,0.148,0.075,0.12,0.216,0.09,0.123,0.206,0.249,0.12,0.128,0.267,0.102,0.14,0.13,0.118,1.855806,5.266000000000002
16123,0.197,0.156,0.086,0.098,0.061,0.03,0.03,0.036,0.039,0.054,0.296,0.314,0.372,0.272,0.228,0.244,0.236,0.213,0.171,0.178,0.115,0.1,0.098,0.098,0.107,0.157,0.091,0.102,0.134,0.225,0.134,0.117,0.22,0.094,0.104,0.116,0.169,0.273,0.241,0.344,0.365,0.366,0.375,0.333,0.29,0.275,0.267,0.259,4.07582364010989,8.88
16124,0.17,0.214,0.175,0.076,0.058,0.027,0.069,0.032,0.049,0.052,0.027,0.07,0.026,0.053,0.046,0.642,0.552,0.456,0.604,0.647,1.158,0.678,0.522,0.511,0.418,0.401,0.506,0.821,1.189,1.291,0.385,0.398,0.462,0.328,0.312,0.461,0.304,0.26,0.407,0.239,0.389,0.289,0.263,0.215,0.251,0.231,0.22,0.244,4.562743667482143,17.198
16125,0.075,0.043,0.047,0.063,0.106,0.137,0.054,0.037,0.045,0.045,0.021,0.044,0.042,0.04,0.015,0.067,0.021,0.688,0.788,0.823,0.78,0.872,0.789,0.415,0.134,0.199,0.141,0.133,0.061,0.074,0.012,0.046,0.04,0.486,0.725,0.507,0.508,0.375,0.107,0.151,0.09,0.835,0.775,0.757,0.701,0.732,0.296,0.1,3.2777613353842976,14.041999999999996
16126,0.093,0.039,0.093,0.033,0.09,0.035,0.09,0.044,0.076,0.052,0.066,0.062,0.055,0.065,0.149,0.115,0.093,0.166,0.085,0.053,0.094,0.058,0.058,0.069,0.047,0.079,0.035,0.09,0.031,0.084,0.043,0.07,0.093,0.149,0.129,0.147,0.147,0.202,0.151,0.133,0.16,0.176,0.162,0.197,0.194,0.209,0.177,0.134,2.741199404867403,4.871999999999999
16127,0.01,0.009,0.019,0.043,0.04,0.039,0.038,0.038,0.039,0.022,0.009,0.011,0.04,0.087,0.087,0.085,0.105,0.085,0.085,0.055,0.019,0.006,0.007,0.038,0.038,0.037,0.037,0.036,0.036,0.036,0.036,0.024,0.007,0.007,0.032,0.04,0.037,0.037,0.036,0.037,0.037,0.036,0.036,0.023,0.007,0.007,0.033,0.039,0.5864771467132965,1.7469999999999992
