,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
32,0.829,0.815,0.845,0.843,0.838,0.82,0.862,0.833,0.869,0.892,0.853,0.872,0.936,0.96,0.867,0.853,0.926,1.387,1.642,1.505,1.248,1.368,0.896,0.905,0.826,1.051,2.2739999,3.6559999,3.0339999,2.165,1.554,1.427,1.45,1.534,2.138,2.1210001,1.6950001,0.787,0.839,0.843,0.802,0.865,1.562,1.768,1.686,1.587,1.76,1.131,0.725,0.676,0.665,0.711,0.678,0.73,0.702,0.698,0.729,0.739,0.739,0.71,0.817,3.4400001,3.8429999,3.408,2.3039999,1.6210001,1.826,2.217,1.984,2.1099999,2.8870001,2.783,2.8069999,2.26,2.45,2.546,1.901,1.9170001,1.7539999,1.8329999,1.7079999,1.147,1.04,1.698,1.349,1.4220001,1.715,1.492,1.326,1.027,0.835,0.786,0.807,0.818,0.887,0.963
33,2.1210001,1.982,1.2460001,1.562,1.676,1.591,1.546,1.625,1.653,1.617,1.636,1.678,1.687,1.527,3.369,3.461,3.427,3.3970001,3.793,3.2119999,3.092,2.806,2.684,2.1500001,2.5580001,1.881,2.095,3.596,3.2190001,2.9890001,2.7349999,3.0420001,2.536,3.8369999,3.473,2.7920001,2.7260001,2.7,2.819,3.4430001,3.0,2.4000001,2.26,1.324,1.546,1.596,2.073,1.811,1.618,1.439,2.0680001,2.1300001,1.527,1.48,1.786,1.749,1.646,1.676,1.774,1.709,1.707,1.776,3.142,3.0680001,3.2320001,3.201,3.198,1.698,2.03,1.916,1.795,2.0369999,2.3529999,1.64,1.943,3.642,3.4449999,3.563,2.4790001,2.0550001,2.1960001,2.5810001,2.2449999,2.398,1.655,1.6619999,1.691,1.6440001,1.602,1.648,1.573,0.883,0.876,0.931,0.88,1.0829999
34,0.71,0.512,0.5,0.524,0.561,0.505,0.524,0.525,0.578,0.529,0.535,0.556,0.545,0.567,0.69,1.354,1.369,1.075,0.854,1.077,1.114,1.075,1.4220001,1.788,1.9220001,1.7539999,1.748,1.567,1.327,1.2539999,0.937,0.694,1.179,1.37,1.455,1.618,1.304,1.37,0.58,0.579,0.596,0.601,0.578,0.586,0.608,0.597,0.57,0.594,0.576,0.538,0.555,0.575,0.562,0.556,0.562,0.588,0.576,0.584,0.607,0.572,0.584,0.585,0.599,0.555,0.587,0.605,0.576,0.573,0.572,0.594,0.558,0.59,0.604,0.582,0.579,0.581,0.673,0.582,0.627,0.621,0.601,0.579,0.612,0.608,0.567,0.592,0.593,0.583,0.583,0.596,0.601,0.56,0.59,0.607,0.576,0.572
35,1.904,2.027,1.898,1.6900001,1.441,1.296,1.544,1.283,1.47,1.434,1.431,1.434,0.904,0.884,0.955,0.87,0.946,0.85,0.9,1.192,1.428,2.279,2.5309999,3.0840001,3.993,2.8440001,2.6370001,2.3640001,2.03,2.1789999,2.0339999,1.992,1.979,2.059,1.8380001,1.9400001,2.3069999,3.323,3.9089999,4.0890002,2.944,2.9130001,2.266,2.5899999,2.2119999,2.3099999,2.178,2.2850001,2.2590001,2.006,1.994,2.0999999,3.059,2.3729999,1.3279999,1.376,1.1849999,1.091,1.2690001,1.245,1.2460001,1.475,1.421,1.359,1.753,2.3169999,2.497,2.391,2.335,2.1800001,2.7750001,3.2420001,3.073,2.918,2.786,3.5339999,3.71,3.957,3.096,2.7650001,2.869,2.5910001,2.799,2.8069999,2.75,2.8759999,2.776,2.753,2.97,2.661,2.428,2.3410001,2.727,2.072,1.62,1.577
36,0.496,0.475,0.518,0.496,0.513,0.533,0.504,0.511,0.578,0.535,0.528,0.553,0.562,0.521,0.529,0.555,0.532,0.511,0.566,0.525,0.535,0.547,0.519,0.523,0.539,0.526,0.502,0.537,0.54,0.51,0.514,0.576,0.525,0.526,0.546,0.537,0.524,0.574,0.509,0.528,0.541,0.536,0.501,0.547,0.546,0.531,0.519,0.544,0.497,0.492,0.539,0.485,0.506,0.534,0.511,0.487,0.545,0.543,0.551,0.535,0.561,0.534,0.545,0.564,0.524,0.659,1.002,1.086,0.79,0.579,0.559,0.538,0.565,0.551,0.533,0.553,0.55,0.527,0.512,0.582,0.531,0.539,0.545,0.531,0.518,0.564,0.528,0.528,0.545,0.557,0.513,0.517,0.549,0.538,0.527,0.551
37,1.165,1.113,1.161,1.173,1.173,1.209,1.182,1.197,1.209,1.0880001,1.24,1.193,1.28,1.1900001,1.156,1.1339999,1.1670001,1.2410001,1.1849999,1.118,1.104,1.266,1.202,1.202,1.169,1.14,1.1799999,1.198,1.245,1.148,1.159,1.174,1.216,1.2079999,1.24,1.163,1.142,1.151,1.1900001,1.21,1.24,1.178,1.1720001,1.161,1.1619999,1.285,1.228,1.138,1.165,1.12,1.205,1.299,1.091,1.2029999,1.131,1.219,1.2539999,1.186,1.211,1.183,1.181,1.314,1.239,1.141,1.1569999,1.258,1.25,1.1900001,1.204,1.169,1.149,1.2029999,1.225,1.858,2.0940001,2.75,2.526,3.007,4.0879998,3.6229999,3.503,2.8139999,2.816,2.0420001,1.439,1.314,1.22,1.26,1.232,1.215,1.182,1.249,1.127,1.137,1.169,1.11
38,2.05,1.64,1.143,1.404,1.4960001,1.439,1.404,1.45,1.469,1.498,1.475,1.485,1.4960001,1.465,2.9820001,3.0090001,3.25,2.8800001,1.413,1.678,1.396,1.386,1.631,2.1040001,1.831,1.747,1.536,3.049,2.5669999,2.9890001,1.918,2.339,2.4560001,2.665,3.503,2.664,2.3710001,2.76,3.484,2.9349999,2.6289999,2.1270001,2.457,1.408,2.858,3.0409999,1.873,2.309,2.582,1.505,1.483,1.982,1.39,1.633,1.929,1.317,1.601,1.91,1.344,1.648,1.913,1.2359999,3.296,3.6070001,3.0639999,3.684,3.0250001,2.277,3.3180001,3.0220001,2.2839999,2.5009999,4.6199999,3.45,3.346,4.3600001,4.2940001,4.2519999,3.2509999,3.5339999,3.46,3.8329999,2.8840001,3.1719999,3.9000001,3.165,2.7379999,2.612,2.5940001,2.71,2.743,2.056,1.931,1.673,1.498,1.554
39,0.499,0.462,0.468,0.529,0.465,0.5,0.524,0.476,0.521,0.548,0.506,0.516,0.553,0.496,0.543,0.576,0.551,0.541,0.523,0.694,1.344,1.426,1.194,1.669,0.905,0.956,1.063,1.265,1.998,1.452,1.054,1.1289999,1.37,1.175,0.807,0.503,0.597,0.554,0.498,0.516,0.558,0.486,0.519,0.552,0.485,0.513,0.553,0.467,0.479,0.503,0.462,0.493,0.494,0.502,0.497,0.496,0.538,0.513,0.516,0.538,0.6,0.553,0.609,0.567,0.56,0.595,0.58,0.55,0.603,0.561,0.568,0.582,0.569,0.561,0.58,0.563,0.571,0.568,0.575,0.56,0.58,0.56,0.532,0.504,0.522,0.501,0.514,0.515,0.519,0.498,0.527,0.508,0.5,0.541,0.514,0.481
40,1.3150001,1.492,1.711,1.832,1.665,1.354,1.393,1.4809999,1.512,1.511,1.4299999,1.577,1.425,1.497,1.487,1.771,1.6390001,2.2609999,3.2690001,2.829,3.869,4.0539999,3.4879999,3.55,2.714,1.043,1.067,1.261,1.691,2.2820001,2.4760001,2.8959999,2.76,3.1900001,4.257,2.9400001,4.4229999,2.589,1.457,1.517,1.55,1.0369999,0.957,0.917,0.906,1.143,1.505,1.668,1.72,1.733,1.666,1.715,1.76,2.523,2.447,2.717,2.211,1.84,1.941,1.809,2.3800001,2.112,1.638,1.664,2.6389999,2.967,2.434,2.4419999,1.961,1.678,1.497,1.6210001,2.434,3.767,3.671,3.3629999,2.4560001,2.076,1.914,2.2479999,2.4200001,2.2509999,2.365,1.95,1.954,1.498,1.498,1.654,1.717,1.826,1.776,1.906,1.7359999,1.788,1.7869999,1.439
41,1.304,1.33,1.307,1.341,1.329,1.346,1.363,1.325,1.347,1.365,1.355,1.301,1.318,1.34,1.35,1.3839999,1.442,1.3559999,1.273,1.288,1.3329999,1.288,1.294,1.316,1.365,1.346,1.3279999,1.388,1.387,1.364,1.399,1.38,1.397,1.39,1.41,1.376,1.416,1.47,1.3890001,1.401,1.465,1.41,1.399,1.3710001,1.3839999,1.4119999,1.364,1.392,1.425,1.397,1.398,1.426,1.431,1.383,1.424,1.419,1.4069999,1.425,1.408,1.323,1.3710001,1.357,1.352,1.396,1.456,1.388,1.272,1.3200001,1.323,1.263,1.296,1.335,1.308,1.295,1.316,1.348,1.3049999,1.327,1.347,1.303,1.323,1.34,1.368,1.312,1.347,1.387,1.339,1.337,1.373,1.3789999,1.277,1.261,1.307,1.294,1.267,1.313
42,2.332,3.279,3.0969999,2.8210001,2.362,2.2690001,2.2309999,2.24,2.2179999,2.2290001,2.211,2.2720001,2.256,2.2160001,2.6860001,3.2390001,2.8329999,2.2850001,1.687,2.161,2.1229999,2.536,2.1900001,5.3979998,5.6830001,5.4489999,5.0500002,6.3540001,5.0279999,4.6360002,4.8410001,4.4260001,4.414,3.8759999,3.8789999,2.612,2.4089999,3.266,4.178,3.892,3.4200001,2.5680001,2.779,3.3670001,3.2850001,2.632,2.2490001,1.778,2.4630001,3.513,2.483,2.0050001,2.079,2.043,2.0420001,2.062,2.0999999,2.073,2.096,2.105,2.075,2.0840001,2.5780001,3.0639999,2.865,2.7539999,2.4779999,2.576,2.1930001,3.494,3.0599999,3.5829999,2.957,2.701,2.3970001,2.391,2.4089999,2.2579999,2.161,2.3050001,2.27,2.4159999,2.5150001,2.849,3.3559999,2.987,3.007,3.313,3.5710001,3.428,3.234,3.898,3.9260001,3.3559999,3.046,1.813
43,0.486,0.485,0.525,0.479,0.502,0.516,0.495,0.492,0.545,0.522,0.532,0.535,0.564,0.516,0.537,0.55,0.531,0.522,0.554,0.512,0.53,0.531,0.521,0.528,0.544,0.551,0.534,0.547,0.545,0.548,0.529,0.565,0.531,0.549,0.55,0.542,0.531,0.563,0.531,0.551,0.561,0.54,0.531,0.55,0.552,0.538,0.541,0.586,0.492,0.525,0.555,0.544,0.522,0.531,0.509,0.492,0.524,0.564,0.516,0.527,0.573,0.54,0.509,0.573,0.519,0.524,0.538,0.546,0.512,0.525,0.544,0.522,0.509,0.556,0.525,0.502,0.562,0.523,0.529,0.539,0.534,0.522,0.538,0.529,0.529,0.521,0.549,0.524,0.527,0.542,0.532,0.516,0.552,0.514,0.537,0.525
44,2.0780001,1.552,1.215,1.161,1.196,1.153,1.159,1.193,1.204,1.155,1.149,1.117,1.158,1.105,1.131,1.219,1.214,1.183,1.1720001,1.17,1.149,1.146,1.228,1.262,1.3279999,1.777,1.596,1.244,1.194,1.14,1.442,2.546,2.006,1.329,1.351,1.3,1.272,1.2539999,1.2359999,1.202,1.237,1.217,1.171,1.217,1.415,1.6339999,1.296,1.2410001,1.186,1.214,1.432,1.55,1.006,0.871,0.933,0.847,0.901,0.891,0.874,0.808,0.864,0.828,0.849,0.912,0.866,0.897,0.888,0.87,0.845,1.174,1.095,0.883,0.878,0.877,1.102,1.363,1.293,1.331,1.374,1.335,1.502,1.402,1.3789999,2.1860001,2.0799999,2.405,1.329,1.393,1.3559999,1.401,1.456,1.369,1.46,1.3559999,1.483,1.3609999
45,1.771,1.735,1.3789999,1.1900001,1.382,1.427,1.322,1.35,1.391,1.351,1.363,1.406,1.347,1.149,2.727,2.711,2.6760001,2.641,2.7190001,1.678,1.719,1.825,1.785,1.732,1.72,0.934,0.934,2.835,2.4449999,2.473,2.2409999,1.928,2.1029999,2.164,2.0350001,1.852,1.679,1.598,1.625,3.7980001,4.3340001,4.3379998,3.559,2.2309999,1.78,1.522,1.773,1.479,2.5699999,2.1289999,2.3299999,1.531,2.1889999,2.026,1.863,2.046,1.869,2.1500001,1.811,2.2349999,1.809,2.049,3.3710001,3.7520001,3.6849999,3.974,3.4719999,2.1760001,2.152,2.1440001,2.608,2.6210001,3.1619999,2.651,2.799,4.2600002,3.678,3.658,2.6010001,2.4089999,3.0120001,3.5009999,3.1500001,2.9530001,3.4679999,2.6340001,2.073,2.072,2.0599999,2.098,2.0510001,1.233,1.21,1.2029999,1.256,2.082
46,0.532,0.55,0.568,0.551,0.558,0.574,0.58,0.542,0.55,0.628,0.571,0.557,0.574,0.603,0.73,0.699,0.733,0.705,0.689,0.642,0.591,0.548,0.561,0.583,0.598,0.701,0.637,0.606,0.587,0.564,0.566,0.568,0.545,0.584,0.552,0.591,0.704,0.678,0.689,0.711,0.687,0.672,0.663,0.586,0.571,0.542,0.564,0.562,0.528,0.54,0.546,0.573,0.57,0.542,0.578,0.565,0.563,0.572,0.591,0.572,0.59,0.561,0.751,0.699,0.718,0.707,0.709,0.605,0.58,0.555,0.584,0.56,0.583,0.691,0.656,0.59,0.599,0.545,0.575,0.558,0.574,0.548,0.582,0.546,0.698,0.713,0.711,0.676,0.677,0.674,0.719,0.553,0.544,0.543,0.59,0.536
47,2.5469999,2.4549999,2.0969999,1.5599999,1.385,1.427,1.418,1.418,1.3559999,1.387,1.426,1.423,1.403,1.428,1.539,1.5190001,1.503,1.737,1.512,1.148,1.545,1.732,1.438,1.336,1.022,0.707,0.98,1.575,2.2119999,1.63,1.3890001,1.225,1.044,0.912,0.67,0.659,0.643,0.659,0.66,0.686,0.773,0.782,0.632,0.675,0.632,0.638,0.647,0.646,0.622,0.631,0.615,0.632,0.671,0.64,0.63,0.638,0.666,0.686,0.652,0.651,0.637,0.639,0.806,0.775,0.758,0.63,0.703,1.954,1.146,1.191,2.197,1.619,0.676,0.813,1.072,1.8710001,1.255,1.1670001,1.476,1.493,1.202,1.883,1.439,1.036,1.5549999,0.755,0.651,0.693,0.81,0.781,0.635,0.651,0.673,0.642,0.65,0.626
48,1.124,0.916,0.797,0.828,0.771,0.882,0.767,0.858,0.795,0.894,0.822,0.797,2.2520001,1.7690001,1.291,1.2,1.184,1.168,1.2359999,1.015,1.04,1.2539999,1.128,1.031,1.041,0.972,1.6799999,1.658,1.5039999,1.631,1.487,1.3660001,1.8430001,1.9859999,3.408,6.7810001,3.855,3.0780001,1.525,1.291,1.3660001,1.402,1.325,1.5190001,1.337,1.438,1.3710001,1.472,1.462,1.735,1.505,1.14,1.046,1.152,1.092,1.173,1.369,1.252,1.049,1.142,1.127,1.0930001,1.084,1.1210001,1.1210001,1.113,2.145,2.21,1.202,1.2130001,1.765,1.779,2.1389999,2.8729999,2.1930001,2.0409999,2.079,2.23,2.8239999,2.4630001,3.303,4.0240002,2.03,4.138,2.0780001,3.5090001,3.4419999,2.234,2.0309999,2.0050001,2.006,2.063,2.03,2.052,2.062,1.9960001
49,1.23,1.511,1.4400001,1.541,1.336,1.382,1.332,1.3710001,1.355,1.332,1.332,1.286,1.266,1.271,1.286,1.359,1.244,1.334,1.248,2.1270001,2.335,2.2520001,2.165,3.1229999,3.2460001,3.4960001,3.368,3.1300001,3.0480001,2.9319999,2.414,2.2290001,1.35,1.705,1.677,1.558,1.614,1.5779999,1.55,1.4809999,1.7359999,1.858,1.946,2.0599999,1.67,1.466,1.534,1.424,1.506,1.36,1.076,0.902,1.039,1.401,1.277,1.049,0.899,0.817,0.865,1.0039999,0.908,0.993,0.972,1.013,1.516,1.165,2.3429999,3.0680001,3.148,2.8710001,2.8199999,2.5450001,2.6159999,2.6059999,2.543,2.4979999,4.0489998,4.4390001,3.602,3.266,3.072,2.766,2.8010001,1.081,0.941,0.918,0.982,0.923,0.965,1.571,1.809,2.1170001,2.549,2.1070001,2.277,2.2579999
50,1.462,1.735,1.505,1.14,1.046,1.152,1.092,1.173,1.369,1.252,1.049,1.142,1.127,1.0930001,1.084,1.1210001,1.1210001,1.113,2.145,2.21,1.202,1.2130001,1.765,1.779,2.1389999,2.8729999,2.1930001,2.0409999,2.079,2.23,2.8239999,2.4630001,3.303,4.0240002,2.03,4.138,2.0780001,3.5090001,3.4419999,2.234,2.0309999,2.0050001,2.006,2.063,2.03,2.052,2.062,1.9960001,1.821,2.138,1.872,1.758,1.758,1.778,1.7410001,1.66,1.735,1.681,1.66,1.744,1.2029999,1.23,1.4859999,1.641,1.585,1.864,1.572,1.54,1.757,1.673,3.267,3.46,2.3959999,2.336,1.946,1.95,2.244,2.1199999,2.1849999,2.224,2.388,3.454,2.984,3.069,3.201,3.405,3.29,3.3570001,3.1270001,3.1470001,3.154,3.0139999,2.8740001,2.6210001,2.3840001,2.1489999
51,0.603,0.566,0.557,0.596,0.615,0.577,0.586,0.582,0.628,0.623,0.591,0.596,0.618,0.608,0.739,0.714,0.738,0.613,0.65,1.02,1.3839999,1.115,1.097,0.642,1.035,1.313,1.036,1.524,1.001,2.1500001,2.013,1.649,1.257,1.08,0.678,0.663,0.651,0.651,0.668,0.707,0.766,0.774,0.66,0.686,0.638,0.649,0.659,0.665,0.633,0.625,0.637,0.689,0.636,0.644,0.647,0.675,0.662,0.662,0.667,0.696,0.661,0.647,0.803,0.791,0.784,0.652,0.723,1.285,1.49,1.0650001,1.217,1.0190001,1.086,1.016,1.3049999,1.0369999,1.267,1.233,1.219,1.25,1.289,0.889,0.596,0.594,0.62,0.622,0.595,0.611,0.772,0.719,0.585,0.627,0.607,0.595,0.595,0.612
52,0.711,0.701,0.687,0.677,0.568,0.578,0.59,0.585,0.598,0.616,0.593,0.597,0.582,0.623,0.585,0.591,0.593,0.669,1.416,1.103,1.423,2.53,1.207,1.217,1.295,1.3559999,1.306,1.6900001,1.931,1.793,1.4630001,1.632,1.214,1.05,0.81,0.829,0.793,0.808,0.808,0.809,0.807,0.857,0.793,0.803,0.825,0.812,0.782,0.814,0.768,0.789,0.782,0.795,0.777,0.794,0.8,0.791,0.809,0.867,0.795,0.815,0.821,0.843,0.786,0.806,0.834,0.804,0.784,0.837,0.81,0.815,0.798,0.834,0.796,0.807,0.826,0.81,0.803,0.859,0.795,0.797,0.814,0.83,0.791,0.796,0.835,0.806,0.797,0.834,0.794,0.819,0.83,0.828,0.781,0.828,0.824,0.8
53,1.698,1.1339999,1.031,1.1,1.045,1.051,1.0880001,1.061,1.109,1.094,1.087,1.003,1.018,1.016,1.026,1.0190001,1.0549999,1.0190001,0.988,1.01,1.006,0.927,1.028,1.079,1.258,1.057,1.069,1.324,1.454,1.103,1.074,1.087,1.103,1.147,1.122,1.08,1.114,1.127,1.107,1.1390001,1.183,1.169,1.409,2.2130001,2.122,2.197,1.802,1.7920001,1.684,1.5420001,1.142,1.137,1.176,1.179,1.1799999,1.184,1.225,1.207,1.179,1.159,1.164,1.165,1.1720001,1.232,1.2690001,1.232,1.233,1.225,1.168,1.4910001,1.729,1.622,1.561,1.576,1.543,1.916,1.896,1.5039999,1.59,1.219,1.175,1.216,1.224,1.191,1.164,1.182,1.237,1.192,1.226,1.2359999,1.224,1.201,1.216,1.22,1.196,1.625
54,0.565,0.533,0.608,0.55,0.586,0.57,0.6,0.576,0.592,0.609,0.603,0.599,0.656,0.697,0.641,0.601,0.683,0.727,0.676,0.707,0.71,0.69,0.83,1.376,1.37,1.388,1.505,1.664,1.568,1.577,1.575,1.187,1.01,0.578,0.512,0.501,0.545,0.502,0.519,0.526,0.518,0.509,0.5,0.559,0.491,0.527,0.535,0.505,0.492,0.47,0.535,0.475,0.507,0.509,0.519,0.496,0.514,0.561,0.52,0.527,0.542,0.555,0.527,0.522,0.529,0.82,1.475,1.437,2.73,1.524,1.998,1.826,2.7939999,2.0020001,1.776,1.774,1.173,1.08,1.485,1.154,0.552,0.509,0.546,0.517,0.507,0.525,0.51,0.519,0.504,0.547,0.521,0.503,0.55,0.502,0.521,0.503
55,1.857,1.853,1.691,1.7309999,1.818,1.631,1.8559999,1.683,1.852,1.748,1.872,1.693,1.908,1.874,1.9529999,1.67,1.822,1.567,1.368,1.492,3.3499999,2.2420001,2.302,1.941,1.8789999,1.8049999,1.829,1.7690001,1.8380001,1.608,1.785,1.7920001,1.752,1.513,1.6670001,1.733,1.864,1.7079999,1.8609999,1.785,2.5869999,2.454,2.3429999,2.099,2.003,1.985,1.742,1.877,1.804,1.8660001,1.873,1.944,1.8329999,1.89,1.956,1.924,1.967,1.976,1.997,1.973,1.9809999,1.976,1.927,1.757,1.7029999,1.622,1.432,2.2739999,2.9690001,2.599,2.529,2.302,2.276,1.666,1.798,1.67,1.752,1.735,1.7,1.8279999,1.539,1.452,1.45,1.346,1.359,1.148,1.3609999,1.227,1.9299999,3.6789999,2.766,2.3800001,2.079,1.983,1.675,1.7
56,0.649,0.674,0.633,0.655,0.684,0.669,0.644,0.679,0.678,0.686,0.698,0.754,0.869,1.265,1.682,1.916,1.604,1.1720001,1.137,1.149,1.5140001,1.635,1.234,1.196,0.639,0.529,0.572,0.526,0.543,0.57,0.527,0.563,0.591,0.549,0.561,0.556,0.542,0.544,0.557,0.546,0.513,0.551,0.542,0.54,0.546,0.537,0.517,0.537,0.503,0.495,0.498,0.533,0.501,0.524,0.519,0.503,0.534,0.565,0.526,0.527,0.59,0.539,0.531,0.559,0.532,0.516,0.57,0.504,0.525,0.561,0.531,0.506,0.558,0.524,0.528,0.54,0.522,0.514,0.561,0.54,0.524,0.516,0.552,0.513,0.53,0.531,0.528,0.521,0.569,0.506,0.532,0.56,0.53,0.501,0.563,0.505
57,0.549,0.531,0.513,0.574,0.541,0.527,0.584,0.548,0.566,0.575,0.6,0.541,0.645,0.665,0.581,0.571,0.601,0.556,0.559,0.579,0.565,0.562,0.559,0.591,0.569,0.557,0.584,0.561,0.565,0.561,0.583,0.564,0.539,0.609,0.574,0.552,0.591,0.575,0.542,0.579,0.59,0.539,0.575,0.598,0.55,0.562,0.6,0.536,0.534,0.55,0.528,0.551,0.544,0.571,0.541,0.557,0.576,0.565,0.58,0.559,0.66,0.622,0.59,0.588,0.575,0.563,0.889,1.207,0.993,1.3099999,0.93,1.2079999,0.959,0.944,1.448,1.381,1.436,1.419,1.414,1.197,1.402,1.3279999,1.358,1.375,1.307,1.351,1.395,1.362,1.345,1.368,1.335,0.864,0.778,0.599,0.568,0.546
58,0.672,0.616,0.615,0.628,0.639,0.645,0.622,0.632,0.67,0.67,0.639,0.628,0.63,0.646,0.783,0.763,0.767,0.625,0.952,1.192,1.364,1.29,1.22,1.387,1.257,1.48,1.4960001,1.268,1.83,1.744,1.7920001,1.732,1.228,0.664,0.687,0.67,0.644,0.653,0.674,0.677,0.808,0.775,0.683,0.659,0.652,0.686,0.675,0.648,0.637,0.667,0.631,0.628,0.641,0.66,0.622,0.659,0.651,0.678,0.655,0.645,0.656,0.672,0.774,0.775,0.789,0.661,0.7,0.89,1.307,1.076,1.383,1.182,1.133,1.199,1.261,1.314,1.6160001,2.063,1.006,1.319,0.864,0.722,0.715,0.747,1.857,2.6689999,2.187,2.266,2.3670001,1.548,1.332,1.613,1.8430001,3.4460001,2.503,1.605
59,2.141,1.978,1.265,1.6059999,1.767,1.595,1.5930001,1.697,1.6799999,1.635,1.682,1.709,1.66,1.994,3.2449999,3.55,3.5569999,3.8540001,3.7620001,3.651,3.878,2.4219999,2.948,2.5639999,2.474,2.572,2.375,4.5479999,5.1259999,3.306,4.0229998,3.424,3.6159999,3.1470001,3.069,2.9449999,2.717,3.0380001,2.9059999,3.45,2.8429999,2.8299999,3.194,1.423,1.296,1.29,1.125,1.312,1.988,1.821,1.169,1.4809999,1.6059999,1.48,1.501,1.5650001,1.539,1.7869999,3.862,3.813,3.859,3.816,2.6229999,2.7219999,2.8610001,2.5120001,2.608,2.5769999,2.3310001,2.1719999,2.2590001,2.28,2.3610001,2.0,2.062,3.7620001,3.3859999,3.5309999,2.845,2.421,2.6570001,2.6140001,2.5220001,2.527,2.1789999,2.26,2.154,2.392,2.1930001,2.2880001,2.188,1.215,1.217,1.219,1.485,2.3110001
60,1.5319999,1.878,1.4450001,1.2180001,1.289,1.109,1.137,1.161,1.097,1.118,1.164,1.119,1.13,1.109,1.131,1.178,1.536,1.209,1.02,1.0650001,0.995,0.981,1.038,1.056,1.409,1.566,1.426,1.329,1.302,1.288,1.652,1.3329999,0.989,1.699,2.02,1.987,2.105,2.1730001,1.62,1.193,1.281,1.696,1.7410001,1.7410001,1.5549999,2.2479999,2.303,2.306,2.332,2.3139999,1.798,1.021,1.0420001,0.98,1.0,1.033,1.039,1.005,1.012,0.986,0.951,0.999,1.017,1.03,1.056,1.326,1.604,1.301,1.214,1.202,1.2640001,1.665,1.601,1.325,1.275,1.017,0.907,0.984,0.936,1.071,1.1799999,1.0,1.011,1.051,1.002,1.092,1.071,1.0599999,1.08,1.072,1.02,0.974,1.041,1.605,1.965,2.1919999
61,0.522,0.544,0.544,1.0549999,2.2839999,2.3269999,2.2939999,2.2969999,2.325,2.3010001,2.322,2.3299999,2.342,2.309,2.29,1.867,0.712,0.563,0.531,0.541,0.554,0.566,0.542,0.592,0.572,0.573,0.537,0.551,0.565,0.559,0.548,0.546,0.564,0.585,0.594,0.547,0.571,0.565,0.547,0.536,0.567,0.555,0.56,0.974,2.339,2.2609999,2.323,2.306,2.296,2.2709999,2.3010001,2.3,2.335,1.7920001,1.783,1.842,1.8380001,1.827,1.8279999,1.293,0.562,0.572,0.541,0.714,0.698,0.92,1.492,1.285,2.3380001,2.552,1.574,1.552,1.497,1.299,1.239,1.141,1.0700001,1.421,1.427,0.755,0.583,0.6,0.621,0.589,0.61,0.569,0.586,0.573,0.586,0.592,0.553,0.59,0.602,0.565,0.561,0.598
62,0.503,0.52,0.513,0.566,0.511,0.508,0.559,0.517,0.573,0.529,0.555,0.549,0.515,0.519,0.554,0.499,0.512,0.525,0.499,0.524,0.503,0.52,0.514,0.497,0.494,0.538,0.506,0.493,0.525,0.533,0.501,0.499,0.542,0.513,0.503,0.52,0.533,0.487,0.511,0.504,0.529,0.527,0.518,0.508,0.537,0.508,0.498,0.538,0.5,0.479,0.492,0.533,0.495,0.501,0.515,0.524,0.529,0.522,0.514,0.532,0.501,0.527,0.531,0.506,0.489,0.523,0.519,0.488,0.504,0.513,2.382,1.757,1.834,2.5550001,3.4649999,3.2869999,3.323,1.8839999,2.0810001,1.494,2.0480001,2.1919999,1.6289999,2.6099999,3.2869999,2.951,3.497,3.9059999,3.869,3.079,2.875,1.7589999,1.046,0.883,0.893,0.832
63,2.0409999,1.932,2.3870001,1.944,1.8049999,1.7690001,1.751,1.781,1.8200001,1.735,1.776,1.745,1.8279999,1.681,1.83,2.934,4.875,5.1919999,2.9549999,3.233,3.3570001,3.448,3.296,2.7309999,2.0610001,1.603,1.479,1.526,1.5089999,1.492,1.641,1.637,1.624,1.659,1.6339999,1.726,1.712,1.524,1.408,1.273,1.456,1.363,1.41,1.449,1.4529999,1.5089999,1.551,1.6339999,1.714,1.682,1.758,1.841,1.775,1.8329999,1.943,1.8430001,1.947,1.931,1.971,1.915,1.973,2.0380001,1.9400001,2.0380001,2.0699999,2.069,2.0450001,1.947,1.909,1.964,1.944,1.91,1.937,1.831,1.732,1.7539999,1.647,1.706,1.668,1.6390001,1.757,1.748,1.79,1.763,1.886,1.9910001,1.855,1.896,1.874,1.928,1.898,1.903,2.017,1.865,1.872,1.952
